Datum;Von;bis;MW;Onshore MW;Offshore MW
06.06.18;06:00;06:15;3900,83;3712,04;188,8
06.06.18;06:15;06:30;3801,67;3613,87;187,8
06.06.18;06:30;06:45;3703,02;3516,22;186,8
06.06.18;06:45;07:00;3407,17;3221,37;185,8
06.06.18;07:00;07:15;3121,9;2937,1;184,8
06.06.18;07:15;07:30;2952,15;2769,24;182,91
06.06.18;07:30;07:45;2781,01;2599,98;181,03
06.06.18;07:45;08:00;2672,46;2493,31;179,14
06.06.18;08:00;08:15;2562,13;2384,87;177,26
06.06.18;08:15;08:30;2526,73;2352,04;174,69
06.06.18;08:30;08:45;2495,94;2323,81;172,13
06.06.18;08:45;09:00;2498,7;2329,14;169,56
06.06.18;09:00;09:15;2504,45;2337,46;167
06.06.18;09:15;09:30;2541,95;2378,58;163,36
06.06.18;09:30;09:45;2579,61;2419,88;159,73
06.06.18;09:45;10:00;2629,12;2473,02;156,1
06.06.18;10:00;10:15;2680,6;2528,12;152,47
06.06.18;10:15;10:30;2754,09;2603,05;151,04
06.06.18;10:30;10:45;2830,66;2681,06;149,6
06.06.18;10:45;11:00;2916,58;2768,41;148,17
06.06.18;11:00;11:15;3001,68;2854,94;146,74
06.06.18;11:15;11:30;3088,41;2943,84;144,57
06.06.18;11:30;11:45;3175,97;3033,57;142,41
06.06.18;11:45;12:00;3244,48;3104,24;140,24
06.06.18;12:00;12:15;3311,38;3173,3;138,07
06.06.18;12:15;12:30;3359,44;3225,36;134,08
06.06.18;12:30;12:45;3408,51;3278,41;130,09
06.06.18;12:45;13:00;3429,84;3303,74;126,1
06.06.18;13:00;13:15;3446,19;3324,08;122,11
06.06.18;13:15;13:30;3450,02;3330,61;119,41
06.06.18;13:30;13:45;3454,61;3337,89;116,72
06.06.18;13:45;14:00;3455,78;3341,76;114,02
06.06.18;14:00;14:15;3455,34;3344,01;111,33
06.06.18;14:15;14:30;3455,52;3342,62;112,9
06.06.18;14:30;14:45;3457;3342,53;114,47
06.06.18;14:45;15:00;3464,17;3348,13;116,04
06.06.18;15:00;15:15;3470,19;3352,58;117,61
06.06.18;15:15;15:30;3482,23;3362,93;119,3
06.06.18;15:30;15:45;3496,35;3375,36;120,99
06.06.18;15:45;16:00;3527,45;3404,77;122,68
06.06.18;16:00;16:15;3562,15;3437,78;124,36
06.06.18;16:15;16:30;3598,67;3471,96;126,71
06.06.18;16:30;16:45;3634,66;3505,6;129,06
06.06.18;16:45;17:00;3679,37;3547,97;131,4
06.06.18;17:00;17:15;3723,21;3589,46;133,75
06.06.18;17:15;17:30;3774,35;3636,42;137,93
06.06.18;17:30;17:45;3823,2;3681,09;142,11
06.06.18;17:45;18:00;3877,3;3731,01;146,29
06.06.18;18:00;18:15;3922,3;3771,83;150,46
06.06.18;18:15;18:30;3955,94;3801,5;154,45
06.06.18;18:30;18:45;3992,51;3834,08;158,43
06.06.18;18:45;19:00;4031,56;3869,16;162,41
06.06.18;19:00;19:15;4073,54;3907,15;166,39
06.06.18;19:15;19:30;4117,15;3947,19;169,96
06.06.18;19:30;19:45;4161,19;3987,67;173,52
06.06.18;19:45;20:00;4206,61;4029,52;177,09
06.06.18;20:00;20:15;4256,57;4075,91;180,66
06.06.18;20:15;20:30;4386,78;4203,5;183,27
06.06.18;20:30;20:45;4518,4;4332,51;185,89
06.06.18;20:45;21:00;4655,87;4467,37;188,5
06.06.18;21:00;21:15;4802,32;4611,21;191,12
06.06.18;21:15;21:30;4962,81;4767,87;194,94
06.06.18;21:30;21:45;5123,84;4925,08;198,76
06.06.18;21:45;22:00;5287,65;5085,07;202,58
06.06.18;22:00;22:15;5443,69;5237,29;206,4
06.06.18;22:15;22:30;5535,59;5323,68;211,91
06.06.18;22:30;22:45;5625,87;5408,45;217,42
06.06.18;22:45;23:00;5726,15;5503,22;222,92
06.06.18;23:00;23:15;5825,8;5597,37;228,43
06.06.18;23:15;23:30;5814,54;5584,43;230,11
06.06.18;23:30;23:45;5799,12;5567,34;231,78
06.06.18;23:45;00:00;5781,03;5547,57;233,46
07.06.18;00:00;00:15;5774,2;5601,83;172,37
07.06.18;00:15;00:30;5688,64;5516,96;171,68
07.06.18;00:30;00:45;5605,1;5434,1;171
07.06.18;00:45;01:00;5525,46;5355,16;170,31
07.06.18;01:00;01:15;5446,66;5277,04;169,62
07.06.18;01:15;01:30;5364,2;5198,44;165,77
07.06.18;01:30;01:45;5281,51;5119,6;161,92
07.06.18;01:45;02:00;5198,13;5040,07;158,06
07.06.18;02:00;02:15;5100,15;4945,94;154,21
07.06.18;02:15;02:30;5015,95;4866,5;149,45
07.06.18;02:30;02:45;4931,65;4786,96;144,69
07.06.18;02:45;03:00;4847,2;4707,27;139,93
07.06.18;03:00;03:15;4651,04;4515,86;135,17
07.06.18;03:15;03:30;4554,13;4421,4;132,73
07.06.18;03:30;03:45;4467,72;4337,44;130,28
07.06.18;03:45;04:00;4382,39;4254,55;127,84
07.06.18;04:00;04:15;4299,2;4173,81;125,39
07.06.18;04:15;04:30;4234,05;4110,55;123,51
07.06.18;04:30;04:45;4170,89;4049,28;121,62
07.06.18;04:45;05:00;4110,54;3990,82;119,73
07.06.18;05:00;05:15;4052,27;3934,42;117,84
07.06.18;05:15;05:30;4021,39;3904,45;116,94
07.06.18;05:30;05:45;3985,4;3869,35;116,04
07.06.18;05:45;06:00;3910,48;3795,33;115,15
07.06.18;06:00;06:15;3834,47;3720,22;114,25
07.06.18;06:15;06:30;3713,27;3600,64;112,64
07.06.18;06:30;06:45;3588,66;3477,63;111,02
07.06.18;06:45;07:00;3314,23;3204,82;109,41
07.06.18;07:00;07:15;3042,92;2935,13;107,8
07.06.18;07:15;07:30;2669,22;2562,41;106,81
07.06.18;07:30;07:45;2312,04;2206,22;105,82
07.06.18;07:45;08:00;2095,3;1990,47;104,83
07.06.18;08:00;08:15;1891,99;1788,16;103,84
07.06.18;08:15;08:30;1850,3;1746,05;104,25
07.06.18;08:30;08:45;1816,54;1711,87;104,67
07.06.18;08:45;09:00;1863,03;1757,94;105,08
07.06.18;09:00;09:15;1911,08;1805,58;105,5
07.06.18;09:15;09:30;1970,34;1866,45;103,89
07.06.18;09:30;09:45;2032,71;1930,42;102,29
07.06.18;09:45;10:00;2143,92;2043,24;100,68
07.06.18;10:00;10:15;2261,27;2162,2;99,08
07.06.18;10:15;10:30;2348,48;2251,55;96,93
07.06.18;10:30;10:45;2438,25;2343,46;94,79
07.06.18;10:45;11:00;2511,86;2419,21;92,64
07.06.18;11:00;11:15;2584,02;2493,52;90,5
07.06.18;11:15;11:30;2652,85;2559,91;92,95
07.06.18;11:30;11:45;2721,7;2626,3;95,4
07.06.18;11:45;12:00;2734,09;2636,24;97,85
07.06.18;12:00;12:15;2744,31;2644,01;100,3
07.06.18;12:15;12:30;2692,52;2589,07;103,45
07.06.18;12:30;12:45;2642,16;2535,56;106,6
07.06.18;12:45;13:00;2532,56;2422,81;109,76
07.06.18;13:00;13:15;2423,17;2310,26;112,91
07.06.18;13:15;13:30;2362,14;2247,16;114,98
07.06.18;13:30;13:45;2296,27;2179,22;117,05
07.06.18;13:45;14:00;2236,84;2117,72;119,12
07.06.18;14:00;14:15;2178,54;2057,36;121,18
07.06.18;14:15;14:30;2133,6;2012,55;121,05
07.06.18;14:30;14:45;2089,06;1968,13;120,93
07.06.18;14:45;15:00;2044,11;1923,31;120,8
07.06.18;15:00;15:15;1991,43;1870,76;120,67
07.06.18;15:15;15:30;1966,46;1845,02;121,45
07.06.18;15:30;15:45;1943,31;1821,09;122,23
07.06.18;15:45;16:00;1923,09;1800,08;123
07.06.18;16:00;16:15;1907,14;1783,36;123,78
07.06.18;16:15;16:30;1900,83;1775,02;125,81
07.06.18;16:30;16:45;1895,4;1767,56;127,83
07.06.18;16:45;17:00;1888,06;1758,21;129,85
07.06.18;17:00;17:15;1880,88;1749,01;131,88
07.06.18;17:15;17:30;1876,44;1741,83;134,6
07.06.18;17:30;17:45;1868,32;1730,99;137,33
07.06.18;17:45;18:00;1861,22;1721,16;140,06
07.06.18;18:00;18:15;1852,57;1709,78;142,79
07.06.18;18:15;18:30;1855,28;1709,12;146,16
07.06.18;18:30;18:45;1858,76;1709,22;149,53
07.06.18;18:45;19:00;1869,78;1716,87;152,91
07.06.18;19:00;19:15;1888,46;1732,18;156,28
07.06.18;19:15;19:30;1953,63;1793,55;160,08
07.06.18;19:30;19:45;2026,66;1862,78;163,88
07.06.18;19:45;20:00;2102,44;1934,76;167,68
07.06.18;20:00;20:15;2180,54;2009,06;171,48
07.06.18;20:15;20:30;2362,39;2187,48;174,9
07.06.18;20:30;20:45;2549,88;2371,56;178,32
07.06.18;20:45;21:00;2726,84;2545,1;181,74
07.06.18;21:00;21:15;2902,63;2717,47;185,16
07.06.18;21:15;21:30;3060,36;2873,25;187,11
07.06.18;21:30;21:45;3214,8;3025,74;189,06
07.06.18;21:45;22:00;3359,31;3168,3;191,01
07.06.18;22:00;22:15;3514,33;3321,37;192,96
07.06.18;22:15;22:30;3585,49;3393,66;191,84
07.06.18;22:30;22:45;3654,2;3463,49;190,71
07.06.18;22:45;23:00;3721,44;3531,85;189,58
07.06.18;23:00;23:15;3788,22;3599,76;188,45
07.06.18;23:15;23:30;3750,08;3567,46;182,62
07.06.18;23:30;23:45;3708,6;3531,82;176,78
07.06.18;23:45;00:00;3664,45;3493,5;170,95
08.06.18;00:00;00:15;4434,87;4190,65;244,22
08.06.18;00:15;00:30;4271,56;4036,48;235,08
08.06.18;00:30;00:45;4105,48;3879,54;225,94
08.06.18;00:45;01:00;3947,73;3730,94;216,79
08.06.18;01:00;01:15;3798,23;3590,58;207,65
08.06.18;01:15;01:30;3679,16;3481,7;197,45
08.06.18;01:30;01:45;3556,35;3369,1;187,25
08.06.18;01:45;02:00;3403,28;3226,22;177,06
08.06.18;02:00;02:15;3239,12;3072,26;166,86
08.06.18;02:15;02:30;3098,16;2940,54;157,62
08.06.18;02:30;02:45;2962,3;2813,92;148,38
08.06.18;02:45;03:00;2828,54;2689,4;139,14
08.06.18;03:00;03:15;2560,5;2430,6;129,9
08.06.18;03:15;03:30;2427,68;2304,08;123,6
08.06.18;03:30;03:45;2295,38;2178,08;117,29
08.06.18;03:45;04:00;2164,59;2053,6;110,99
08.06.18;04:00;04:15;2040,48;1935,8;104,68
08.06.18;04:15;04:30;1941,89;1841,2;100,69
08.06.18;04:30;04:45;1843,31;1746,62;96,69
08.06.18;04:45;05:00;1748,03;1655,34;92,69
08.06.18;05:00;05:15;1657,47;1568,77;88,7
08.06.18;05:15;05:30;1581,77;1497,1;84,67
08.06.18;05:30;05:45;1504,95;1424,31;80,64
08.06.18;05:45;06:00;1390,14;1313,52;76,61
08.06.18;06:00;06:15;1279,44;1206,85;72,59
08.06.18;06:15;06:30;1137,42;1070,29;67,13
08.06.18;06:30;06:45;1002,46;940,79;61,67
08.06.18;06:45;07:00;805,6;749,39;56,22
08.06.18;07:00;07:15;631,41;580,65;50,76
08.06.18;07:15;07:30;522,98;477,36;45,62
08.06.18;07:30;07:45;423,86;383,37;40,49
08.06.18;07:45;08:00;369,9;334,54;35,36
08.06.18;08:00;08:15;312,86;282,64;30,22
08.06.18;08:15;08:30;271,1;243,1;28
08.06.18;08:30;08:45;234,67;208,9;25,78
08.06.18;08:45;09:00;228,52;204,96;23,56
08.06.18;09:00;09:15;219,23;197,9;21,33
08.06.18;09:15;09:30;234,14;214,18;19,96
08.06.18;09:30;09:45;251,55;232,96;18,59
08.06.18;09:45;10:00;255,71;238,49;17,22
08.06.18;10:00;10:15;262,8;246,95;15,85
08.06.18;10:15;10:30;295,66;280,53;15,13
08.06.18;10:30;10:45;330,6;316,18;14,42
08.06.18;10:45;11:00;365,91;352,2;13,71
08.06.18;11:00;11:15;399,5;386,51;12,99
08.06.18;11:15;11:30;434,83;420,18;14,65
08.06.18;11:30;11:45;468,98;452,66;16,32
08.06.18;11:45;12:00;503,2;485,23;17,98
08.06.18;12:00;12:15;537,64;518;19,64
08.06.18;12:15;12:30;546,52;525,44;21,08
08.06.18;12:30;12:45;555,32;532,8;22,52
08.06.18;12:45;13:00;561,57;537,61;23,96
08.06.18;13:00;13:15;566,79;541,39;25,4
08.06.18;13:15;13:30;573,92;543,54;30,38
08.06.18;13:30;13:45;581,25;545,9;35,35
08.06.18;13:45;14:00;589,53;549,19;40,33
08.06.18;14:00;14:15;597,82;552,51;45,31
08.06.18;14:15;14:30;610,45;560,99;49,46
08.06.18;14:30;14:45;623,1;569,5;53,6
08.06.18;14:45;15:00;604,85;547,11;57,74
08.06.18;15:00;15:15;584,43;522,55;61,88
08.06.18;15:15;15:30;594,28;527,77;66,52
08.06.18;15:30;15:45;606,35;535,19;71,15
08.06.18;15:45;16:00;637,63;561,84;75,79
08.06.18;16:00;16:15;673,06;592,63;80,43
08.06.18;16:15;16:30;723,18;639,9;83,28
08.06.18;16:30;16:45;776;689,86;86,13
08.06.18;16:45;17:00;827,45;738,46;88,98
08.06.18;17:00;17:15;878,98;787,15;91,84
08.06.18;17:15;17:30;914,52;822,07;92,45
08.06.18;17:30;17:45;947,67;854,6;93,07
08.06.18;17:45;18:00;1005,38;911,69;93,69
08.06.18;18:00;18:15;1062,4;968,09;94,31
08.06.18;18:15;18:30;1144,65;1049,49;95,17
08.06.18;18:30;18:45;1230,85;1134,82;96,03
08.06.18;18:45;19:00;1321,83;1224,94;96,89
08.06.18;19:00;19:15;1417,77;1320,02;97,75
08.06.18;19:15;19:30;1528,06;1429,61;98,45
08.06.18;19:30;19:45;1635,99;1536,83;99,16
08.06.18;19:45;20:00;1775,93;1676,07;99,86
08.06.18;20:00;20:15;1936,06;1835,5;100,56
08.06.18;20:15;20:30;2148,59;2045,74;102,85
08.06.18;20:30;20:45;2373,04;2267,91;105,14
08.06.18;20:45;21:00;2636,46;2529,03;107,42
08.06.18;21:00;21:15;2907,07;2797,36;109,71
08.06.18;21:15;21:30;3135,78;3022,84;112,93
08.06.18;21:30;21:45;3371,2;3255,04;116,16
08.06.18;21:45;22:00;3566,33;3446,95;119,38
08.06.18;22:00;22:15;3747,47;3624,87;122,6
08.06.18;22:15;22:30;3841,02;3717,02;124
08.06.18;22:30;22:45;3933,37;3807,97;125,4
08.06.18;22:45;23:00;3929,24;3802,44;126,8
08.06.18;23:00;23:15;3916,48;3788,28;128,19
08.06.18;23:15;23:30;3883,88;3755,4;128,49
08.06.18;23:30;23:45;3846,35;3717,57;128,78
08.06.18;23:45;00:00;3757,53;3628,46;129,07
09.06.18;00:00;00:15;3546,64;3401,54;145,1
09.06.18;00:15;00:30;3416,46;3272,23;144,23
09.06.18;00:30;00:45;3288,1;3144,74;143,36
09.06.18;00:45;01:00;3172,97;3030,48;142,49
09.06.18;01:00;01:15;3067,96;2926,34;141,62
09.06.18;01:15;01:30;2972,86;2831,24;141,62
09.06.18;01:30;01:45;2877,45;2735,82;141,63
09.06.18;01:45;02:00;2782,21;2640,58;141,63
09.06.18;02:00;02:15;2673,42;2531,79;141,64
09.06.18;02:15;02:30;2561,05;2418,27;142,78
09.06.18;02:30;02:45;2452,19;2308,27;143,93
09.06.18;02:45;03:00;2436,05;2290,98;145,07
09.06.18;03:00;03:15;2221,45;2075,23;146,22
09.06.18;03:15;03:30;2134,37;1989,2;145,18
09.06.18;03:30;03:45;2048,31;1904,18;144,13
09.06.18;03:45;04:00;1984,05;1840,97;143,09
09.06.18;04:00;04:15;1923,06;1781,01;142,04
09.06.18;04:15;04:30;1865,91;1723,4;142,52
09.06.18;04:30;04:45;1811,16;1668,17;142,99
09.06.18;04:45;05:00;1760,18;1616,72;143,46
09.06.18;05:00;05:15;1712,26;1568,33;143,93
09.06.18;05:15;05:30;1658,43;1512,64;145,78
09.06.18;05:30;05:45;1603,24;1455,61;147,63
09.06.18;05:45;06:00;1547,06;1397,58;149,48
09.06.18;06:00;06:15;1488,85;1337,51;151,34
09.06.18;06:15;06:30;1379,77;1224,14;155,63
09.06.18;06:30;06:45;1271,69;1111,76;159,93
09.06.18;06:45;07:00;1173,94;1009,71;164,22
09.06.18;07:00;07:15;1073,96;905,44;168,52
09.06.18;07:15;07:30;900,96;728,79;172,17
09.06.18;07:30;07:45;745,52;569,69;175,83
09.06.18;07:45;08:00;608,16;428,68;179,48
09.06.18;08:00;08:15;491,68;308,55;183,13
09.06.18;08:15;08:30;457,04;273,22;183,81
09.06.18;08:30;08:45;426,17;241,67;184,5
09.06.18;08:45;09:00;408,59;223,41;185,18
09.06.18;09:00;09:15;390,89;205,03;185,86
09.06.18;09:15;09:30;393,96;207,9;186,06
09.06.18;09:30;09:45;398,36;212,1;186,26
09.06.18;09:45;10:00;422,52;236,06;186,45
09.06.18;10:00;10:15;450,08;263,43;186,65
09.06.18;10:15;10:30;494,59;310,07;184,52
09.06.18;10:30;10:45;544,24;361,84;182,4
09.06.18;10:45;11:00;607,36;427,09;180,27
09.06.18;11:00;11:15;673,38;495,24;178,14
09.06.18;11:15;11:30;713,31;537,18;176,13
09.06.18;11:30;11:45;754,04;579,91;174,13
09.06.18;11:45;12:00;789,8;617,68;172,12
09.06.18;12:00;12:15;826,04;655,93;170,12
09.06.18;12:15;12:30;836,44;667,82;168,62
09.06.18;12:30;12:45;846,3;679,17;167,12
09.06.18;12:45;13:00;853,69;688,06;165,63
09.06.18;13:00;13:15;860,45;696,32;164,13
09.06.18;13:15;13:30;860,87;697,84;163,03
09.06.18;13:30;13:45;860,42;698,49;161,93
09.06.18;13:45;14:00;856,65;695,82;160,83
09.06.18;14:00;14:15;853,37;693,64;159,73
09.06.18;14:15;14:30;851,05;690,2;160,85
09.06.18;14:30;14:45;849,28;687,32;161,96
09.06.18;14:45;15:00;855,02;691,94;163,07
09.06.18;15:00;15:15;859,38;695,19;164,19
09.06.18;15:15;15:30;887,08;721,65;165,44
09.06.18;15:30;15:45;917,17;750,48;166,69
09.06.18;15:45;16:00;949,13;781,2;167,94
09.06.18;16:00;16:15;984,52;815,33;169,19
09.06.18;16:15;16:30;1034,72;862,98;171,74
09.06.18;16:30;16:45;1088,16;913,86;174,3
09.06.18;16:45;17:00;1140,2;963,35;176,85
09.06.18;17:00;17:15;1188,97;1009,56;179,41
09.06.18;17:15;17:30;1223,32;1041,44;181,88
09.06.18;17:30;17:45;1255,84;1071,49;184,35
09.06.18;17:45;18:00;1289,74;1102,92;186,82
09.06.18;18:00;18:15;1322,19;1132,89;189,3
09.06.18;18:15;18:30;1353,13;1162,44;190,69
09.06.18;18:30;18:45;1387,3;1195,22;192,08
09.06.18;18:45;19:00;1424,15;1230,67;193,48
09.06.18;19:00;19:15;1462,79;1267,92;194,87
09.06.18;19:15;19:30;1512,91;1318,42;194,49
09.06.18;19:30;19:45;1563,79;1369,68;194,11
09.06.18;19:45;20:00;1616,29;1422,56;193,72
09.06.18;20:00;20:15;1670,7;1477,36;193,34
09.06.18;20:15;20:30;1733,72;1542,8;190,92
09.06.18;20:30;20:45;1812,45;1623,95;188,5
09.06.18;20:45;21:00;1918,21;1732,13;186,08
09.06.18;21:00;21:15;2028,45;1844,78;183,67
09.06.18;21:15;21:30;2109,87;1929,11;180,76
09.06.18;21:30;21:45;2190,77;2012,91;177,86
09.06.18;21:45;22:00;2265,84;2090,88;174,96
09.06.18;22:00;22:15;2337,08;2165,03;172,06
09.06.18;22:15;22:30;2329,83;2160,31;169,51
09.06.18;22:30;22:45;2321,84;2154,87;166,97
09.06.18;22:45;23:00;2313,32;2148,9;164,43
09.06.18;23:00;23:15;2302,93;2141,04;161,88
09.06.18;23:15;23:30;2245,19;2083,99;161,2
09.06.18;23:30;23:45;2183,4;2022,88;160,52
09.06.18;23:45;00:00;2118,42;1958,59;159,84
10.06.18;00:00;00:15;1780,22;1614,62;165,6
10.06.18;00:15;00:30;1719,15;1561,59;157,55
10.06.18;00:30;00:45;1657,96;1508,46;149,5
10.06.18;00:45;01:00;1578,38;1436,92;141,46
10.06.18;01:00;01:15;1505,97;1372,56;133,41
10.06.18;01:15;01:30;1412,12;1287,83;124,29
10.06.18;01:30;01:45;1320,55;1205,37;115,18
10.06.18;01:45;02:00;1272,14;1166,08;106,06
10.06.18;02:00;02:15;1209,12;1112,17;96,95
10.06.18;02:15;02:30;1178,51;1087,12;91,39
10.06.18;02:30;02:45;1148,05;1062,22;85,83
10.06.18;02:45;03:00;1162,89;1082,62;80,27
10.06.18;03:00;03:15;1058,34;983,63;74,71
10.06.18;03:15;03:30;1028,86;956,29;72,57
10.06.18;03:30;03:45;998,6;928,18;70,42
10.06.18;03:45;04:00;957,28;889;68,27
10.06.18;04:00;04:15;920,04;853,92;66,13
10.06.18;04:15;04:30;900,79;836,22;64,57
10.06.18;04:30;04:45;882,61;819,6;63,01
10.06.18;04:45;05:00;866,64;805,18;61,45
10.06.18;05:00;05:15;852,45;792,56;59,9
10.06.18;05:15;05:30;826,47;767,19;59,28
10.06.18;05:30;05:45;799,24;740,57;58,67
10.06.18;05:45;06:00;775,15;717,1;58,05
10.06.18;06:00;06:15;761;703,56;57,44
10.06.18;06:15;06:30;730,74;673,37;57,37
10.06.18;06:30;06:45;697,44;640,14;57,3
10.06.18;06:45;07:00;650,32;593,09;57,23
10.06.18;07:00;07:15;602,81;545,65;57,16
10.06.18;07:15;07:30;510,64;453,6;57,05
10.06.18;07:30;07:45;424,08;367,14;56,94
10.06.18;07:45;08:00;350,34;293,51;56,83
10.06.18;08:00;08:15;284,9;228,18;56,72
10.06.18;08:15;08:30;253,97;198,54;55,43
10.06.18;08:30;08:45;229,14;174,99;54,15
10.06.18;08:45;09:00;218,98;166,12;52,86
10.06.18;09:00;09:15;210,61;159,03;51,57
10.06.18;09:15;09:30;217,12;166,62;50,5
10.06.18;09:30;09:45;222,94;173,51;49,43
10.06.18;09:45;10:00;219,07;170,71;48,36
10.06.18;10:00;10:15;218,14;170,85;47,29
10.06.18;10:15;10:30;223,52;178,32;45,2
10.06.18;10:30;10:45;231,13;188,03;43,1
10.06.18;10:45;11:00;247,68;206,67;41,01
10.06.18;11:00;11:15;262,47;223,56;38,91
10.06.18;11:15;11:30;276,51;238,74;37,77
10.06.18;11:30;11:45;290,29;253,66;36,63
10.06.18;11:45;12:00;290,9;255,41;35,49
10.06.18;12:00;12:15;291,49;257,14;34,35
10.06.18;12:15;12:30;306,04;271,27;34,76
10.06.18;12:30;12:45;323,09;287,91;35,18
10.06.18;12:45;13:00;348,39;312,79;35,6
10.06.18;13:00;13:15;370,26;334,25;36,01
10.06.18;13:15;13:30;380,42;344,36;36,06
10.06.18;13:30;13:45;393,41;357,29;36,12
10.06.18;13:45;14:00;396,52;360,35;36,17
10.06.18;14:00;14:15;397,94;361,72;36,22
10.06.18;14:15;14:30;388,8;353,21;35,59
10.06.18;14:30;14:45;375,62;340,66;34,96
10.06.18;14:45;15:00;411,54;377,21;34,34
10.06.18;15:00;15:15;451,84;418,13;33,71
10.06.18;15:15;15:30;469,74;433,82;35,92
10.06.18;15:30;15:45;487,4;449,28;38,13
10.06.18;15:45;16:00;519,69;479,35;40,34
10.06.18;16:00;16:15;556,78;514,23;42,54
10.06.18;16:15;16:30;609,21;562,94;46,28
10.06.18;16:30;16:45;668,01;618,01;50,01
10.06.18;16:45;17:00;693,65;639,91;53,74
10.06.18;17:00;17:15;717,44;659,97;57,47
10.06.18;17:15;17:30;788,8;731,39;57,41
10.06.18;17:30;17:45;861,83;804,48;57,35
10.06.18;17:45;18:00;924,94;867,65;57,29
10.06.18;18:00;18:15;993,68;936,45;57,23
10.06.18;18:15;18:30;1016,51;956,34;60,16
10.06.18;18:30;18:45;1038,12;975,02;63,1
10.06.18;18:45;19:00;1054,13;988,1;66,03
10.06.18;19:00;19:15;1069,64;1000,67;68,97
10.06.18;19:15;19:30;1077,19;1009,06;68,13
10.06.18;19:30;19:45;1082,83;1015,54;67,3
10.06.18;19:45;20:00;1100,39;1033,93;66,46
10.06.18;20:00;20:15;1119,31;1053,68;65,63
10.06.18;20:15;20:30;1180,22;1113,98;66,24
10.06.18;20:30;20:45;1245,79;1178,94;66,85
10.06.18;20:45;21:00;1337,33;1269,88;67,46
10.06.18;21:00;21:15;1433,71;1365,64;68,06
10.06.18;21:15;21:30;1496,7;1426,47;70,23
10.06.18;21:30;21:45;1562,69;1490,29;72,4
10.06.18;21:45;22:00;1650,4;1575,83;74,57
10.06.18;22:00;22:15;1726,77;1650,03;76,74
10.06.18;22:15;22:30;1790,58;1701,38;89,2
10.06.18;22:30;22:45;1854,31;1752,65;101,66
10.06.18;22:45;23:00;1920,64;1806,52;114,12
10.06.18;23:00;23:15;1987,07;1860,48;126,59
10.06.18;23:15;23:30;2047,17;1919,18;127,99
10.06.18;23:30;23:45;2104,25;1974,85;129,4
10.06.18;23:45;00:00;2158,08;2027,28;130,81
11.06.18;00:00;00:15;2854,76;2696,29;158,46
11.06.18;00:15;00:30;2968,28;2794,99;173,28
11.06.18;00:30;00:45;3088,05;2899,94;188,11
11.06.18;00:45;01:00;3130,4;2927,47;202,93
11.06.18;01:00;01:15;3178,86;2961,1;217,75
11.06.18;01:15;01:30;3213,23;2986,91;226,32
11.06.18;01:30;01:45;3246,75;3011,87;234,88
11.06.18;01:45;02:00;3280,55;3037,1;243,45
11.06.18;02:00;02:15;3309,88;3057,86;252,02
11.06.18;02:15;02:30;3307,87;3051,45;256,42
11.06.18;02:30;02:45;3306,71;3045,89;260,82
11.06.18;02:45;03:00;3305,93;3040,71;265,22
11.06.18;03:00;03:15;3107,53;2837,91;269,63
11.06.18;03:15;03:30;3086,21;2813,32;272,89
11.06.18;03:30;03:45;3066,43;2790,28;276,15
11.06.18;03:45;04:00;3051,06;2771,66;279,41
11.06.18;04:00;04:15;3035,62;2752,96;282,67
11.06.18;04:15;04:30;3018,53;2734,16;284,38
11.06.18;04:30;04:45;3003;2716,92;286,08
11.06.18;04:45;05:00;2989,67;2701,88;287,78
11.06.18;05:00;05:15;2977,95;2688,46;289,49
11.06.18;05:15;05:30;2921,81;2635,8;286,01
11.06.18;05:30;05:45;2864,74;2582,22;282,52
11.06.18;05:45;06:00;2810,96;2531,92;279,04
11.06.18;06:00;06:15;2755,95;2480,4;275,56
11.06.18;06:15;06:30;2679,89;2397,99;281,9
11.06.18;06:30;06:45;2603,13;2314,89;288,24
11.06.18;06:45;07:00;2526,34;2231,76;294,58
11.06.18;07:00;07:15;2447,9;2146,98;300,92
11.06.18;07:15;07:30;2354,84;2062,35;292,49
11.06.18;07:30;07:45;2254,36;1970,31;284,05
11.06.18;07:45;08:00;2150,78;1875,17;275,62
11.06.18;08:00;08:15;2046,68;1779,5;267,18
11.06.18;08:15;08:30;1953,06;1687,45;265,61
11.06.18;08:30;08:45;1863,18;1599,15;264,03
11.06.18;08:45;09:00;1777,03;1514,58;262,45
11.06.18;09:00;09:15;1701,93;1441,05;260,88
11.06.18;09:15;09:30;1652,99;1386,54;266,45
11.06.18;09:30;09:45;1605,02;1332,99;272,03
11.06.18;09:45;10:00;1560,64;1283,04;277,6
11.06.18;10:00;10:15;1519,07;1235,89;283,18
11.06.18;10:15;10:30;1497,65;1216,32;281,34
11.06.18;10:30;10:45;1478,44;1198,94;279,5
11.06.18;10:45;11:00;1459,14;1181,49;277,66
11.06.18;11:00;11:15;1439,52;1163,7;275,82
11.06.18;11:15;11:30;1440,65;1157,7;282,96
11.06.18;11:30;11:45;1440,79;1150,7;290,1
11.06.18;11:45;12:00;1440,88;1143,65;297,24
11.06.18;12:00;12:15;1440,68;1136,3;304,38
11.06.18;12:15;12:30;1446,16;1133,23;312,93
11.06.18;12:30;12:45;1450,34;1128,85;321,48
11.06.18;12:45;13:00;1450,98;1120,94;330,03
11.06.18;13:00;13:15;1449,81;1111,23;338,59
11.06.18;13:15;13:30;1447,93;1103,72;344,21
