,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
23500,2019-09-07 04:00:00,29.45,15292.6855,7854.0725
23501,2019-09-07 05:00:00,29.99,15670.5415,7036.2325
23502,2019-09-07 06:00:00,32.57,16534.96725,6305.3975
23503,2019-09-07 07:00:00,35.09,17221.70375,6107.325
23504,2019-09-07 08:00:00,36.53,18608.2235,6909.61
23505,2019-09-07 09:00:00,39.97,19747.232,8522.970000000001
23506,2019-09-07 10:00:00,39.98,20360.069,10617.475
23507,2019-09-07 11:00:00,36.99,20632.4235,12735.787499999999
23508,2019-09-07 12:00:00,36.0,20435.595,14398.37
23509,2019-09-07 13:00:00,35.05,19967.12175,15021.2075
23510,2019-09-07 14:00:00,33.96,19401.361,14905.7225
23511,2019-09-07 15:00:00,33.41,19174.04975,14031.882500000002
23512,2019-09-07 16:00:00,33.39,18928.90975,12355.025
23513,2019-09-07 17:00:00,38.98,18987.28575,10266.2225
23514,2019-09-07 18:00:00,44.05,19000.84025,8031.55
23515,2019-09-07 19:00:00,46.71,18788.389499999997,6133.5525
23516,2019-09-07 20:00:00,48.01,18746.09075,5225.8875
23517,2019-09-07 21:00:00,39.0,17900.72075,4964.52
23518,2019-09-07 22:00:00,37.98,16830.8645,4814.545
23519,2019-09-07 23:00:00,34.78,15818.479,4574.5225
23520,2019-09-08 00:00:00,34.46,15070.596,2972.065
23521,2019-09-08 01:00:00,32.61,14455.960500000001,2832.38
23522,2019-09-08 02:00:00,32.36,14073.63375,2784.2174999999997
23523,2019-09-08 03:00:00,32.01,13949.55175,2689.985
23524,2019-09-08 04:00:00,31.92,13930.5355,2606.8675000000003
23525,2019-09-08 05:00:00,32.08,14158.20375,2556.955
23526,2019-09-08 06:00:00,32.39,14500.705249999999,2608.7925
23527,2019-09-08 07:00:00,33.2,14664.486,3192.195
23528,2019-09-08 08:00:00,35.0,15791.11325,4725.889999999999
23529,2019-09-08 09:00:00,37.27,17078.917999999998,6932.7475
23530,2019-09-08 10:00:00,36.31,17992.413249999998,9384.1875
23531,2019-09-08 11:00:00,36.19,18821.76625,11566.6175
23532,2019-09-08 12:00:00,35.46,18975.444750000002,13114.3125
23533,2019-09-08 13:00:00,32.2,18464.39825,13672.9825
23534,2019-09-08 14:00:00,32.3,18021.7555,13365.305
23535,2019-09-08 15:00:00,32.37,17793.09975,12136.5575
23536,2019-09-08 16:00:00,34.26,17606.17625,10142.06
23537,2019-09-08 17:00:00,39.3,17811.75625,7809.547500000001
23538,2019-09-08 18:00:00,43.11,18076.497,5592.0599999999995
23539,2019-09-08 19:00:00,49.55,18125.214249999997,4047.265
23540,2019-09-08 20:00:00,54.34,18529.349000000002,3633.3250000000003
23541,2019-09-08 21:00:00,45.49,17968.33425,3762.34
23542,2019-09-08 22:00:00,42.5,17175.992,3966.1425
23543,2019-09-08 23:00:00,38.27,16025.29025,4106.72
23544,2019-09-09 00:00:00,38.33,15427.53825,2532.275
23545,2019-09-09 01:00:00,34.09,14994.321,2494.6549999999997
23546,2019-09-09 02:00:00,33.03,14775.9305,2528.8775
23547,2019-09-09 03:00:00,32.09,14948.43025,2642.4125
23548,2019-09-09 04:00:00,32.44,15509.61975,2802.9825
23549,2019-09-09 05:00:00,34.16,17149.878,3034.1225
23550,2019-09-09 06:00:00,48.18,20556.47925,3374.2625
23551,2019-09-09 07:00:00,63.52,22238.08075,3983.6949999999997
23552,2019-09-09 08:00:00,71.36,23285.947,5273.2925
23553,2019-09-09 09:00:00,56.51,23678.40325,7075.5925
23554,2019-09-09 10:00:00,48.71,24095.46625,9074.45
23555,2019-09-09 11:00:00,47.83,24554.014750000002,11021.765
23556,2019-09-09 12:00:00,46.0,24556.15225,12419.07
23557,2019-09-09 13:00:00,45.23,24407.751,13252.552500000002
23558,2019-09-09 14:00:00,42.64,24015.097,13529.575
23559,2019-09-09 15:00:00,42.23,23788.8145,13282.415
23560,2019-09-09 16:00:00,41.6,23241.533499999998,12322.5175
23561,2019-09-09 17:00:00,45.14,23020.688,10578.85
23562,2019-09-09 18:00:00,49.99,22855.796000000002,8530.015
23563,2019-09-09 19:00:00,60.94,22672.888,6913.35
23564,2019-09-09 20:00:00,57.48,22491.816,6370.8225
23565,2019-09-09 21:00:00,45.94,21335.1915,6588.25
23566,2019-09-09 22:00:00,40.38,19624.002500000002,7002.4075
23567,2019-09-09 23:00:00,34.35,18105.7475,7377.465
23568,2019-09-10 00:00:00,33.01,17029.319,13846.2375
23569,2019-09-10 01:00:00,32.45,16531.921,14543.95
23570,2019-09-10 02:00:00,31.0,16245.3395,15176.05
23571,2019-09-10 03:00:00,30.02,16388.0075,15593.35
23572,2019-09-10 04:00:00,29.9,16791.179,16182.6025
23573,2019-09-10 05:00:00,32.23,18181.63475,16700.0275
23574,2019-09-10 06:00:00,41.0,21133.87125,17359.010000000002
23575,2019-09-10 07:00:00,44.95,22632.66725,18550.5425
23576,2019-09-10 08:00:00,45.93,23541.7405,21569.622499999998
23577,2019-09-10 09:00:00,41.0,23841.0125,26056.315000000002
23578,2019-09-10 10:00:00,36.0,24184.1525,31033.440000000002
23579,2019-09-10 11:00:00,32.6,24572.2775,35226.494999999995
23580,2019-09-10 12:00:00,31.04,24539.804750000003,37630.197499999995
23581,2019-09-10 13:00:00,31.07,24419.49525,38252.8225
23582,2019-09-10 14:00:00,31.3,24012.54425,37216.95
23583,2019-09-10 15:00:00,32.01,23747.71275,34404.965
23584,2019-09-10 16:00:00,34.1,23246.825,30287.9725
23585,2019-09-10 17:00:00,39.18,23071.83225,25135.3975
23586,2019-09-10 18:00:00,44.94,22911.12375,19810.7075
23587,2019-09-10 19:00:00,48.02,22774.157,15657.265
23588,2019-09-10 20:00:00,51.59,22602.108249999997,13827.4825
23589,2019-09-10 21:00:00,42.75,21465.80575,13416.7425
23590,2019-09-10 22:00:00,35.89,19726.26125,13152.7775
23591,2019-09-10 23:00:00,31.7,18262.622,13006.4475
23592,2019-09-11 00:00:00,31.25,17350.9715,7826.967500000001
23593,2019-09-11 01:00:00,30.23,16838.40325,7585.844999999999
23594,2019-09-11 02:00:00,28.62,16561.2545,7477.27
23595,2019-09-11 03:00:00,28.88,16720.35425,7655.9475
23596,2019-09-11 04:00:00,29.9,17157.3405,8274.8875
23597,2019-09-11 05:00:00,30.64,18556.90425,9131.515
23598,2019-09-11 06:00:00,38.82,21538.550000000003,10189.5125
23599,2019-09-11 07:00:00,42.57,23069.48225,12120.0625
23600,2019-09-11 08:00:00,43.25,23968.40825,15914.495
23601,2019-09-11 09:00:00,39.82,24295.688,20685.02
23602,2019-09-11 10:00:00,36.29,24695.55225,25036.165
23603,2019-09-11 11:00:00,33.94,25116.98375,29680.3725
23604,2019-09-11 12:00:00,30.55,25067.56575,32954.6275
23605,2019-09-11 13:00:00,28.79,24945.70725,34200.47
23606,2019-09-11 14:00:00,28.68,24570.44825,33355.16
23607,2019-09-11 15:00:00,30.02,24314.6065,30934.5325
23608,2019-09-11 16:00:00,29.33,23773.20225,27725.887499999997
23609,2019-09-11 17:00:00,33.06,23535.38525,23833.322500000002
23610,2019-09-11 18:00:00,37.34,23357.916,20056.855
23611,2019-09-11 19:00:00,39.67,23242.572249999997,17592.5825
23612,2019-09-11 20:00:00,41.1,22960.7225,16213.1375
23613,2019-09-11 21:00:00,38.37,21797.7595,15762.945
23614,2019-09-11 22:00:00,33.04,20106.25775,15224.3525
23615,2019-09-11 23:00:00,30.1,18599.9115,14679.35
23616,2019-09-12 00:00:00,27.88,,21547.15
23617,2019-09-12 01:00:00,27.21,,20661.075
23618,2019-09-12 02:00:00,27.53,,19939.552499999998
23619,2019-09-12 03:00:00,26.89,,18998.595
23620,2019-09-12 04:00:00,28.03,,18270.677499999998
23621,2019-09-12 05:00:00,30.74,,17583.9575
23622,2019-09-12 06:00:00,44.66,,17170.3875
23623,2019-09-12 07:00:00,50.32,,17140.105
23624,2019-09-12 08:00:00,55.55,,18085.26
23625,2019-09-12 09:00:00,47.96,,20231.43
23626,2019-09-12 10:00:00,43.93,,22978.5275
23627,2019-09-12 11:00:00,41.97,,25853.9075
23628,2019-09-12 12:00:00,40.99,,28719.307500000003
23629,2019-09-12 13:00:00,35.28,,30779.7275
23630,2019-09-12 14:00:00,32.68,,31949.805
23631,2019-09-12 15:00:00,32.72,,31723.5825
23632,2019-09-12 16:00:00,32.75,,29992.4775
23633,2019-09-12 17:00:00,39.9,,26575.42
23634,2019-09-12 18:00:00,42.0,,22073.4375
23635,2019-09-12 19:00:00,44.27,,18691.9225
23636,2019-09-12 20:00:00,44.17,,17419.63
23637,2019-09-12 21:00:00,41.51,,17813.355
23638,2019-09-12 22:00:00,36.84,,18340.239999999998
23639,2019-09-12 23:00:00,30.93,,18690.545
23640,2019-09-13 00:00:00,30.05,17503.1795,15062.125
23641,2019-09-13 01:00:00,28.31,16840.09125,15835.735
23642,2019-09-13 02:00:00,27.11,16476.9825,16596.4025
23643,2019-09-13 03:00:00,26.24,16523.1175,16912.18
23644,2019-09-13 04:00:00,27.05,16878.83525,17209.485
23645,2019-09-13 05:00:00,30.01,18284.93625,17312.43
23646,2019-09-13 06:00:00,40.01,21331.476,17210.8125
23647,2019-09-13 07:00:00,43.98,22979.46025,17546.754999999997
23648,2019-09-13 08:00:00,45.72,23978.131,18975.075
23649,2019-09-13 09:00:00,44.69,24388.53775,21105.235
23650,2019-09-13 10:00:00,43.65,24771.56225,23373.9525
23651,2019-09-13 11:00:00,42.21,25108.37375,25792.53
23652,2019-09-13 12:00:00,40.92,25009.904,27266.9375
23653,2019-09-13 13:00:00,38.11,24562.2935,27546.0125
23654,2019-09-13 14:00:00,37.06,24016.77525,26586.59
23655,2019-09-13 15:00:00,36.25,23660.5855,24672.54
23656,2019-09-13 16:00:00,37.53,23176.127,21635.69
23657,2019-09-13 17:00:00,42.48,22915.715,17506.485
23658,2019-09-13 18:00:00,46.13,22618.082,13087.0975
23659,2019-09-13 19:00:00,50.91,22375.3095,9742.3475
23660,2019-09-13 20:00:00,52.07,22023.6255,8270.8225
23661,2019-09-13 21:00:00,44.91,20825.36475,7778.344999999999
23662,2019-09-13 22:00:00,42.02,19277.394249999998,7490.4825
23663,2019-09-13 23:00:00,39.0,17917.32625,7031.825
23664,2019-09-14 00:00:00,39.7,16306.771,6498.7275
23665,2019-09-14 01:00:00,32.5,15695.19275,6004.91
23666,2019-09-14 02:00:00,32.07,15283.16875,5569.415
23667,2019-09-14 03:00:00,31.95,15155.89075,5191.1275000000005
23668,2019-09-14 04:00:00,31.93,15146.134,4886.6625
23669,2019-09-14 05:00:00,31.98,15482.9985,4502.105
23670,2019-09-14 06:00:00,32.86,16324.938,4174.635
23671,2019-09-14 07:00:00,40.52,17113.25025,4664.8675
23672,2019-09-14 08:00:00,41.95,18434.922,7040.1425
23673,2019-09-14 09:00:00,41.77,19541.251,10996.8825
23674,2019-09-14 10:00:00,36.49,20100.550000000003,15406.092499999999
23675,2019-09-14 11:00:00,32.54,20305.29225,19308.9825
23676,2019-09-14 12:00:00,31.28,20126.88975,21773.26
23677,2019-09-14 13:00:00,30.01,19648.56875,22803.2625
23678,2019-09-14 14:00:00,28.03,19083.006,22422.329999999998
23679,2019-09-14 15:00:00,28.02,18864.97025,20544.9775
23680,2019-09-14 16:00:00,30.0,18604.387,17177.504999999997
23681,2019-09-14 17:00:00,35.48,18687.2585,12474.05
23682,2019-09-14 18:00:00,42.96,18822.0105,7596.1975
23683,2019-09-14 19:00:00,50.85,18817.155,4633.095
23684,2019-09-14 20:00:00,47.99,18645.8835,4443.7925
23685,2019-09-14 21:00:00,44.05,17735.224,5531.215
23686,2019-09-14 22:00:00,40.95,16718.72975,6901.77
23687,2019-09-14 23:00:00,32.89,15727.28875,8443.58
23688,2019-09-15 00:00:00,33.08,14932.23925,11384.365
23689,2019-09-15 01:00:00,29.4,14331.00925,13241.255000000001
23690,2019-09-15 02:00:00,25.35,13953.956,14981.5025
23691,2019-09-15 03:00:00,17.86,13794.1915,15993.842499999999
23692,2019-09-15 04:00:00,16.29,13758.8105,16757.752500000002
23693,2019-09-15 05:00:00,17.42,13969.274,17596.2075
23694,2019-09-15 06:00:00,19.75,14369.7725,18384.93
23695,2019-09-15 07:00:00,19.15,14700.731,19747.1425
23696,2019-09-15 08:00:00,24.24,15792.57825,22654.965
23697,2019-09-15 09:00:00,24.83,17060.821,26457.3525
23698,2019-09-15 10:00:00,20.99,17944.67425,30810.98
23699,2019-09-15 11:00:00,8.51,18721.867000000002,35382.0775
23700,2019-09-15 12:00:00,-0.07,18863.028,37972.990000000005
23701,2019-09-15 13:00:00,-7.45,18335.79575,38486.57
23702,2019-09-15 14:00:00,-6.83,17905.2485,37118.085
23703,2019-09-15 15:00:00,0.07,17661.32325,34077.9
23704,2019-09-15 16:00:00,25.48,17485.34925,29761.27
23705,2019-09-15 17:00:00,32.4,17740.821,24245.475
23706,2019-09-15 18:00:00,41.75,18124.56375,18367.76
23707,2019-09-15 19:00:00,43.96,18380.7685,14322.165
23708,2019-09-15 20:00:00,48.9,18640.53725,12795.585
23709,2019-09-15 21:00:00,47.99,17979.967,12239.82
23710,2019-09-15 22:00:00,45.91,17196.9785,11699.182499999999
23711,2019-09-15 23:00:00,41.17,16048.841,11205.1375
23712,2019-09-16 00:00:00,32.45,15297.31575,11228.6225
23713,2019-09-16 01:00:00,32.57,14845.009,10443.9725
23714,2019-09-16 02:00:00,32.09,14587.31325,9656.64
23715,2019-09-16 03:00:00,30.43,14710.443500000001,8725.08
23716,2019-09-16 04:00:00,30.92,15242.258,7940.8175
23717,2019-09-16 05:00:00,33.3,16872.94875,7302.605
23718,2019-09-16 06:00:00,50.67,20388.764750000002,6898.0375
23719,2019-09-16 07:00:00,52.98,22241.09975,6778.2325
23720,2019-09-16 08:00:00,59.69,23252.876,7932.395
23721,2019-09-16 09:00:00,55.31,23671.25525,10465.525
23722,2019-09-16 10:00:00,50.79,24108.56625,13271.3175
23723,2019-09-16 11:00:00,54.69,24563.37375,15691.4425
23724,2019-09-16 12:00:00,50.0,24582.804,17380.629999999997
23725,2019-09-16 13:00:00,50.32,24394.96075,18087.75
23726,2019-09-16 14:00:00,49.39,24009.359,17938.435
23727,2019-09-16 15:00:00,48.91,23752.68875,17020.6
23728,2019-09-16 16:00:00,48.11,23202.41375,15366.71
23729,2019-09-16 17:00:00,51.93,23026.89175,13136.717499999999
23730,2019-09-16 18:00:00,56.67,22947.171000000002,10844.325
23731,2019-09-16 19:00:00,60.91,22873.1655,9410.52
23732,2019-09-16 20:00:00,60.16,22516.59825,9325.057499999999
23733,2019-09-16 21:00:00,51.09,21253.11125,9901.6725
23734,2019-09-16 22:00:00,47.91,19526.353499999997,10515.880000000001
23735,2019-09-16 23:00:00,40.32,18017.144,11220.535
23736,2019-09-17 00:00:00,36.88,17107.9,11301.445
23737,2019-09-17 01:00:00,33.02,16589.19025,12170.154999999999
23738,2019-09-17 02:00:00,30.91,16271.88325,13078.41
23739,2019-09-17 03:00:00,30.5,16397.1745,13961.1325
23740,2019-09-17 04:00:00,30.57,16829.639,14949.14
23741,2019-09-17 05:00:00,33.15,18264.405749999998,15916.5625
23742,2019-09-17 06:00:00,45.9,21397.478499999997,16862.91
23743,2019-09-17 07:00:00,50.91,23058.629,18282.6575
23744,2019-09-17 08:00:00,52.03,23951.39625,21238.4375
23745,2019-09-17 09:00:00,45.09,24289.764,25679.34
23746,2019-09-17 10:00:00,36.32,24710.4225,30557.4425
23747,2019-09-17 11:00:00,30.23,25140.26875,35031.175
23748,2019-09-17 12:00:00,27.51,25115.46275,38605.5
23749,2019-09-17 13:00:00,26.46,24958.4685,41244.585
23750,2019-09-17 14:00:00,17.88,24568.57225,42783.0075
23751,2019-09-17 15:00:00,20.45,24257.33675,42825.5325
23752,2019-09-17 16:00:00,25.03,23735.9195,41550.792499999996
23753,2019-09-17 17:00:00,27.99,23552.51575,38665.71
23754,2019-09-17 18:00:00,34.68,23440.897249999998,34134.825
23755,2019-09-17 19:00:00,39.49,23350.5995,30099.1125
23756,2019-09-17 20:00:00,38.81,22960.77825,27804.5525
23757,2019-09-17 21:00:00,35.77,21695.3015,26491.002500000002
23758,2019-09-17 22:00:00,33.23,19929.96025,25007.6675
23759,2019-09-17 23:00:00,30.03,18430.12975,23805.9575
23760,2019-09-18 00:00:00,27.53,17068.878,24452.4875
23761,2019-09-18 01:00:00,27.16,16564.86,23300.485
23762,2019-09-18 02:00:00,27.0,16269.61225,22178.4075
23763,2019-09-18 03:00:00,26.74,16429.48875,21199.9525
23764,2019-09-18 04:00:00,27.7,16858.37825,20243.535
23765,2019-09-18 05:00:00,30.18,18222.69225,19304.045
23766,2019-09-18 06:00:00,39.77,21212.5045,18739.67
23767,2019-09-18 07:00:00,49.95,22809.747750000002,18739.055
23768,2019-09-18 08:00:00,51.22,23607.7905,20834.495000000003
23769,2019-09-18 09:00:00,46.36,23864.40875,25286.02
23770,2019-09-18 10:00:00,32.66,24201.905,30540.245
23771,2019-09-18 11:00:00,29.23,24574.373,34677.45
23772,2019-09-18 12:00:00,27.65,24524.4895,37074.555
23773,2019-09-18 13:00:00,27.05,24358.194,38085.557499999995
23774,2019-09-18 14:00:00,26.09,23989.89375,37740.7175
23775,2019-09-18 15:00:00,27.66,23736.84475,35877.862499999996
23776,2019-09-18 16:00:00,29.65,23208.78675,32528.3325
23777,2019-09-18 17:00:00,37.91,23074.4655,27691.075
23778,2019-09-18 18:00:00,48.29,23062.639499999997,21899.34
23779,2019-09-18 19:00:00,52.27,23127.53025,17492.864999999998
23780,2019-09-18 20:00:00,53.17,22717.2235,15806.4275
23781,2019-09-18 21:00:00,48.07,21491.1105,15167.175
23782,2019-09-18 22:00:00,45.19,19844.063000000002,14423.71
23783,2019-09-18 23:00:00,37.0,18369.572500000002,13625.502499999999
23784,2019-09-19 00:00:00,33.34,17301.68425,12933.7775
23785,2019-09-19 01:00:00,31.15,16779.7035,12104.77
23786,2019-09-19 02:00:00,30.78,16460.849,11434.279999999999
23787,2019-09-19 03:00:00,30.36,16605.7235,10786.8475
23788,2019-09-19 04:00:00,31.43,17025.10825,10323.8475
23789,2019-09-19 05:00:00,34.5,18395.708749999998,9900.6375
23790,2019-09-19 06:00:00,48.73,21355.20625,9512.744999999999
23791,2019-09-19 07:00:00,51.79,22957.73675,9660.6175
23792,2019-09-19 08:00:00,54.0,23783.697,11524.2775
23793,2019-09-19 09:00:00,52.0,24000.96025,15156.5475
23794,2019-09-19 10:00:00,50.19,24298.99375,19476.7275
23795,2019-09-19 11:00:00,44.3,24657.10725,22949.8475
23796,2019-09-19 12:00:00,37.81,24614.5175,24904.04
23797,2019-09-19 13:00:00,36.31,24421.37825,25416.237500000003
23798,2019-09-19 14:00:00,36.0,24036.66925,24674.295
23799,2019-09-19 15:00:00,36.41,23808.42575,22607.035
23800,2019-09-19 16:00:00,38.88,23279.65675,19135.6825
23801,2019-09-19 17:00:00,50.0,23173.715,14455.3825
23802,2019-09-19 18:00:00,52.2,23119.07775,9462.075
23803,2019-09-19 19:00:00,71.47,23188.6725,6162.355
23804,2019-09-19 20:00:00,61.13,22781.99375,5350.035
23805,2019-09-19 21:00:00,51.24,21549.52025,5245.76
23806,2019-09-19 22:00:00,48.09,19912.134250000003,5088.6
23807,2019-09-19 23:00:00,38.61,18434.193,4918.21
23808,2019-09-20 00:00:00,37.37,17275.92775,4461.97
23809,2019-09-20 01:00:00,36.06,16712.348749999997,4229.3775000000005
23810,2019-09-20 02:00:00,35.04,16413.25,4033.8424999999997
23811,2019-09-20 03:00:00,35.4,16558.5255,3896.0275
23812,2019-09-20 04:00:00,36.13,16991.78725,3865.3025
23813,2019-09-20 05:00:00,37.25,18315.1285,3861.2
23814,2019-09-20 06:00:00,48.77,21201.533499999998,3842.1324999999997
23815,2019-09-20 07:00:00,53.47,22777.79925,4392.1775
23816,2019-09-20 08:00:00,60.73,23610.8285,6792.475
23817,2019-09-20 09:00:00,52.09,23868.355750000002,10832.002499999999
23818,2019-09-20 10:00:00,49.48,24147.52975,15276.525
23819,2019-09-20 11:00:00,42.85,24402.19,19196.754999999997
23820,2019-09-20 12:00:00,37.02,24302.742,21948.7475
23821,2019-09-20 13:00:00,34.63,23882.049,23196.577500000003
23822,2019-09-20 14:00:00,33.38,23369.3845,22881.4
23823,2019-09-20 15:00:00,33.81,23079.87675,20894.1575
23824,2019-09-20 16:00:00,36.52,22629.01525,17365.682500000003
23825,2019-09-20 17:00:00,46.13,22504.09675,12660.185
23826,2019-09-20 18:00:00,52.96,22399.474000000002,7907.9275
23827,2019-09-20 19:00:00,56.94,22396.6485,5022.545
23828,2019-09-20 20:00:00,51.22,21907.89875,4649.835
23829,2019-09-20 21:00:00,44.08,20713.417,5063.6849999999995
23830,2019-09-20 22:00:00,39.18,19260.119749999998,5476.7825
23831,2019-09-20 23:00:00,34.2,17953.27675,5736.6
23832,2019-09-21 00:00:00,33.07,16695.076,6092.9525
23833,2019-09-21 01:00:00,30.01,16098.22625,6118.42
23834,2019-09-21 02:00:00,29.45,15703.24425,6083.2575
23835,2019-09-21 03:00:00,30.09,15616.396,5874.6025
23836,2019-09-21 04:00:00,31.97,15681.62625,5714.3375
23837,2019-09-21 05:00:00,32.96,16043.0815,5537.4325
23838,2019-09-21 06:00:00,35.38,16918.14875,5401.1375
23839,2019-09-21 07:00:00,44.98,17771.1965,5869.54
23840,2019-09-21 08:00:00,43.4,19050.546,8387.1
23841,2019-09-21 09:00:00,36.5,20106.9755,12919.585000000001
23842,2019-09-21 10:00:00,31.49,20662.644,17835.052499999998
23843,2019-09-21 11:00:00,29.86,20850.034,22015.9725
23844,2019-09-21 12:00:00,28.27,20628.74925,24774.072500000002
23845,2019-09-21 13:00:00,27.25,20155.38375,25761.4325
23846,2019-09-21 14:00:00,26.7,19634.207,25123.6425
23847,2019-09-21 15:00:00,27.67,19427.4315,22964.39
23848,2019-09-21 16:00:00,28.0,19184.50925,19226.73
23849,2019-09-21 17:00:00,39.66,19301.072,14396.0375
23850,2019-09-21 18:00:00,50.0,19526.6225,10047.6
23851,2019-09-21 19:00:00,50.0,19691.9195,8304.825
23852,2019-09-21 20:00:00,46.32,19315.610999999997,9224.35
23853,2019-09-21 21:00:00,34.93,18313.886749999998,10409.085
23854,2019-09-21 22:00:00,33.1,17348.1135,11266.807499999999
23855,2019-09-21 23:00:00,30.56,16279.319,11551.725
23856,2019-09-22 00:00:00,27.62,15422.60325,11974.7175
23857,2019-09-22 01:00:00,28.14,14791.67725,11578.025
23858,2019-09-22 02:00:00,28.36,14406.281,11282.9975
23859,2019-09-22 03:00:00,28.54,14283.0375,10895.067500000001
23860,2019-09-22 04:00:00,29.87,14269.83125,10599.03
23861,2019-09-22 05:00:00,27.3,14489.68225,10685.3375
23862,2019-09-22 06:00:00,26.6,14911.24675,11124.675
23863,2019-09-22 07:00:00,26.88,15312.43525,12172.3325
23864,2019-09-22 08:00:00,26.0,16370.457999999999,14271.295
23865,2019-09-22 09:00:00,25.33,17652.7115,16788.52
23866,2019-09-22 10:00:00,26.24,18554.66175,19935.14
23867,2019-09-22 11:00:00,26.91,19339.57425,23789.7475
23868,2019-09-22 12:00:00,26.58,19489.3975,26367.984999999997
23869,2019-09-22 13:00:00,24.9,18934.143,27079.085
23870,2019-09-22 14:00:00,25.05,18521.56325,26185.2975
23871,2019-09-22 15:00:00,26.49,18283.688000000002,23992.902500000004
23872,2019-09-22 16:00:00,27.27,18101.711,20381.0025
23873,2019-09-22 17:00:00,34.99,18355.80275,16276.220000000001
23874,2019-09-22 18:00:00,39.01,18795.3225,13625.2575
23875,2019-09-22 19:00:00,40.97,19154.8675,13674.9925
23876,2019-09-22 20:00:00,38.5,19169.777000000002,14838.494999999999
23877,2019-09-22 21:00:00,34.44,18413.995750000002,15384.9575
23878,2019-09-22 22:00:00,33.4,17696.509,15300.9175
23879,2019-09-22 23:00:00,31.99,16453.2025,14696.665
