Datum;Von;bis;MW
22.08.17;21:00;21:15;0
22.08.17;21:15;21:30;0
22.08.17;21:30;21:45;0
22.08.17;21:45;22:00;0
22.08.17;22:00;22:15;0
22.08.17;22:15;22:30;0
22.08.17;22:30;22:45;0
22.08.17;22:45;23:00;0
22.08.17;23:00;23:15;0
22.08.17;23:15;23:30;0
22.08.17;23:30;23:45;0
22.08.17;23:45;00:00;0
23.08.17;00:00;00:15;0
23.08.17;00:15;00:30;0
23.08.17;00:30;00:45;0
23.08.17;00:45;01:00;0
23.08.17;01:00;01:15;0
23.08.17;01:15;01:30;0
23.08.17;01:30;01:45;0
23.08.17;01:45;02:00;0
23.08.17;02:00;02:15;0
23.08.17;02:15;02:30;0
23.08.17;02:30;02:45;0
23.08.17;02:45;03:00;0
23.08.17;03:00;03:15;0
23.08.17;03:15;03:30;0
23.08.17;03:30;03:45;0
23.08.17;03:45;04:00;0
23.08.17;04:00;04:15;0
23.08.17;04:15;04:30;0
23.08.17;04:30;04:45;0
23.08.17;04:45;05:00;0
23.08.17;05:00;05:15;0
23.08.17;05:15;05:30;0
23.08.17;05:30;05:45;0
23.08.17;05:45;06:00;0
23.08.17;06:00;06:15;9
23.08.17;06:15;06:30;56
23.08.17;06:30;06:45;139
23.08.17;06:45;07:00;277
23.08.17;07:00;07:15;504
23.08.17;07:15;07:30;788
23.08.17;07:30;07:45;1096
23.08.17;07:45;08:00;1425
23.08.17;08:00;08:15;1781
23.08.17;08:15;08:30;2165
23.08.17;08:30;08:45;2557
23.08.17;08:45;09:00;2959
23.08.17;09:00;09:15;3363
23.08.17;09:15;09:30;3746
23.08.17;09:30;09:45;4098
23.08.17;09:45;10:00;4420
23.08.17;10:00;10:15;4708
23.08.17;10:15;10:30;4970
23.08.17;10:30;10:45;5210
23.08.17;10:45;11:00;5420
23.08.17;11:00;11:15;5596
23.08.17;11:15;11:30;5716
23.08.17;11:30;11:45;5813
23.08.17;11:45;12:00;5890
23.08.17;12:00;12:15;5941
23.08.17;12:15;12:30;5967
23.08.17;12:30;12:45;5975
23.08.17;12:45;13:00;6000
23.08.17;13:00;13:15;6011
23.08.17;13:15;13:30;5995
23.08.17;13:30;13:45;5956
23.08.17;13:45;14:00;5919
23.08.17;14:00;14:15;5856
23.08.17;14:15;14:30;5771
23.08.17;14:30;14:45;5656
23.08.17;14:45;15:00;5511
23.08.17;15:00;15:15;5347
23.08.17;15:15;15:30;5195
23.08.17;15:30;15:45;5025
23.08.17;15:45;16:00;4807
23.08.17;16:00;16:15;4570
23.08.17;16:15;16:30;4301
23.08.17;16:30;16:45;3995
23.08.17;16:45;17:00;3660
23.08.17;17:00;17:15;3295
23.08.17;17:15;17:30;2906
23.08.17;17:30;17:45;2508
23.08.17;17:45;18:00;2108
23.08.17;18:00;18:15;1720
23.08.17;18:15;18:30;1358
23.08.17;18:30;18:45;1020
23.08.17;18:45;19:00;715
23.08.17;19:00;19:15;449
23.08.17;19:15;19:30;259
23.08.17;19:30;19:45;155
23.08.17;19:45;20:00;83
23.08.17;20:00;20:15;26
23.08.17;20:15;20:30;1
23.08.17;20:30;20:45;0
23.08.17;20:45;21:00;0
23.08.17;21:00;21:15;0
23.08.17;21:15;21:30;0
23.08.17;21:30;21:45;0
23.08.17;21:45;22:00;0
23.08.17;22:00;22:15;0
23.08.17;22:15;22:30;0
23.08.17;22:30;22:45;0
23.08.17;22:45;23:00;0
23.08.17;23:00;23:15;0
23.08.17;23:15;23:30;0
23.08.17;23:30;23:45;0
23.08.17;23:45;00:00;0
24.08.17;00:00;00:15;0
24.08.17;00:15;00:30;0
24.08.17;00:30;00:45;0
24.08.17;00:45;01:00;0
24.08.17;01:00;01:15;0
24.08.17;01:15;01:30;0
24.08.17;01:30;01:45;0
24.08.17;01:45;02:00;0
24.08.17;02:00;02:15;0
24.08.17;02:15;02:30;0
24.08.17;02:30;02:45;0
24.08.17;02:45;03:00;0
24.08.17;03:00;03:15;0
24.08.17;03:15;03:30;0
24.08.17;03:30;03:45;0
24.08.17;03:45;04:00;0
24.08.17;04:00;04:15;0
24.08.17;04:15;04:30;0
24.08.17;04:30;04:45;0
24.08.17;04:45;05:00;0
24.08.17;05:00;05:15;0
24.08.17;05:15;05:30;0
24.08.17;05:30;05:45;0
24.08.17;05:45;06:00;0
24.08.17;06:00;06:15;5
24.08.17;06:15;06:30;40
24.08.17;06:30;06:45;114
24.08.17;06:45;07:00;233
24.08.17;07:00;07:15;402
24.08.17;07:15;07:30;598
24.08.17;07:30;07:45;802
24.08.17;07:45;08:00;1008
24.08.17;08:00;08:15;1218
24.08.17;08:15;08:30;1427
24.08.17;08:30;08:45;1632
24.08.17;08:45;09:00;1836
24.08.17;09:00;09:15;2037
24.08.17;09:15;09:30;2229
24.08.17;09:30;09:45;2407
24.08.17;09:45;10:00;2569
24.08.17;10:00;10:15;2713
24.08.17;10:15;10:30;2846
24.08.17;10:30;10:45;2969
24.08.17;10:45;11:00;3076
24.08.17;11:00;11:15;3168
24.08.17;11:15;11:30;3256
24.08.17;11:30;11:45;3335
24.08.17;11:45;12:00;3400
24.08.17;12:00;12:15;3446
24.08.17;12:15;12:30;3472
24.08.17;12:30;12:45;3493
24.08.17;12:45;13:00;3512
24.08.17;13:00;13:15;3521
24.08.17;13:15;13:30;3520
24.08.17;13:30;13:45;3507
24.08.17;13:45;14:00;3487
24.08.17;14:00;14:15;3459
24.08.17;14:15;14:30;3417
24.08.17;14:30;14:45;3353
24.08.17;14:45;15:00;3274
24.08.17;15:00;15:15;3185
24.08.17;15:15;15:30;3093
24.08.17;15:30;15:45;2993
24.08.17;15:45;16:00;2888
24.08.17;16:00;16:15;2783
24.08.17;16:15;16:30;2670
24.08.17;16:30;16:45;2535
24.08.17;16:45;17:00;2377
24.08.17;17:00;17:15;2200
24.08.17;17:15;17:30;2005
24.08.17;17:30;17:45;1795
24.08.17;17:45;18:00;1572
24.08.17;18:00;18:15;1340
24.08.17;18:15;18:30;1106
24.08.17;18:30;18:45;871
24.08.17;18:45;19:00;648
24.08.17;19:00;19:15;440
24.08.17;19:15;19:30;265
24.08.17;19:30;19:45;148
24.08.17;19:45;20:00;68
24.08.17;20:00;20:15;17
24.08.17;20:15;20:30;0
24.08.17;20:30;20:45;0
24.08.17;20:45;21:00;0
24.08.17;21:00;21:15;0
24.08.17;21:15;21:30;0
24.08.17;21:30;21:45;0
24.08.17;21:45;22:00;0
24.08.17;22:00;22:15;0
24.08.17;22:15;22:30;0
24.08.17;22:30;22:45;0
24.08.17;22:45;23:00;0
24.08.17;23:00;23:15;0
24.08.17;23:15;23:30;0
24.08.17;23:30;23:45;0
24.08.17;23:45;00:00;0
25.08.17;00:00;00:15;0
25.08.17;00:15;00:30;0
25.08.17;00:30;00:45;0
25.08.17;00:45;01:00;0
25.08.17;01:00;01:15;0
25.08.17;01:15;01:30;0
25.08.17;01:30;01:45;0
25.08.17;01:45;02:00;0
25.08.17;02:00;02:15;0
25.08.17;02:15;02:30;0
25.08.17;02:30;02:45;0
25.08.17;02:45;03:00;0
25.08.17;03:00;03:15;0
25.08.17;03:15;03:30;0
25.08.17;03:30;03:45;0
25.08.17;03:45;04:00;0
25.08.17;04:00;04:15;0
25.08.17;04:15;04:30;0
25.08.17;04:30;04:45;0
25.08.17;04:45;05:00;0
25.08.17;05:00;05:15;0
25.08.17;05:15;05:30;0
25.08.17;05:30;05:45;0
25.08.17;05:45;06:00;0
25.08.17;06:00;06:15;4
25.08.17;06:15;06:30;38
25.08.17;06:30;06:45;113
25.08.17;06:45;07:00;237
25.08.17;07:00;07:15;429
25.08.17;07:15;07:30;662
25.08.17;07:30;07:45;915
25.08.17;07:45;08:00;1181
25.08.17;08:00;08:15;1456
25.08.17;08:15;08:30;1749
25.08.17;08:30;08:45;2054
25.08.17;08:45;09:00;2359
25.08.17;09:00;09:15;2666
25.08.17;09:15;09:30;2970
25.08.17;09:30;09:45;3259
25.08.17;09:45;10:00;3524
25.08.17;10:00;10:15;3764
25.08.17;10:15;10:30;4002
25.08.17;10:30;10:45;4226
25.08.17;10:45;11:00;4368
25.08.17;11:00;11:15;4478
25.08.17;11:15;11:30;4585
25.08.17;11:30;11:45;4667
25.08.17;11:45;12:00;4719
25.08.17;12:00;12:15;4745
25.08.17;12:15;12:30;4776
25.08.17;12:30;12:45;4794
25.08.17;12:45;13:00;4820
25.08.17;13:00;13:15;4834
25.08.17;13:15;13:30;4824
25.08.17;13:30;13:45;4794
25.08.17;13:45;14:00;4754
25.08.17;14:00;14:15;4694
25.08.17;14:15;14:30;4621
25.08.17;14:30;14:45;4518
25.08.17;14:45;15:00;4410
25.08.17;15:00;15:15;4286
25.08.17;15:15;15:30;4149
25.08.17;15:30;15:45;4009
25.08.17;15:45;16:00;3846
25.08.17;16:00;16:15;3670
25.08.17;16:15;16:30;3465
25.08.17;16:30;16:45;3227
25.08.17;16:45;17:00;2967
25.08.17;17:00;17:15;2687
25.08.17;17:15;17:30;2388
25.08.17;17:30;17:45;2080
25.08.17;17:45;18:00;1766
25.08.17;18:00;18:15;1460
25.08.17;18:15;18:30;1170
25.08.17;18:30;18:45;891
25.08.17;18:45;19:00;634
25.08.17;19:00;19:15;410
25.08.17;19:15;19:30;242
25.08.17;19:30;19:45;138
25.08.17;19:45;20:00;62
25.08.17;20:00;20:15;14
25.08.17;20:15;20:30;0
25.08.17;20:30;20:45;0
25.08.17;20:45;21:00;0
25.08.17;21:00;21:15;0
25.08.17;21:15;21:30;0
25.08.17;21:30;21:45;0
25.08.17;21:45;22:00;0
25.08.17;22:00;22:15;0
25.08.17;22:15;22:30;0
25.08.17;22:30;22:45;0
25.08.17;22:45;23:00;0
25.08.17;23:00;23:15;0
25.08.17;23:15;23:30;0
25.08.17;23:30;23:45;0
25.08.17;23:45;00:00;0
26.08.17;00:00;00:15;0
26.08.17;00:15;00:30;0
26.08.17;00:30;00:45;0
26.08.17;00:45;01:00;0
26.08.17;01:00;01:15;0
26.08.17;01:15;01:30;0
26.08.17;01:30;01:45;0
26.08.17;01:45;02:00;0
26.08.17;02:00;02:15;0
26.08.17;02:15;02:30;0
26.08.17;02:30;02:45;0
26.08.17;02:45;03:00;0
26.08.17;03:00;03:15;0
26.08.17;03:15;03:30;0
26.08.17;03:30;03:45;0
26.08.17;03:45;04:00;0
26.08.17;04:00;04:15;0
26.08.17;04:15;04:30;0
26.08.17;04:30;04:45;0
26.08.17;04:45;05:00;0
26.08.17;05:00;05:15;0
26.08.17;05:15;05:30;0
26.08.17;05:30;05:45;0
26.08.17;05:45;06:00;0
26.08.17;06:00;06:15;2
26.08.17;06:15;06:30;28
26.08.17;06:30;06:45;89
26.08.17;06:45;07:00;188
26.08.17;07:00;07:15;331
26.08.17;07:15;07:30;512
26.08.17;07:30;07:45;710
26.08.17;07:45;08:00;916
26.08.17;08:00;08:15;1125
26.08.17;08:15;08:30;1334
26.08.17;08:30;08:45;1542
26.08.17;08:45;09:00;1745
26.08.17;09:00;09:15;1944
26.08.17;09:15;09:30;2139
26.08.17;09:30;09:45;2330
26.08.17;09:45;10:00;2516
26.08.17;10:00;10:15;2691
26.08.17;10:15;10:30;2855
26.08.17;10:30;10:45;3013
26.08.17;10:45;11:00;3158
26.08.17;11:00;11:15;3292
26.08.17;11:15;11:30;3417
26.08.17;11:30;11:45;3530
26.08.17;11:45;12:00;3628
26.08.17;12:00;12:15;3709
26.08.17;12:15;12:30;3768
26.08.17;12:30;12:45;3795
26.08.17;12:45;13:00;3793
26.08.17;13:00;13:15;3781
26.08.17;13:15;13:30;3765
26.08.17;13:30;13:45;3737
26.08.17;13:45;14:00;3701
26.08.17;14:00;14:15;3653
26.08.17;14:15;14:30;3593
26.08.17;14:30;14:45;3517
26.08.17;14:45;15:00;3425
26.08.17;15:00;15:15;3324
26.08.17;15:15;15:30;3216
26.08.17;15:30;15:45;3094
26.08.17;15:45;16:00;2954
26.08.17;16:00;16:15;2800
26.08.17;16:15;16:30;2627
26.08.17;16:30;16:45;2435
26.08.17;16:45;17:00;2233
26.08.17;17:00;17:15;2022
26.08.17;17:15;17:30;1803
26.08.17;17:30;17:45;1581
26.08.17;17:45;18:00;1358
26.08.17;18:00;18:15;1140
26.08.17;18:15;18:30;926
26.08.17;18:30;18:45;719
26.08.17;18:45;19:00;528
26.08.17;19:00;19:15;351
26.08.17;19:15;19:30;205
26.08.17;19:30;19:45;109
26.08.17;19:45;20:00;43
26.08.17;20:00;20:15;7
26.08.17;20:15;20:30;0
26.08.17;20:30;20:45;0
26.08.17;20:45;21:00;0
26.08.17;21:00;21:15;0
26.08.17;21:15;21:30;0
26.08.17;21:30;21:45;0
26.08.17;21:45;22:00;0
26.08.17;22:00;22:15;0
26.08.17;22:15;22:30;0
26.08.17;22:30;22:45;0
26.08.17;22:45;23:00;0
26.08.17;23:00;23:15;0
26.08.17;23:15;23:30;0
26.08.17;23:30;23:45;0
26.08.17;23:45;00:00;0
27.08.17;00:00;00:15;0
27.08.17;00:15;00:30;0
27.08.17;00:30;00:45;0
27.08.17;00:45;01:00;0
27.08.17;01:00;01:15;0
27.08.17;01:15;01:30;0
27.08.17;01:30;01:45;0
27.08.17;01:45;02:00;0
27.08.17;02:00;02:15;0
27.08.17;02:15;02:30;0
27.08.17;02:30;02:45;0
27.08.17;02:45;03:00;0
27.08.17;03:00;03:15;0
27.08.17;03:15;03:30;0
27.08.17;03:30;03:45;0
27.08.17;03:45;04:00;0
27.08.17;04:00;04:15;0
27.08.17;04:15;04:30;0
27.08.17;04:30;04:45;0
27.08.17;04:45;05:00;0
27.08.17;05:00;05:15;0
27.08.17;05:15;05:30;0
27.08.17;05:30;05:45;0
27.08.17;05:45;06:00;0
27.08.17;06:00;06:15;1
27.08.17;06:15;06:30;23
27.08.17;06:30;06:45;82
27.08.17;06:45;07:00;181
27.08.17;07:00;07:15;337
27.08.17;07:15;07:30;535
27.08.17;07:30;07:45;753
27.08.17;07:45;08:00;978
27.08.17;08:00;08:15;1208
27.08.17;08:15;08:30;1453
27.08.17;08:30;08:45;1711
27.08.17;08:45;09:00;1970
27.08.17;09:00;09:15;2225
27.08.17;09:15;09:30;2477
27.08.17;09:30;09:45;2725
27.08.17;09:45;10:00;2962
27.08.17;10:00;10:15;3185
27.08.17;10:15;10:30;3390
27.08.17;10:30;10:45;3579
27.08.17;10:45;11:00;3759
27.08.17;11:00;11:15;3921
27.08.17;11:15;11:30;4065
27.08.17;11:30;11:45;4189
27.08.17;11:45;12:00;4294
27.08.17;12:00;12:15;4372
27.08.17;12:15;12:30;4424
27.08.17;12:30;12:45;4458
27.08.17;12:45;13:00;4478
27.08.17;13:00;13:15;4491
27.08.17;13:15;13:30;4504
27.08.17;13:30;13:45;4511
27.08.17;13:45;14:00;4504
27.08.17;14:00;14:15;4470
27.08.17;14:15;14:30;4401
27.08.17;14:30;14:45;4304
27.08.17;14:45;15:00;4187
27.08.17;15:00;15:15;4056
27.08.17;15:15;15:30;3921
27.08.17;15:30;15:45;3780
27.08.17;15:45;16:00;3633
27.08.17;16:00;16:15;3466
27.08.17;16:15;16:30;3275
27.08.17;16:30;16:45;3057
27.08.17;16:45;17:00;2817
27.08.17;17:00;17:15;2553
27.08.17;17:15;17:30;2269
27.08.17;17:30;17:45;1972
27.08.17;17:45;18:00;1674
27.08.17;18:00;18:15;1383
27.08.17;18:15;18:30;1105
27.08.17;18:30;18:45;838
27.08.17;18:45;19:00;592
27.08.17;19:00;19:15;377
27.08.17;19:15;19:30;217
27.08.17;19:30;19:45;117
27.08.17;19:45;20:00;45
27.08.17;20:00;20:15;6
27.08.17;20:15;20:30;0
27.08.17;20:30;20:45;0
27.08.17;20:45;21:00;0
27.08.17;21:00;21:15;0
27.08.17;21:15;21:30;0
27.08.17;21:30;21:45;0
27.08.17;21:45;22:00;0
27.08.17;22:00;22:15;0
27.08.17;22:15;22:30;0
27.08.17;22:30;22:45;0
27.08.17;22:45;23:00;0
27.08.17;23:00;23:15;0
27.08.17;23:15;23:30;0
27.08.17;23:30;23:45;0
27.08.17;23:45;00:00;0
28.08.17;00:00;00:15;0
28.08.17;00:15;00:30;0
28.08.17;00:30;00:45;0
28.08.17;00:45;01:00;0
28.08.17;01:00;01:15;0
28.08.17;01:15;01:30;0
28.08.17;01:30;01:45;0
28.08.17;01:45;02:00;0
28.08.17;02:00;02:15;0
28.08.17;02:15;02:30;0
28.08.17;02:30;02:45;0
28.08.17;02:45;03:00;0
28.08.17;03:00;03:15;0
28.08.17;03:15;03:30;0
28.08.17;03:30;03:45;0
28.08.17;03:45;04:00;0
28.08.17;04:00;04:15;0
28.08.17;04:15;04:30;0
28.08.17;04:30;04:45;0
28.08.17;04:45;05:00;0
28.08.17;05:00;05:15;0
28.08.17;05:15;05:30;0
28.08.17;05:30;05:45;0
28.08.17;05:45;06:00;0
28.08.17;06:00;06:15;0
28.08.17;06:15;06:30;24
28.08.17;06:30;06:45;91
28.08.17;06:45;07:00;206
28.08.17;07:00;07:15;399
28.08.17;07:15;07:30;656
28.08.17;07:30;07:45;941
28.08.17;07:45;08:00;1243
28.08.17;08:00;08:15;1562
28.08.17;08:15;08:30;1906
28.08.17;08:30;08:45;2263
28.08.17;08:45;09:00;2621
28.08.17;09:00;09:15;2979
28.08.17;09:15;09:30;3331
28.08.17;09:30;09:45;3662
28.08.17;09:45;10:00;3962
28.08.17;10:00;10:15;4232
28.08.17;10:15;10:30;4474
28.08.17;10:30;10:45;4694
28.08.17;10:45;11:00;4897
28.08.17;11:00;11:15;5071
28.08.17;11:15;11:30;5220
28.08.17;11:30;11:45;5346
28.08.17;11:45;12:00;5411
28.08.17;12:00;12:15;5440
28.08.17;12:15;12:30;5444
28.08.17;12:30;12:45;5432
28.08.17;12:45;13:00;5408
28.08.17;13:00;13:15;5372
28.08.17;13:15;13:30;5333
28.08.17;13:30;13:45;5280
28.08.17;13:45;14:00;5210
28.08.17;14:00;14:15;5112
28.08.17;14:15;14:30;5036
28.08.17;14:30;14:45;4939
28.08.17;14:45;15:00;4823
28.08.17;15:00;15:15;4672
28.08.17;15:15;15:30;4521
28.08.17;15:30;15:45;4359
28.08.17;15:45;16:00;4181
28.08.17;16:00;16:15;3978
28.08.17;16:15;16:30;3728
28.08.17;16:30;16:45;3454
28.08.17;16:45;17:00;3146
28.08.17;17:00;17:15;2817
28.08.17;17:15;17:30;2471
28.08.17;17:30;17:45;2118
28.08.17;17:45;18:00;1769
28.08.17;18:00;18:15;1435
28.08.17;18:15;18:30;1124
28.08.17;18:30;18:45;832
28.08.17;18:45;19:00;565
28.08.17;19:00;19:15;342
28.08.17;19:15;19:30;192
28.08.17;19:30;19:45;105
28.08.17;19:45;20:00;38
28.08.17;20:00;20:15;4
28.08.17;20:15;20:30;0
28.08.17;20:30;20:45;0
28.08.17;20:45;21:00;0
28.08.17;21:00;21:15;0
28.08.17;21:15;21:30;0
28.08.17;21:30;21:45;0
28.08.17;21:45;22:00;0
28.08.17;22:00;22:15;0
28.08.17;22:15;22:30;0
28.08.17;22:30;22:45;0
28.08.17;22:45;23:00;0
28.08.17;23:00;23:15;0
28.08.17;23:15;23:30;0
28.08.17;23:30;23:45;0
28.08.17;23:45;00:00;0
29.08.17;00:00;00:15;0
29.08.17;00:15;00:30;0
29.08.17;00:30;00:45;0
29.08.17;00:45;01:00;0
29.08.17;01:00;01:15;0
29.08.17;01:15;01:30;0
29.08.17;01:30;01:45;0
29.08.17;01:45;02:00;0
29.08.17;02:00;02:15;0
29.08.17;02:15;02:30;0
29.08.17;02:30;02:45;0
29.08.17;02:45;03:00;0
29.08.17;03:00;03:15;0
29.08.17;03:15;03:30;0
29.08.17;03:30;03:45;0
29.08.17;03:45;04:00;0
29.08.17;04:00;04:15;0
29.08.17;04:15;04:30;0
29.08.17;04:30;04:45;0
29.08.17;04:45;05:00;0
29.08.17;05:00;05:15;0
29.08.17;05:15;05:30;0
29.08.17;05:30;05:45;0
29.08.17;05:45;06:00;0
29.08.17;06:00;06:15;0
29.08.17;06:15;06:30;20
29.08.17;06:30;06:45;72
29.08.17;06:45;07:00;169
29.08.17;07:00;07:15;335
29.08.17;07:15;07:30;600
29.08.17;07:30;07:45;925
29.08.17;07:45;08:00;1280
29.08.17;08:00;08:15;1676
29.08.17;08:15;08:30;2077
29.08.17;08:30;08:45;2502
29.08.17;08:45;09:00;2939
29.08.17;09:00;09:15;3377
29.08.17;09:15;09:30;3778
29.08.17;09:30;09:45;4154
29.08.17;09:45;10:00;4503
29.08.17;10:00;10:15;4827
29.08.17;10:15;10:30;5118
29.08.17;10:30;10:45;5378
29.08.17;10:45;11:00;5615
29.08.17;11:00;11:15;5822
29.08.17;11:15;11:30;5997
29.08.17;11:30;11:45;6148
29.08.17;11:45;12:00;6270
29.08.17;12:00;12:15;6358
29.08.17;12:15;12:30;6421
29.08.17;12:30;12:45;6464
29.08.17;12:45;13:00;6488
29.08.17;13:00;13:15;6493
29.08.17;13:15;13:30;6485
29.08.17;13:30;13:45;6458
29.08.17;13:45;14:00;6402
29.08.17;14:00;14:15;6312
29.08.17;14:15;14:30;6203
29.08.17;14:30;14:45;6071
29.08.17;14:45;15:00;5900
29.08.17;15:00;15:15;5691
29.08.17;15:15;15:30;5460
29.08.17;15:30;15:45;5212
29.08.17;15:45;16:00;4945
29.08.17;16:00;16:15;4648
29.08.17;16:15;16:30;4324
29.08.17;16:30;16:45;3975
29.08.17;16:45;17:00;3599
29.08.17;17:00;17:15;3193
29.08.17;17:15;17:30;2766
29.08.17;17:30;17:45;2341
29.08.17;17:45;18:00;1926
29.08.17;18:00;18:15;1536
29.08.17;18:15;18:30;1181
29.08.17;18:30;18:45;853
29.08.17;18:45;19:00;557
29.08.17;19:00;19:15;323
29.08.17;19:15;19:30;180
29.08.17;19:30;19:45;98
29.08.17;19:45;20:00;33
29.08.17;20:00;20:15;2
29.08.17;20:15;20:30;0
29.08.17;20:30;20:45;0
29.08.17;20:45;21:00;0
29.08.17;21:00;21:15;0
29.08.17;21:15;21:30;0
29.08.17;21:30;21:45;0
29.08.17;21:45;22:00;0
29.08.17;22:00;22:15;0
29.08.17;22:15;22:30;0
29.08.17;22:30;22:45;0
29.08.17;22:45;23:00;0
29.08.17;23:00;23:15;0
29.08.17;23:15;23:30;0
29.08.17;23:30;23:45;0
29.08.17;23:45;00:00;0
30.08.17;00:00;00:15;0
30.08.17;00:15;00:30;0
30.08.17;00:30;00:45;0
30.08.17;00:45;01:00;0
30.08.17;01:00;01:15;0
30.08.17;01:15;01:30;0
30.08.17;01:30;01:45;0
30.08.17;01:45;02:00;0
30.08.17;02:00;02:15;0
30.08.17;02:15;02:30;0
30.08.17;02:30;02:45;0
30.08.17;02:45;03:00;0
30.08.17;03:00;03:15;0
30.08.17;03:15;03:30;0
30.08.17;03:30;03:45;0
30.08.17;03:45;04:00;0
30.08.17;04:00;04:15;0
30.08.17;04:15;04:30;0
30.08.17;04:30;04:45;0
30.08.17;04:45;05:00;0
30.08.17;05:00;05:15;0
30.08.17;05:15;05:30;0
30.08.17;05:30;05:45;0
30.08.17;05:45;06:00;0
30.08.17;06:00;06:15;0
30.08.17;06:15;06:30;18
30.08.17;06:30;06:45;79
30.08.17;06:45;07:00;192
30.08.17;07:00;07:15;389
30.08.17;07:15;07:30;661
30.08.17;07:30;07:45;973
30.08.17;07:45;08:00;1308
30.08.17;08:00;08:15;1661
30.08.17;08:15;08:30;2042
30.08.17;08:30;08:45;2446
30.08.17;08:45;09:00;2856
30.08.17;09:00;09:15;3265
30.08.17;09:15;09:30;3665
30.08.17;09:30;09:45;4039
30.08.17;09:45;10:00;4383
30.08.17;10:00;10:15;4701
30.08.17;10:15;10:30;4988
30.08.17;10:30;10:45;5245
30.08.17;10:45;11:00;5477
30.08.17;11:00;11:15;5679
30.08.17;11:15;11:30;5854
30.08.17;11:30;11:45;6004
30.08.17;11:45;12:00;6121
30.08.17;12:00;12:15;6204
30.08.17;12:15;12:30;6267
30.08.17;12:30;12:45;6313
30.08.17;12:45;13:00;6336
30.08.17;13:00;13:15;6332
30.08.17;13:15;13:30;6306
30.08.17;13:30;13:45;6253
30.08.17;13:45;14:00;6178
30.08.17;14:00;14:15;6075
30.08.17;14:15;14:30;5950
30.08.17;14:30;14:45;5801
30.08.17;14:45;15:00;5611
30.08.17;15:00;15:15;5386
30.08.17;15:15;15:30;5146
30.08.17;15:30;15:45;4894
30.08.17;15:45;16:00;4634
30.08.17;16:00;16:15;4355
30.08.17;16:15;16:30;4052
30.08.17;16:30;16:45;3721
30.08.17;16:45;17:00;3362
30.08.17;17:00;17:15;2977
30.08.17;17:15;17:30;2583
30.08.17;17:30;17:45;2190
30.08.17;17:45;18:00;1806
30.08.17;18:00;18:15;1443
30.08.17;18:15;18:30;1110
30.08.17;18:30;18:45;801
30.08.17;18:45;19:00;525
30.08.17;19:00;19:15;310
30.08.17;19:15;19:30;177
30.08.17;19:30;19:45;91
30.08.17;19:45;20:00;27
30.08.17;20:00;20:15;1
30.08.17;20:15;20:30;0
30.08.17;20:30;20:45;0
30.08.17;20:45;21:00;0
30.08.17;21:00;21:15;0
30.08.17;21:15;21:30;0
30.08.17;21:30;21:45;0
30.08.17;21:45;22:00;0
30.08.17;22:00;22:15;0
30.08.17;22:15;22:30;0
30.08.17;22:30;22:45;0
30.08.17;22:45;23:00;0
30.08.17;23:00;23:15;0
30.08.17;23:15;23:30;0
30.08.17;23:30;23:45;0
30.08.17;23:45;00:00;0
31.08.17;00:00;00:15;0
31.08.17;00:15;00:30;0
31.08.17;00:30;00:45;0
31.08.17;00:45;01:00;0
31.08.17;01:00;01:15;0
31.08.17;01:15;01:30;0
31.08.17;01:30;01:45;0
31.08.17;01:45;02:00;0
31.08.17;02:00;02:15;0
31.08.17;02:15;02:30;0
31.08.17;02:30;02:45;0
31.08.17;02:45;03:00;0
31.08.17;03:00;03:15;0
31.08.17;03:15;03:30;0
31.08.17;03:30;03:45;0
31.08.17;03:45;04:00;0
31.08.17;04:00;04:15;0
31.08.17;04:15;04:30;0
31.08.17;04:30;04:45;0
31.08.17;04:45;05:00;0
31.08.17;05:00;05:15;0
31.08.17;05:15;05:30;0
31.08.17;05:30;05:45;0
31.08.17;05:45;06:00;0
31.08.17;06:00;06:15;0
31.08.17;06:15;06:30;11
31.08.17;06:30;06:45;54
31.08.17;06:45;07:00;137
31.08.17;07:00;07:15;265
31.08.17;07:15;07:30;430
31.08.17;07:30;07:45;614
31.08.17;07:45;08:00;809
31.08.17;08:00;08:15;1005
31.08.17;08:15;08:30;1202
31.08.17;08:30;08:45;1408
31.08.17;08:45;09:00;1617
31.08.17;09:00;09:15;1823
31.08.17;09:15;09:30;2021
31.08.17;09:30;09:45;2197
31.08.17;09:45;10:00;2349
31.08.17;10:00;10:15;2484
31.08.17;10:15;10:30;2605
31.08.17;10:30;10:45;2710
31.08.17;10:45;11:00;2806
31.08.17;11:00;11:15;2892
31.08.17;11:15;11:30;2964
31.08.17;11:30;11:45;3021
31.08.17;11:45;12:00;3068
31.08.17;12:00;12:15;3096
31.08.17;12:15;12:30;3100
31.08.17;12:30;12:45;3085
31.08.17;12:45;13:00;3063
31.08.17;13:00;13:15;3032
31.08.17;13:15;13:30;2987
31.08.17;13:30;13:45;2931
31.08.17;13:45;14:00;2866
31.08.17;14:00;14:15;2796
31.08.17;14:15;14:30;2716
31.08.17;14:30;14:45;2622
31.08.17;14:45;15:00;2518
31.08.17;15:00;15:15;2397
31.08.17;15:15;15:30;2263
31.08.17;15:30;15:45;2127
31.08.17;15:45;16:00;1992
31.08.17;16:00;16:15;1848
31.08.17;16:15;16:30;1698
31.08.17;16:30;16:45;1546
31.08.17;16:45;17:00;1391
31.08.17;17:00;17:15;1235
31.08.17;17:15;17:30;1079
