Datum;Von;bis;MW;Onshore MW;Offshore MW
12.07.17;13:30;13:45;2268,1;2253,43;14,67
12.07.17;13:45;14:00;2310,5;2296,06;14,43
12.07.17;14:00;14:15;2343,68;2329,48;14,2
12.07.17;14:15;14:30;2378,21;2363,96;14,25
12.07.17;14:30;14:45;2403,84;2389,54;14,3
12.07.17;14:45;15:00;2427,08;2412,73;14,35
12.07.17;15:00;15:15;2459,55;2445,15;14,4
12.07.17;15:15;15:30;2504,33;2485,61;18,72
12.07.17;15:30;15:45;2561,34;2538,29;23,05
12.07.17;15:45;16:00;2619,36;2591,98;27,37
12.07.17;16:00;16:15;2669,93;2638,24;31,7
12.07.17;16:15;16:30;2709,23;2682,61;26,63
12.07.17;16:30;16:45;2744,46;2722,9;21,56
12.07.17;16:45;17:00;2786,83;2770,35;16,49
12.07.17;17:00;17:15;2834,77;2823,35;11,42
12.07.17;17:15;17:30;2945,73;2928,75;16,99
12.07.17;17:30;17:45;3062,87;3040,31;22,56
12.07.17;17:45;18:00;3186,26;3158,14;28,13
12.07.17;18:00;18:15;3343,4;3309,7;33,7
12.07.17;18:15;18:30;3589,44;3546,99;42,45
12.07.17;18:30;18:45;3847,48;3796,28;51,2
12.07.17;18:45;19:00;4114,81;4054,87;59,94
12.07.17;19:00;19:15;4391,1;4322,41;68,69
12.07.17;19:15;19:30;4672,67;4599,2;73,47
12.07.17;19:30;19:45;4956,21;4877,97;78,24
12.07.17;19:45;20:00;5247,51;5164,49;83,02
12.07.17;20:00;20:15;5511,43;5423,64;87,79
12.07.17;20:15;20:30;5735,31;5643,72;91,58
12.07.17;20:30;20:45;5969,6;5874,23;95,38
12.07.17;20:45;21:00;6203,96;6104,79;99,17
12.07.17;21:00;21:15;6441,78;6338,82;102,96
12.07.17;21:15;21:30;6677,87;6564,9;112,97
12.07.17;21:30;21:45;6930,99;6808,01;122,98
12.07.17;21:45;22:00;7203,51;7070,52;132,99
12.07.17;22:00;22:15;7453,8;7310,8;143
12.07.17;22:15;22:30;7623,88;7473,27;150,61
12.07.17;22:30;22:45;7798,44;7640,21;158,22
12.07.17;22:45;23:00;7969,25;7803,42;165,84
12.07.17;23:00;23:15;8124,07;7950,62;173,45
12.07.17;23:15;23:30;8208,69;8030,57;178,13
12.07.17;23:30;23:45;8295,14;8112,34;182,8
12.07.17;23:45;00:00;8386,1;8198,62;187,48
13.07.17;00:00;00:15;8746,76;8583,07;163,69
13.07.17;00:15;00:30;8698,18;8526,33;171,84
13.07.17;00:30;00:45;8649,82;8469,82;180
13.07.17;00:45;01:00;8600,82;8412,68;188,15
13.07.17;01:00;01:15;8548,68;8352,38;196,3
13.07.17;01:15;01:30;8491,65;8284,05;207,61
13.07.17;01:30;01:45;8431,82;8212,9;218,92
13.07.17;01:45;02:00;8372,05;8141,82;230,23
13.07.17;02:00;02:15;8312,49;8070,95;241,54
13.07.17;02:15;02:30;8229,35;7986,27;243,08
13.07.17;02:30;02:45;8141,2;7896,57;244,63
13.07.17;02:45;03:00;8053,15;7806,97;246,18
13.07.17;03:00;03:15;7879,06;7631,34;247,72
13.07.17;03:15;03:30;7767,55;7520,68;246,87
13.07.17;03:30;03:45;7653,97;7407,96;246,02
13.07.17;03:45;04:00;7537,24;7292,07;245,16
13.07.17;04:00;04:15;7423,39;7179,08;244,31
13.07.17;04:15;04:30;7320,74;7077,81;242,94
13.07.17;04:30;04:45;7210,56;6968,99;241,57
13.07.17;04:45;05:00;7101,46;6861,27;240,2
13.07.17;05:00;05:15;7006,28;6767,45;238,83
13.07.17;05:15;05:30;6933,84;6697,69;236,15
13.07.17;05:30;05:45;6862,43;6628,95;233,48
13.07.17;05:45;06:00;6791,41;6560,6;230,8
13.07.17;06:00;06:15;6724,91;6496,77;228,13
13.07.17;06:15;06:30;6682,86;6457,24;225,62
13.07.17;06:30;06:45;6638,28;6415,18;223,1
13.07.17;06:45;07:00;6589,76;6369,17;220,59
13.07.17;07:00;07:15;6544,96;6326,88;218,07
13.07.17;07:15;07:30;6546,13;6331,04;215,09
13.07.17;07:30;07:45;6556,07;6343,96;212,11
13.07.17;07:45;08:00;6570,67;6361,54;209,13
13.07.17;08:00;08:15;6566,12;6359,96;206,15
13.07.17;08:15;08:30;6530,72;6328,51;202,21
13.07.17;08:30;08:45;6500,88;6302,6;198,28
13.07.17;08:45;09:00;6473,9;6279,56;194,34
13.07.17;09:00;09:15;6427,95;6237,55;190,4
13.07.17;09:15;09:30;6315,73;6130,01;185,72
13.07.17;09:30;09:45;6210,53;6029,49;181,04
13.07.17;09:45;10:00;6106,78;5930,43;176,36
13.07.17;10:00;10:15;6000,04;5828,37;171,68
13.07.17;10:15;10:30;5881,23;5711,8;169,42
13.07.17;10:30;10:45;5756,65;5589,48;167,17
13.07.17;10:45;11:00;5632,15;5467,23;164,92
13.07.17;11:00;11:15;5519,94;5357,28;162,66
13.07.17;11:15;11:30;5422,86;5262,68;160,17
13.07.17;11:30;11:45;5316,91;5159,23;157,68
13.07.17;11:45;12:00;5210,08;5054,89;155,19
13.07.17;12:00;12:15;5117,85;4965,16;152,7
13.07.17;12:15;12:30;5035,88;4885,63;150,25
13.07.17;12:30;12:45;4951,87;4804,07;147,8
13.07.17;12:45;13:00;4869,56;4724,2;145,35
13.07.17;13:00;13:15;4796;4653,09;142,91
13.07.17;13:15;13:30;4738,08;4596,31;141,77
13.07.17;13:30;13:45;4679,54;4538,91;140,63
13.07.17;13:45;14:00;4620,79;4481,3;139,49
13.07.17;14:00;14:15;4563,34;4424,99;138,35
13.07.17;14:15;14:30;4488,56;4347,28;141,28
13.07.17;14:30;14:45;4411,74;4267,54;144,2
13.07.17;14:45;15:00;4334,51;4187,39;147,12
13.07.17;15:00;15:15;4264,44;4114,4;150,04
13.07.17;15:15;15:30;4188,69;4036,85;151,84
13.07.17;15:30;15:45;4112,12;3958,48;153,64
13.07.17;15:45;16:00;4029,7;3874,27;155,44
13.07.17;16:00;16:15;3943,48;3786,24;157,24
13.07.17;16:15;16:30;3840,1;3679,19;160,91
13.07.17;16:30;16:45;3728,5;3563,91;164,59
13.07.17;16:45;17:00;3620,06;3451,79;168,27
13.07.17;17:00;17:15;3512,6;3340,65;171,95
13.07.17;17:15;17:30;3374,67;3206,37;168,3
13.07.17;17:30;17:45;3232,54;3067,89;164,65
13.07.17;17:45;18:00;3096,8;2935,8;161
13.07.17;18:00;18:15;2964,97;2807,62;157,34
13.07.17;18:15;18:30;2810,33;2650,99;159,35
13.07.17;18:30;18:45;2655,71;2494,36;161,35
13.07.17;18:45;19:00;2504,84;2341,49;163,35
13.07.17;19:00;19:15;2359;2193,65;165,36
13.07.17;19:15;19:30;2222,81;2058,65;164,16
13.07.17;19:30;19:45;2086,2;1923,24;162,96
13.07.17;19:45;20:00;1954,6;1792,84;161,77
13.07.17;20:00;20:15;1840,4;1679,83;160,57
13.07.17;20:15;20:30;1768,28;1609,72;158,56
13.07.17;20:30;20:45;1698,42;1541,87;156,55
13.07.17;20:45;21:00;1627,31;1472,76;154,54
13.07.17;21:00;21:15;1570,34;1417,81;152,53
13.07.17;21:15;21:30;1533,78;1382,58;151,2
13.07.17;21:30;21:45;1499,06;1349,19;149,87
13.07.17;21:45;22:00;1467,38;1318,84;148,54
13.07.17;22:00;22:15;1438,06;1290,85;147,21
13.07.17;22:15;22:30;1407,72;1259,84;147,89
13.07.17;22:30;22:45;1377,56;1228,99;148,56
13.07.17;22:45;23:00;1346,13;1196,9;149,24
13.07.17;23:00;23:15;1313,34;1163,42;149,91
13.07.17;23:15;23:30;1270,45;1121,68;148,77
13.07.17;23:30;23:45;1231,2;1083,57;147,63
13.07.17;23:45;00:00;1195,89;1049,4;146,49
14.07.17;00:00;00:15;967,37;840,41;126,97
14.07.17;00:15;00:30;926,78;801;125,78
14.07.17;00:30;00:45;881,57;756,98;124,59
14.07.17;00:45;01:00;838,06;714,66;123,41
14.07.17;01:00;01:15;797,66;675,44;122,22
14.07.17;01:15;01:30;765,25;645,9;119,35
14.07.17;01:30;01:45;731,86;615,39;116,47
14.07.17;01:45;02:00;702,16;588,55;113,6
14.07.17;02:00;02:15;672,86;562,13;110,73
14.07.17;02:15;02:30;641,36;534,76;106,59
14.07.17;02:30;02:45;609,35;506,9;102,46
14.07.17;02:45;03:00;579,86;481,54;98,32
14.07.17;03:00;03:15;551,63;457,45;94,18
14.07.17;03:15;03:30;525,05;435,58;89,46
14.07.17;03:30;03:45;503,01;418,27;84,74
14.07.17;03:45;04:00;481,44;401,42;80,02
14.07.17;04:00;04:15;460,91;385,61;75,3
14.07.17;04:15;04:30;438,24;368,94;69,3
14.07.17;04:30;04:45;414,57;351,27;63,3
14.07.17;04:45;05:00;392,39;335,09;57,3
14.07.17;05:00;05:15;370,09;318,79;51,3
14.07.17;05:15;05:30;353,7;304,95;48,75
14.07.17;05:30;05:45;337,07;290,88;46,19
14.07.17;05:45;06:00;321,03;277,39;43,63
14.07.17;06:00;06:15;308,54;267,46;41,08
14.07.17;06:15;06:30;293,78;255,9;37,88
14.07.17;06:30;06:45;279,08;244,4;34,67
14.07.17;06:45;07:00;264,76;233,29;31,47
14.07.17;07:00;07:15;251,02;222,75;28,27
14.07.17;07:15;07:30;240,33;213,87;26,45
14.07.17;07:30;07:45;226,13;201,5;24,64
14.07.17;07:45;08:00;211,73;188,91;22,82
14.07.17;08:00;08:15;202,04;181,03;21
14.07.17;08:15;08:30;196,92;175,33;21,58
14.07.17;08:30;08:45;193,06;170,9;22,16
14.07.17;08:45;09:00;192,97;170,23;22,74
14.07.17;09:00;09:15;193,65;170,33;23,32
14.07.17;09:15;09:30;192,9;168,36;24,54
14.07.17;09:30;09:45;193,36;167,6;25,76
14.07.17;09:45;10:00;194,07;167,09;26,98
14.07.17;10:00;10:15;197,38;169,18;28,2
14.07.17;10:15;10:30;202,22;172,63;29,58
14.07.17;10:30;10:45;212,76;181,8;30,96
14.07.17;10:45;11:00;223,22;190,87;32,35
14.07.17;11:00;11:15;234,18;200,45;33,73
14.07.17;11:15;11:30;246,91;212,88;34,03
14.07.17;11:30;11:45;259,74;225,42;34,32
14.07.17;11:45;12:00;271,22;236,6;34,62
14.07.17;12:00;12:15;282,66;247,75;34,91
14.07.17;12:15;12:30;287,96;252,34;35,62
14.07.17;12:30;12:45;293,96;257,63;36,33
14.07.17;12:45;13:00;307,9;270,86;37,04
14.07.17;13:00;13:15;331,58;293,84;37,75
14.07.17;13:15;13:30;347,18;306,63;40,56
14.07.17;13:30;13:45;359,23;315,87;43,36
14.07.17;13:45;14:00;371,12;324,96;46,17
14.07.17;14:00;14:15;387,81;338,83;48,98
14.07.17;14:15;14:30;397,49;348,93;48,57
14.07.17;14:30;14:45;413,02;364,86;48,16
14.07.17;14:45;15:00;427,99;380,24;47,75
14.07.17;15:00;15:15;438,22;390,88;47,34
14.07.17;15:15;15:30;443,43;400,43;43
14.07.17;15:30;15:45;448,44;409,8;38,65
14.07.17;15:45;16:00;453,44;419,13;34,3
14.07.17;16:00;16:15;456,34;426,38;29,96
14.07.17;16:15;16:30;461,17;434,43;26,74
14.07.17;16:30;16:45;469,49;445,97;23,52
14.07.17;16:45;17:00;479,41;459,1;20,31
14.07.17;17:00;17:15;486,03;468,94;17,09
14.07.17;17:15;17:30;478,74;463,51;15,23
14.07.17;17:30;17:45;473,56;460,2;13,36
14.07.17;17:45;18:00;469,64;458,15;11,5
14.07.17;18:00;18:15;464,63;455;9,63
14.07.17;18:15;18:30;461,56;453,06;8,5
14.07.17;18:30;18:45;459,62;452,24;7,38
14.07.17;18:45;19:00;464,71;458,47;6,24
14.07.17;19:00;19:15;468,4;463,28;5,12
14.07.17;19:15;19:30;467,82;463,47;4,34
14.07.17;19:30;19:45;466,04;462,47;3,57
14.07.17;19:45;20:00;470,23;467,43;2,8
14.07.17;20:00;20:15;478,95;476,92;2,03
14.07.17;20:15;20:30;497,42;494,7;2,72
14.07.17;20:30;20:45;515,68;512,26;3,42
14.07.17;20:45;21:00;532,04;527,92;4,12
14.07.17;21:00;21:15;556,11;551,29;4,82
14.07.17;21:15;21:30;599,02;593,41;5,6
14.07.17;21:30;21:45;645,44;639,06;6,38
14.07.17;21:45;22:00;698,56;691,39;7,17
14.07.17;22:00;22:15;756,28;748,33;7,95
14.07.17;22:15;22:30;804,92;796,45;8,47
14.07.17;22:30;22:45;855,35;846,36;8,99
14.07.17;22:45;23:00;902,9;893,39;9,51
14.07.17;23:00;23:15;950,47;940,44;10,03
14.07.17;23:15;23:30;984,09;974,56;9,53
14.07.17;23:30;23:45;1016,58;1007,55;9,03
14.07.17;23:45;00:00;1050,92;1042,39;8,53
15.07.17;00:00;00:15;636,52;634,57;1,95
15.07.17;00:15;00:30;657,09;655,28;1,81
15.07.17;00:30;00:45;677,65;675,98;1,67
15.07.17;00:45;01:00;697,98;696,46;1,52
15.07.17;01:00;01:15;727,02;725,64;1,38
15.07.17;01:15;01:30;772,9;771,62;1,28
15.07.17;01:30;01:45;818,78;817,52;1,26
15.07.17;01:45;02:00;864,33;863,18;1,15
15.07.17;02:00;02:15;894,35;893,34;1,01
15.07.17;02:15;02:30;911,52;910,56;0,96
15.07.17;02:30;02:45;928,68;927,77;0,91
15.07.17;02:45;03:00;945,85;944,99;0,86
15.07.17;03:00;03:15;945,3;944,49;0,81
15.07.17;03:15;03:30;965,5;964,72;0,78
15.07.17;03:30;03:45;985,69;984,94;0,75
15.07.17;03:45;04:00;1005,88;1005,15;0,73
15.07.17;04:00;04:15;1030,12;1029,42;0,7
15.07.17;04:15;04:30;1055,81;1055,14;0,67
15.07.17;04:30;04:45;1081,5;1080,86;0,64
15.07.17;04:45;05:00;1107,32;1106,71;0,61
15.07.17;05:00;05:15;1133,57;1132,98;0,59
15.07.17;05:15;05:30;1144,37;1143,8;0,57
15.07.17;05:30;05:45;1155,17;1154,63;0,54
15.07.17;05:45;06:00;1165,97;1165,46;0,51
15.07.17;06:00;06:15;1171,41;1170,93;0,48
15.07.17;06:15;06:30;1170,07;1169,62;0,45
15.07.17;06:30;06:45;1168,73;1168,3;0,43
15.07.17;06:45;07:00;1167,4;1166,99;0,41
15.07.17;07:00;07:15;1157,12;1156,71;0,41
15.07.17;07:15;07:30;1140,83;1140,45;0,38
15.07.17;07:30;07:45;1124,54;1124,19;0,35
15.07.17;07:45;08:00;1108,25;1107,94;0,31
15.07.17;08:00;08:15;1086,53;1086,25;0,28
15.07.17;08:15;08:30;1042,73;1042,46;0,27
15.07.17;08:30;08:45;999,33;998,83;0,5
15.07.17;08:45;09:00;956,19;955,7;0,49
15.07.17;09:00;09:15;913,73;913,25;0,48
15.07.17;09:15;09:30;872,9;872,44;0,46
15.07.17;09:30;09:45;831,71;831,26;0,45
15.07.17;09:45;10:00;790,52;790,09;0,43
15.07.17;10:00;10:15;752,91;752,5;0,41
15.07.17;10:15;10:30;726,6;726,24;0,36
15.07.17;10:30;10:45;700,28;699,91;0,37
15.07.17;10:45;11:00;673,97;673,59;0,38
15.07.17;11:00;11:15;651,16;650,77;0,39
15.07.17;11:15;11:30;636,93;636,41;0,52
15.07.17;11:30;11:45;622,71;622,07;0,64
15.07.17;11:45;12:00;608,48;607,71;0,77
15.07.17;12:00;12:15;596,71;595,81;0,9
15.07.17;12:15;12:30;592,14;591,21;0,93
15.07.17;12:30;12:45;587,56;586,6;0,96
15.07.17;12:45;13:00;582,99;582,01;0,98
15.07.17;13:00;13:15;582,12;581,11;1,01
15.07.17;13:15;13:30;591,38;590,37;1,01
15.07.17;13:30;13:45;600,21;599,19;1,02
15.07.17;13:45;14:00;608,21;607,54;0,67
15.07.17;14:00;14:15;618;617,2;0,8
15.07.17;14:15;14:30;622,42;621,47;0,95
15.07.17;14:30;14:45;626,85;625,75;1,1
15.07.17;14:45;15:00;631,28;630,02;1,26
15.07.17;15:00;15:15;634,34;632,93;1,41
15.07.17;15:15;15:30;638,42;637,17;1,25
15.07.17;15:30;15:45;642,51;641,42;1,09
15.07.17;15:45;16:00;646,6;645,67;0,93
15.07.17;16:00;16:15;649,27;648,5;0,77
15.07.17;16:15;16:30;664;662,87;1,13
15.07.17;16:30;16:45;678,66;677,18;1,48
15.07.17;16:45;17:00;693,09;691,26;1,83
15.07.17;17:00;17:15;700,13;697,94;2,19
15.07.17;17:15;17:30;690,73;687,63;3,1
15.07.17;17:30;17:45;681,34;677,32;4,02
15.07.17;17:45;18:00;671,94;667,02;4,92
15.07.17;18:00;18:15;664,21;658,46;5,75
15.07.17;18:15;18:30;653,28;646,56;6,72
15.07.17;18:30;18:45;642,35;634,67;7,68
15.07.17;18:45;19:00;630,47;621,83;8,64
15.07.17;19:00;19:15;620,38;610,77;9,61
15.07.17;19:15;19:30;614,05;604,88;9,17
15.07.17;19:30;19:45;607,72;598,99;8,73
15.07.17;19:45;20:00;601,25;592,96;8,29
15.07.17;20:00;20:15;597,76;589,91;7,85
15.07.17;20:15;20:30;600,35;591,9;8,45
15.07.17;20:30;20:45;602,94;595,9;7,04
15.07.17;20:45;21:00;605,53;597,42;8,11
15.07.17;21:00;21:15;623,69;614,5;9,19
15.07.17;21:15;21:30;643,81;632,67;11,14
15.07.17;21:30;21:45;663,92;650,83;13,09
15.07.17;21:45;22:00;684,03;668,99;15,04
15.07.17;22:00;22:15;703,63;686,64;16,99
15.07.17;22:15;22:30;723,92;705,89;18,03
15.07.17;22:30;22:45;744,2;725,13;19,07
15.07.17;22:45;23:00;764,49;744,38;20,11
15.07.17;23:00;23:15;781,26;760,11;21,15
15.07.17;23:15;23:30;786,01;764,01;22
15.07.17;23:30;23:45;790,74;767,88;22,86
15.07.17;23:45;00:00;795,46;771,75;23,71
16.07.17;00:00;00:15;714,28;691,84;22,44
16.07.17;00:15;00:30;714,15;690,16;23,99
16.07.17;00:30;00:45;714,21;688,67;25,54
16.07.17;00:45;01:00;714,96;687,87;27,09
16.07.17;01:00;01:15;717,12;688,49;28,64
16.07.17;01:15;01:30;711,12;679,92;31,21
16.07.17;01:30;01:45;704,46;670,69;33,78
16.07.17;01:45;02:00;698,14;661,8;36,34
16.07.17;02:00;02:15;756,38;717,46;38,91
16.07.17;02:15;02:30;743,43;705,67;37,76
16.07.17;02:30;02:45;733,1;696,5;36,61
16.07.17;02:45;03:00;726,21;690,76;35,46
16.07.17;03:00;03:15;712,21;677,9;34,31
16.07.17;03:15;03:30;689,54;658,42;31,13
16.07.17;03:30;03:45;667,02;639,08;27,94
16.07.17;03:45;04:00;645,81;621,05;24,76
16.07.17;04:00;04:15;623,44;601,85;21,58
16.07.17;04:15;04:30;601,01;581,56;19,45
16.07.17;04:30;04:45;580,3;562,99;17,31
16.07.17;04:45;05:00;561,82;546,65;15,18
16.07.17;05:00;05:15;544,35;531,3;13,04
16.07.17;05:15;05:30;530,29;516,84;13,46
16.07.17;05:30;05:45;515,59;501,72;13,87
16.07.17;05:45;06:00;500,03;485,74;14,29
16.07.17;06:00;06:15;486,46;471,76;14,7
16.07.17;06:15;06:30;472,63;457,92;14,71
16.07.17;06:30;06:45;459,54;444,82;14,72
16.07.17;06:45;07:00;445,98;431,24;14,73
16.07.17;07:00;07:15;433,61;418,87;14,74
16.07.17;07:15;07:30;430,86;415,1;15,76
16.07.17;07:30;07:45;429,84;413,06;16,78
16.07.17;07:45;08:00;430,12;412,33;17,79
16.07.17;08:00;08:15;434,48;415,66;18,81
16.07.17;08:15;08:30;444,44;421,77;22,67
16.07.17;08:30;08:45;459,21;432,68;26,52
16.07.17;08:45;09:00;477,5;447,12;30,38
16.07.17;09:00;09:15;501,27;467,03;34,24
16.07.17;09:15;09:30;542,46;504,56;37,9
16.07.17;09:30;09:45;589,34;547,77;41,57
16.07.17;09:45;10:00;640,44;595,21;45,24
16.07.17;10:00;10:15;698,89;649,99;48,9
16.07.17;10:15;10:30;775,96;721,73;54,23
16.07.17;10:30;10:45;856,59;797,03;59,56
16.07.17;10:45;11:00;939,21;874,32;64,89
16.07.17;11:00;11:15;1022,23;952,01;70,22
16.07.17;11:15;11:30;1111,73;1036,26;75,47
16.07.17;11:30;11:45;1206,81;1126,09;80,72
16.07.17;11:45;12:00;1303,98;1218,01;85,97
16.07.17;12:00;12:15;1394,98;1303,76;91,22
16.07.17;12:15;12:30;1483,24;1386,2;97,04
16.07.17;12:30;12:45;1574,48;1471,63;102,85
16.07.17;12:45;13:00;1667,88;1559,22;108,67
16.07.17;13:00;13:15;1760,49;1646,01;114,49
16.07.17;13:15;13:30;1841,93;1718,44;123,49
16.07.17;13:30;13:45;1927,17;1794,67;132,5
16.07.17;13:45;14:00;2012,85;1871,34;141,51
16.07.17;14:00;14:15;2086,8;1936,28;150,52
16.07.17;14:15;14:30;2146,5;1992,61;153,89
16.07.17;14:30;14:45;2208,46;2051,2;157,26
16.07.17;14:45;15:00;2270,86;2110,23;160,63
16.07.17;15:00;15:15;2322,17;2158,16;164,01
16.07.17;15:15;15:30;2344,34;2173,56;170,77
16.07.17;15:30;15:45;2367,87;2190,33;177,54
16.07.17;15:45;16:00;2391,58;2207,27;184,31
16.07.17;16:00;16:15;2416,18;2225,11;191,07
16.07.17;16:15;16:30;2428;2233,5;194,5
16.07.17;16:30;16:45;2432,75;2234,83;197,92
16.07.17;16:45;17:00;2438,38;2237,03;201,34
16.07.17;17:00;17:15;2442,59;2237,82;204,77
16.07.17;17:15;17:30;2435,88;2229,2;206,68
16.07.17;17:30;17:45;2425,61;2217;208,6
16.07.17;17:45;18:00;2415,45;2204,93;210,52
16.07.17;18:00;18:15;2408,19;2195,75;212,44
16.07.17;18:15;18:30;2384,51;2172,93;211,59
16.07.17;18:30;18:45;2358,6;2147,86;210,74
16.07.17;18:45;19:00;2334,54;2124,65;209,89
16.07.17;19:00;19:15;2318,73;2109,7;209,04
16.07.17;19:15;19:30;2312,53;2107,28;205,25
16.07.17;19:30;19:45;2308,16;2106,69;201,46
16.07.17;19:45;20:00;2309,55;2111,87;197,68
16.07.17;20:00;20:15;2318,27;2124,38;193,89
16.07.17;20:15;20:30;2331,59;2144,68;186,91
16.07.17;20:30;20:45;2348,43;2168,5;179,93
16.07.17;20:45;21:00;2366,05;2193,1;172,95
16.07.17;21:00;21:15;2393,52;2227,55;165,97
16.07.17;21:15;21:30;2410,91;2247,34;163,56
16.07.17;21:30;21:45;2422,42;2261,26;161,15
16.07.17;21:45;22:00;2439,14;2280,39;158,74
16.07.17;22:00;22:15;2467,41;2311,07;156,34
16.07.17;22:15;22:30;2491,66;2338,94;152,73
16.07.17;22:30;22:45;2516,02;2366,91;149,12
16.07.17;22:45;23:00;2542,65;2397,15;145,5
16.07.17;23:00;23:15;2558,65;2416,75;141,89
16.07.17;23:15;23:30;2560,31;2418,1;142,21
16.07.17;23:30;23:45;2557,86;2415,34;142,52
16.07.17;23:45;00:00;2556,27;2413,44;142,83
17.07.17;00:00;00:15;3043,54;2888,22;155,33
17.07.17;00:15;00:30;3021,14;2866,37;154,77
17.07.17;00:30;00:45;2999,46;2845,24;154,22
17.07.17;00:45;01:00;2977,62;2823,95;153,67
17.07.17;01:00;01:15;2957,3;2804,18;153,12
17.07.17;01:15;01:30;2935,39;2782,75;152,64
17.07.17;01:30;01:45;2910,46;2758,3;152,16
17.07.17;01:45;02:00;2884,34;2732,66;151,68
17.07.17;02:00;02:15;2923,27;2772,07;151,21
17.07.17;02:15;02:30;2873,82;2720,91;152,91
17.07.17;02:30;02:45;2820,62;2666;154,62
17.07.17;02:45;03:00;2770,01;2613,68;156,33
17.07.17;03:00;03:15;2706,88;2548,84;158,04
17.07.17;03:15;03:30;2642,34;2483,61;158,73
17.07.17;03:30;03:45;2574,65;2415,24;159,42
17.07.17;03:45;04:00;2506,89;2346,79;160,1
17.07.17;04:00;04:15;2438,44;2277,65;160,79
17.07.17;04:15;04:30;2358,72;2199,32;159,39
17.07.17;04:30;04:45;2279,14;2121,15;157,99
17.07.17;04:45;05:00;2202,09;2045,5;156,59
17.07.17;05:00;05:15;2131,28;1976,09;155,19
17.07.17;05:15;05:30;2072,02;1915,5;156,52
17.07.17;05:30;05:45;2012,22;1854,36;157,86
17.07.17;05:45;06:00;1951,44;1792,25;159,19
17.07.17;06:00;06:15;1890,9;1730,38;160,52
17.07.17;06:15;06:30;1812,12;1653,36;158,76
17.07.17;06:30;06:45;1731,21;1574,22;156,99
17.07.17;06:45;07:00;1651,82;1496,59;155,23
17.07.17;07:00;07:15;1577,75;1424,29;153,47
17.07.17;07:15;07:30;1525;1372,51;152,5
17.07.17;07:30;07:45;1480,46;1328,93;151,53
17.07.17;07:45;08:00;1435,37;1284,81;150,56
17.07.17;08:00;08:15;1390,59;1241;149,59
17.07.17;08:15;08:30;1357,6;1212,4;145,2
17.07.17;08:30;08:45;1326,55;1185,73;140,81
17.07.17;08:45;09:00;1299,99;1163,56;136,43
17.07.17;09:00;09:15;1280,16;1148,12;132,04
17.07.17;09:15;09:30;1275,78;1147,07;128,71
17.07.17;09:30;09:45;1279,76;1154,39;125,38
17.07.17;09:45;10:00;1283,84;1161,8;122,04
17.07.17;10:00;10:15;1287,62;1168,91;118,71
17.07.17;10:15;10:30;1296,94;1180,05;116,89
17.07.17;10:30;10:45;1304,77;1189,71;115,06
17.07.17;10:45;11:00;1312,81;1199,57;113,24
17.07.17;11:00;11:15;1318,95;1207,54;111,42
17.07.17;11:15;11:30;1332,55;1220,96;111,58
17.07.17;11:30;11:45;1345,24;1233,48;111,76
17.07.17;11:45;12:00;1357,77;1245,85;111,93
17.07.17;12:00;12:15;1373,68;1261,58;112,1
17.07.17;12:15;12:30;1382,83;1270,4;112,43
17.07.17;12:30;12:45;1394,8;1282,04;112,76
17.07.17;12:45;13:00;1406,45;1293,35;113,1
17.07.17;13:00;13:15;1419,01;1305,58;113,43
17.07.17;13:15;13:30;1435,72;1322,21;113,51
17.07.17;13:30;13:45;1454,74;1341,16;113,58
17.07.17;13:45;14:00;1475,2;1361,54;113,66
17.07.17;14:00;14:15;1494,8;1381,06;113,74
17.07.17;14:15;14:30;1511,02;1391,78;119,24
17.07.17;14:30;14:45;1525,94;1401,2;124,74
17.07.17;14:45;15:00;1540,7;1410,46;130,24
17.07.17;15:00;15:15;1555,73;1419,99;135,74
17.07.17;15:15;15:30;1561,67;1423,4;138,28
17.07.17;15:30;15:45;1568,87;1428,06;140,81
17.07.17;15:45;16:00;1577,33;1433,98;143,35
17.07.17;16:00;16:15;1584,37;1438,48;145,89
17.07.17;16:15;16:30;1585,78;1438,85;146,93
17.07.17;16:30;16:45;1584,7;1436,72;147,98
17.07.17;16:45;17:00;1585,4;1436,38;149,02
17.07.17;17:00;17:15;1584,78;1434,71;150,07
17.07.17;17:15;17:30;1573,51;1423,73;149,78
17.07.17;17:30;17:45;1558,29;1408,79;149,5
17.07.17;17:45;18:00;1544,61;1395,4;149,21
17.07.17;18:00;18:15;1532,88;1383,96;148,93
17.07.17;18:15;18:30;1499,92;1345,95;153,97
17.07.17;18:30;18:45;1468,83;1309,8;159,02
17.07.17;18:45;19:00;1437,32;1273,25;164,07
17.07.17;19:00;19:15;1405,89;1236,78;169,12
17.07.17;19:15;19:30;1360,23;1192,04;168,19
17.07.17;19:30;19:45;1308,28;1141,01;167,27
17.07.17;19:45;20:00;1258,62;1092,28;166,34
17.07.17;20:00;20:15;1222,63;1057,21;165,42
17.07.17;20:15;20:30;1207,17;1044,59;162,58
17.07.17;20:30;20:45;1197,11;1037,36;159,75
17.07.17;20:45;21:00;1186,22;1029,3;156,91
17.07.17;21:00;21:15;1181,02;1026,95;154,08
17.07.17;21:15;21:30;1185,06;1031,79;153,27
17.07.17;21:30;21:45;1190,75;1038,3;152,46
17.07.17;21:45;22:00;1196,93;1045,28;151,65
17.07.17;22:00;22:15;1208,83;1057,99;150,84
