Datum;Von;bis;MW
23.07.19;09:30;09:45;4802
23.07.19;09:45;10:00;5137
23.07.19;10:00;10:15;5453
23.07.19;10:15;10:30;5756
23.07.19;10:30;10:45;6036
23.07.19;10:45;11:00;6287
23.07.19;11:00;11:15;6504
23.07.19;11:15;11:30;6703
23.07.19;11:30;11:45;6874
23.07.19;11:45;12:00;7023
23.07.19;12:00;12:15;7136
23.07.19;12:15;12:30;7233
23.07.19;12:30;12:45;7302
23.07.19;12:45;13:00;7352
23.07.19;13:00;13:15;7371
23.07.19;13:15;13:30;7378
23.07.19;13:30;13:45;7359
23.07.19;13:45;14:00;7318
23.07.19;14:00;14:15;7242
23.07.19;14:15;14:30;7131
23.07.19;14:30;14:45;7013
23.07.19;14:45;15:00;6872
23.07.19;15:00;15:15;6701
23.07.19;15:15;15:30;6510
23.07.19;15:30;15:45;6294
23.07.19;15:45;16:00;6059
23.07.19;16:00;16:15;5797
23.07.19;16:15;16:30;5505
23.07.19;16:30;16:45;5192
23.07.19;16:45;17:00;4856
23.07.19;17:00;17:15;4495
23.07.19;17:15;17:30;4104
23.07.19;17:30;17:45;3695
23.07.19;17:45;18:00;3264
23.07.19;18:00;18:15;2832
23.07.19;18:15;18:30;2395
23.07.19;18:30;18:45;1974
23.07.19;18:45;19:00;1582
23.07.19;19:00;19:15;1225
23.07.19;19:15;19:30;919
23.07.19;19:30;19:45;683
23.07.19;19:45;20:00;518
23.07.19;20:00;20:15;386
23.07.19;20:15;20:30;272
23.07.19;20:30;20:45;179
23.07.19;20:45;21:00;94
23.07.19;21:00;21:15;27
23.07.19;21:15;21:30;1
23.07.19;21:30;21:45;0
23.07.19;21:45;22:00;0
23.07.19;22:00;22:15;0
23.07.19;22:15;22:30;0
23.07.19;22:30;22:45;0
23.07.19;22:45;23:00;0
23.07.19;23:00;23:15;0
23.07.19;23:15;23:30;0
23.07.19;23:30;23:45;0
23.07.19;23:45;00:00;0
24.07.19;00:00;00:15;0
24.07.19;00:15;00:30;0
24.07.19;00:30;00:45;0
24.07.19;00:45;01:00;0
24.07.19;01:00;01:15;0
24.07.19;01:15;01:30;0
24.07.19;01:30;01:45;0
24.07.19;01:45;02:00;0
24.07.19;02:00;02:15;0
24.07.19;02:15;02:30;0
24.07.19;02:30;02:45;0
24.07.19;02:45;03:00;0
24.07.19;03:00;03:15;0
24.07.19;03:15;03:30;0
24.07.19;03:30;03:45;0
24.07.19;03:45;04:00;0
24.07.19;04:00;04:15;0
24.07.19;04:15;04:30;0
24.07.19;04:30;04:45;0
24.07.19;04:45;05:00;0
24.07.19;05:00;05:15;0
24.07.19;05:15;05:30;18
24.07.19;05:30;05:45;85
24.07.19;05:45;06:00;171
24.07.19;06:00;06:15;267
24.07.19;06:15;06:30;386
24.07.19;06:30;06:45;563
24.07.19;06:45;07:00;813
24.07.19;07:00;07:15;1118
24.07.19;07:15;07:30;1467
24.07.19;07:30;07:45;1853
24.07.19;07:45;08:00;2274
24.07.19;08:00;08:15;2712
24.07.19;08:15;08:30;3141
24.07.19;08:30;08:45;3594
24.07.19;08:45;09:00;4046
24.07.19;09:00;09:15;4479
24.07.19;09:15;09:30;4882
24.07.19;09:30;09:45;5260
24.07.19;09:45;10:00;5616
24.07.19;10:00;10:15;5955
24.07.19;10:15;10:30;6266
24.07.19;10:30;10:45;6547
24.07.19;10:45;11:00;6796
24.07.19;11:00;11:15;7009
24.07.19;11:15;11:30;7204
24.07.19;11:30;11:45;7368
24.07.19;11:45;12:00;7506
24.07.19;12:00;12:15;7608
24.07.19;12:15;12:30;7699
24.07.19;12:30;12:45;7755
24.07.19;12:45;13:00;7789
24.07.19;13:00;13:15;7787
24.07.19;13:15;13:30;7776
24.07.19;13:30;13:45;7734
24.07.19;13:45;14:00;7675
24.07.19;14:00;14:15;7573
24.07.19;14:15;14:30;7442
24.07.19;14:30;14:45;7303
24.07.19;14:45;15:00;7141
24.07.19;15:00;15:15;6950
24.07.19;15:15;15:30;6737
24.07.19;15:30;15:45;6499
24.07.19;15:45;16:00;6238
24.07.19;16:00;16:15;5951
24.07.19;16:15;16:30;5632
24.07.19;16:30;16:45;5294
24.07.19;16:45;17:00;4933
24.07.19;17:00;17:15;4551
24.07.19;17:15;17:30;4139
24.07.19;17:30;17:45;3709
24.07.19;17:45;18:00;3267
24.07.19;18:00;18:15;2824
24.07.19;18:15;18:30;2386
24.07.19;18:30;18:45;1967
24.07.19;18:45;19:00;1576
24.07.19;19:00;19:15;1223
24.07.19;19:15;19:30;921
24.07.19;19:30;19:45;690
24.07.19;19:45;20:00;526
24.07.19;20:00;20:15;391
24.07.19;20:15;20:30;273
24.07.19;20:30;20:45;177
24.07.19;20:45;21:00;90
24.07.19;21:00;21:15;24
24.07.19;21:15;21:30;0
24.07.19;21:30;21:45;0
24.07.19;21:45;22:00;0
24.07.19;22:00;22:15;0
24.07.19;22:15;22:30;0
24.07.19;22:30;22:45;0
24.07.19;22:45;23:00;0
24.07.19;23:00;23:15;0
24.07.19;23:15;23:30;0
24.07.19;23:30;23:45;0
24.07.19;23:45;00:00;0
25.07.19;00:00;00:15;0
25.07.19;00:15;00:30;0
25.07.19;00:30;00:45;0
25.07.19;00:45;01:00;0
25.07.19;01:00;01:15;0
25.07.19;01:15;01:30;0
25.07.19;01:30;01:45;0
25.07.19;01:45;02:00;0
25.07.19;02:00;02:15;0
25.07.19;02:15;02:30;0
25.07.19;02:30;02:45;0
25.07.19;02:45;03:00;0
25.07.19;03:00;03:15;0
25.07.19;03:15;03:30;0
25.07.19;03:30;03:45;0
25.07.19;03:45;04:00;0
25.07.19;04:00;04:15;0
25.07.19;04:15;04:30;0
25.07.19;04:30;04:45;0
25.07.19;04:45;05:00;0
25.07.19;05:00;05:15;0
25.07.19;05:15;05:30;14
25.07.19;05:30;05:45;72
25.07.19;05:45;06:00;153
25.07.19;06:00;06:15;246
25.07.19;06:15;06:30;361
25.07.19;06:30;06:45;528
25.07.19;06:45;07:00;761
25.07.19;07:00;07:15;1047
25.07.19;07:15;07:30;1374
25.07.19;07:30;07:45;1737
25.07.19;07:45;08:00;2135
25.07.19;08:00;08:15;2554
25.07.19;08:15;08:30;2968
25.07.19;08:30;08:45;3403
25.07.19;08:45;09:00;3841
25.07.19;09:00;09:15;4263
25.07.19;09:15;09:30;4654
25.07.19;09:30;09:45;5026
25.07.19;09:45;10:00;5377
25.07.19;10:00;10:15;5702
25.07.19;10:15;10:30;6008
25.07.19;10:30;10:45;6287
25.07.19;10:45;11:00;6534
25.07.19;11:00;11:15;6747
25.07.19;11:15;11:30;6938
25.07.19;11:30;11:45;7099
25.07.19;11:45;12:00;7235
25.07.19;12:00;12:15;7336
25.07.19;12:15;12:30;7423
25.07.19;12:30;12:45;7478
25.07.19;12:45;13:00;7510
25.07.19;13:00;13:15;7509
25.07.19;13:15;13:30;7497
25.07.19;13:30;13:45;7455
25.07.19;13:45;14:00;7396
25.07.19;14:00;14:15;7300
25.07.19;14:15;14:30;7199
25.07.19;14:30;14:45;7067
25.07.19;14:45;15:00;6943
25.07.19;15:00;15:15;6788
25.07.19;15:15;15:30;6598
25.07.19;15:30;15:45;6386
25.07.19;15:45;16:00;6152
25.07.19;16:00;16:15;5887
25.07.19;16:15;16:30;5550
25.07.19;16:30;16:45;5201
25.07.19;16:45;17:00;4837
25.07.19;17:00;17:15;4450
25.07.19;17:15;17:30;4045
25.07.19;17:30;17:45;3619
25.07.19;17:45;18:00;3214
25.07.19;18:00;18:15;2797
25.07.19;18:15;18:30;2305
25.07.19;18:30;18:45;1854
25.07.19;18:45;19:00;1502
25.07.19;19:00;19:15;1174
25.07.19;19:15;19:30;867
25.07.19;19:30;19:45;637
25.07.19;19:45;20:00;485
25.07.19;20:00;20:15;363
25.07.19;20:15;20:30;254
25.07.19;20:30;20:45;163
25.07.19;20:45;21:00;80
25.07.19;21:00;21:15;19
25.07.19;21:15;21:30;0
25.07.19;21:30;21:45;0
25.07.19;21:45;22:00;0
25.07.19;22:00;22:15;0
25.07.19;22:15;22:30;0
25.07.19;22:30;22:45;0
25.07.19;22:45;23:00;0
25.07.19;23:00;23:15;0
25.07.19;23:15;23:30;0
25.07.19;23:30;23:45;0
25.07.19;23:45;00:00;0
26.07.19;00:00;00:15;0
26.07.19;00:15;00:30;0
26.07.19;00:30;00:45;0
26.07.19;00:45;01:00;0
26.07.19;01:00;01:15;0
26.07.19;01:15;01:30;0
26.07.19;01:30;01:45;0
26.07.19;01:45;02:00;0
26.07.19;02:00;02:15;0
26.07.19;02:15;02:30;0
26.07.19;02:30;02:45;0
26.07.19;02:45;03:00;0
26.07.19;03:00;03:15;0
26.07.19;03:15;03:30;0
26.07.19;03:30;03:45;0
26.07.19;03:45;04:00;0
26.07.19;04:00;04:15;0
26.07.19;04:15;04:30;0
26.07.19;04:30;04:45;0
26.07.19;04:45;05:00;0
26.07.19;05:00;05:15;0
26.07.19;05:15;05:30;12
26.07.19;05:30;05:45;60
26.07.19;05:45;06:00;140
26.07.19;06:00;06:15;231
26.07.19;06:15;06:30;345
26.07.19;06:30;06:45;513
26.07.19;06:45;07:00;749
26.07.19;07:00;07:15;1039
26.07.19;07:15;07:30;1374
26.07.19;07:30;07:45;1748
26.07.19;07:45;08:00;2157
26.07.19;08:00;08:15;2595
26.07.19;08:15;08:30;3043
26.07.19;08:30;08:45;3497
26.07.19;08:45;09:00;3952
26.07.19;09:00;09:15;4391
26.07.19;09:15;09:30;4801
26.07.19;09:30;09:45;5186
26.07.19;09:45;10:00;5553
26.07.19;10:00;10:15;5900
26.07.19;10:15;10:30;6217
26.07.19;10:30;10:45;6504
26.07.19;10:45;11:00;6760
26.07.19;11:00;11:15;6975
26.07.19;11:15;11:30;7176
26.07.19;11:30;11:45;7341
26.07.19;11:45;12:00;7482
26.07.19;12:00;12:15;7583
26.07.19;12:15;12:30;7679
26.07.19;12:30;12:45;7735
26.07.19;12:45;13:00;7770
26.07.19;13:00;13:15;7769
26.07.19;13:15;13:30;7765
26.07.19;13:30;13:45;7725
26.07.19;13:45;14:00;7666
26.07.19;14:00;14:15;7563
26.07.19;14:15;14:30;7458
26.07.19;14:30;14:45;7322
26.07.19;14:45;15:00;7162
26.07.19;15:00;15:15;6970
26.07.19;15:15;15:30;6764
26.07.19;15:30;15:45;6525
26.07.19;15:45;16:00;6264
26.07.19;16:00;16:15;5972
26.07.19;16:15;16:30;5652
26.07.19;16:30;16:45;5302
26.07.19;16:45;17:00;4933
26.07.19;17:00;17:15;4544
26.07.19;17:15;17:30;4124
26.07.19;17:30;17:45;3688
26.07.19;17:45;18:00;3232
26.07.19;18:00;18:15;2785
26.07.19;18:15;18:30;2335
26.07.19;18:30;18:45;1909
26.07.19;18:45;19:00;1519
26.07.19;19:00;19:15;1164
26.07.19;19:15;19:30;864
26.07.19;19:30;19:45;637
26.07.19;19:45;20:00;480
26.07.19;20:00;20:15;346
26.07.19;20:15;20:30;234
26.07.19;20:30;20:45;147
26.07.19;20:45;21:00;66
26.07.19;21:00;21:15;10
26.07.19;21:15;21:30;0
26.07.19;21:30;21:45;0
26.07.19;21:45;22:00;0
26.07.19;22:00;22:15;0
26.07.19;22:15;22:30;0
26.07.19;22:30;22:45;0
26.07.19;22:45;23:00;0
26.07.19;23:00;23:15;0
26.07.19;23:15;23:30;0
26.07.19;23:30;23:45;0
26.07.19;23:45;00:00;0
27.07.19;00:00;00:15;0
27.07.19;00:15;00:30;0
27.07.19;00:30;00:45;0
27.07.19;00:45;01:00;0
27.07.19;01:00;01:15;0
27.07.19;01:15;01:30;0
27.07.19;01:30;01:45;0
27.07.19;01:45;02:00;0
27.07.19;02:00;02:15;0
27.07.19;02:15;02:30;0
27.07.19;02:30;02:45;0
27.07.19;02:45;03:00;0
27.07.19;03:00;03:15;0
27.07.19;03:15;03:30;0
27.07.19;03:30;03:45;0
27.07.19;03:45;04:00;0
27.07.19;04:00;04:15;0
27.07.19;04:15;04:30;0
27.07.19;04:30;04:45;0
27.07.19;04:45;05:00;0
27.07.19;05:00;05:15;0
27.07.19;05:15;05:30;9
27.07.19;05:30;05:45;55
27.07.19;05:45;06:00;133
27.07.19;06:00;06:15;220
27.07.19;06:15;06:30;326
27.07.19;06:30;06:45;482
27.07.19;06:45;07:00;704
27.07.19;07:00;07:15;979
27.07.19;07:15;07:30;1300
27.07.19;07:30;07:45;1653
27.07.19;07:45;08:00;2033
27.07.19;08:00;08:15;2479
27.07.19;08:15;08:30;2955
27.07.19;08:30;08:45;3379
27.07.19;08:45;09:00;3799
27.07.19;09:00;09:15;4199
27.07.19;09:15;09:30;4576
27.07.19;09:30;09:45;4927
27.07.19;09:45;10:00;5252
27.07.19;10:00;10:15;5542
27.07.19;10:15;10:30;5833
27.07.19;10:30;10:45;6096
27.07.19;10:45;11:00;6290
27.07.19;11:00;11:15;6447
27.07.19;11:15;11:30;6578
27.07.19;11:30;11:45;6679
27.07.19;11:45;12:00;6767
27.07.19;12:00;12:15;6817
27.07.19;12:15;12:30;6834
27.07.19;12:30;12:45;6827
27.07.19;12:45;13:00;6779
27.07.19;13:00;13:15;6699
27.07.19;13:15;13:30;6596
27.07.19;13:30;13:45;6488
27.07.19;13:45;14:00;6371
27.07.19;14:00;14:15;6283
27.07.19;14:15;14:30;6245
27.07.19;14:30;14:45;6050
27.07.19;14:45;15:00;5848
27.07.19;15:00;15:15;5628
27.07.19;15:15;15:30;5381
27.07.19;15:30;15:45;5122
27.07.19;15:45;16:00;4884
27.07.19;16:00;16:15;4630
27.07.19;16:15;16:30;4366
27.07.19;16:30;16:45;4084
27.07.19;16:45;17:00;3770
27.07.19;17:00;17:15;3442
27.07.19;17:15;17:30;3092
27.07.19;17:30;17:45;2743
27.07.19;17:45;18:00;2440
27.07.19;18:00;18:15;2140
27.07.19;18:15;18:30;1831
27.07.19;18:30;18:45;1532
27.07.19;18:45;19:00;1239
27.07.19;19:00;19:15;972
27.07.19;19:15;19:30;745
27.07.19;19:30;19:45;566
27.07.19;19:45;20:00;429
27.07.19;20:00;20:15;313
27.07.19;20:15;20:30;211
27.07.19;20:30;20:45;122
27.07.19;20:45;21:00;48
27.07.19;21:00;21:15;7
27.07.19;21:15;21:30;0
27.07.19;21:30;21:45;0
27.07.19;21:45;22:00;0
27.07.19;22:00;22:15;0
27.07.19;22:15;22:30;0
27.07.19;22:30;22:45;0
27.07.19;22:45;23:00;0
27.07.19;23:00;23:15;0
27.07.19;23:15;23:30;0
27.07.19;23:30;23:45;0
27.07.19;23:45;00:00;0
28.07.19;00:00;00:15;0
28.07.19;00:15;00:30;0
28.07.19;00:30;00:45;0
28.07.19;00:45;01:00;0
28.07.19;01:00;01:15;0
28.07.19;01:15;01:30;0
28.07.19;01:30;01:45;0
28.07.19;01:45;02:00;0
28.07.19;02:00;02:15;0
28.07.19;02:15;02:30;0
28.07.19;02:30;02:45;0
28.07.19;02:45;03:00;0
28.07.19;03:00;03:15;0
28.07.19;03:15;03:30;0
28.07.19;03:30;03:45;0
28.07.19;03:45;04:00;0
28.07.19;04:00;04:15;0
28.07.19;04:15;04:30;0
28.07.19;04:30;04:45;0
28.07.19;04:45;05:00;0
28.07.19;05:00;05:15;0
28.07.19;05:15;05:30;5
28.07.19;05:30;05:45;54
28.07.19;05:45;06:00;130
28.07.19;06:00;06:15;229
28.07.19;06:15;06:30;352
28.07.19;06:30;06:45;510
28.07.19;06:45;07:00;701
28.07.19;07:00;07:15;920
28.07.19;07:15;07:30;1166
28.07.19;07:30;07:45;1432
28.07.19;07:45;08:00;1712
28.07.19;08:00;08:15;2008
28.07.19;08:15;08:30;2314
28.07.19;08:30;08:45;2600
28.07.19;08:45;09:00;2904
28.07.19;09:00;09:15;3207
28.07.19;09:15;09:30;3468
28.07.19;09:30;09:45;3719
28.07.19;09:45;10:00;3941
28.07.19;10:00;10:15;4147
28.07.19;10:15;10:30;4337
28.07.19;10:30;10:45;4511
28.07.19;10:45;11:00;4652
28.07.19;11:00;11:15;4771
28.07.19;11:15;11:30;4886
28.07.19;11:30;11:45;4975
28.07.19;11:45;12:00;5047
28.07.19;12:00;12:15;5100
28.07.19;12:15;12:30;5125
28.07.19;12:30;12:45;5125
28.07.19;12:45;13:00;5109
28.07.19;13:00;13:15;5079
28.07.19;13:15;13:30;5025
28.07.19;13:30;13:45;4961
28.07.19;13:45;14:00;4851
28.07.19;14:00;14:15;4737
28.07.19;14:15;14:30;4552
28.07.19;14:30;14:45;4391
28.07.19;14:45;15:00;4232
28.07.19;15:00;15:15;4072
28.07.19;15:15;15:30;3920
28.07.19;15:30;15:45;3756
28.07.19;15:45;16:00;3557
28.07.19;16:00;16:15;3351
28.07.19;16:15;16:30;3184
28.07.19;16:30;16:45;2996
28.07.19;16:45;17:00;2788
28.07.19;17:00;17:15;2572
28.07.19;17:15;17:30;2375
28.07.19;17:30;17:45;2158
28.07.19;17:45;18:00;1918
28.07.19;18:00;18:15;1686
28.07.19;18:15;18:30;1449
28.07.19;18:30;18:45;1220
28.07.19;18:45;19:00;1019
28.07.19;19:00;19:15;830
28.07.19;19:15;19:30;667
28.07.19;19:30;19:45;522
28.07.19;19:45;20:00;426
28.07.19;20:00;20:15;326
28.07.19;20:15;20:30;204
28.07.19;20:30;20:45;113
28.07.19;20:45;21:00;42
28.07.19;21:00;21:15;5
28.07.19;21:15;21:30;0
28.07.19;21:30;21:45;0
28.07.19;21:45;22:00;0
28.07.19;22:00;22:15;0
28.07.19;22:15;22:30;0
28.07.19;22:30;22:45;0
28.07.19;22:45;23:00;0
28.07.19;23:00;23:15;0
28.07.19;23:15;23:30;0
28.07.19;23:30;23:45;0
28.07.19;23:45;00:00;0
29.07.19;00:00;00:15;0
29.07.19;00:15;00:30;0
29.07.19;00:30;00:45;0
29.07.19;00:45;01:00;0
29.07.19;01:00;01:15;0
29.07.19;01:15;01:30;0
29.07.19;01:30;01:45;0
29.07.19;01:45;02:00;0
29.07.19;02:00;02:15;0
29.07.19;02:15;02:30;0
29.07.19;02:30;02:45;0
29.07.19;02:45;03:00;0
29.07.19;03:00;03:15;0
29.07.19;03:15;03:30;0
29.07.19;03:30;03:45;0
29.07.19;03:45;04:00;0
29.07.19;04:00;04:15;0
29.07.19;04:15;04:30;0
29.07.19;04:30;04:45;0
29.07.19;04:45;05:00;0
29.07.19;05:00;05:15;0
29.07.19;05:15;05:30;3
29.07.19;05:30;05:45;27
29.07.19;05:45;06:00;80
29.07.19;06:00;06:15;149
29.07.19;06:15;06:30;239
29.07.19;06:30;06:45;350
29.07.19;06:45;07:00;481
29.07.19;07:00;07:15;626
29.07.19;07:15;07:30;783
29.07.19;07:30;07:45;944
29.07.19;07:45;08:00;1111
29.07.19;08:00;08:15;1279
29.07.19;08:15;08:30;1448
29.07.19;08:30;08:45;1616
29.07.19;08:45;09:00;1787
29.07.19;09:00;09:15;1952
29.07.19;09:15;09:30;2115
29.07.19;09:30;09:45;2260
29.07.19;09:45;10:00;2400
29.07.19;10:00;10:15;2528
29.07.19;10:15;10:30;2653
29.07.19;10:30;10:45;2759
29.07.19;10:45;11:00;2853
29.07.19;11:00;11:15;2935
29.07.19;11:15;11:30;3016
29.07.19;11:30;11:45;3083
29.07.19;11:45;12:00;3146
29.07.19;12:00;12:15;3192
29.07.19;12:15;12:30;3232
29.07.19;12:30;12:45;3249
29.07.19;12:45;13:00;3253
29.07.19;13:00;13:15;3246
29.07.19;13:15;13:30;3238
29.07.19;13:30;13:45;3225
29.07.19;13:45;14:00;3208
29.07.19;14:00;14:15;3206
29.07.19;14:15;14:30;3186
29.07.19;14:30;14:45;3149
29.07.19;14:45;15:00;3105
29.07.19;15:00;15:15;3051
29.07.19;15:15;15:30;2988
29.07.19;15:30;15:45;2899
29.07.19;15:45;16:00;2799
29.07.19;16:00;16:15;2689
29.07.19;16:15;16:30;2570
29.07.19;16:30;16:45;2424
29.07.19;16:45;17:00;2271
29.07.19;17:00;17:15;2109
29.07.19;17:15;17:30;1949
29.07.19;17:30;17:45;1776
29.07.19;17:45;18:00;1594
29.07.19;18:00;18:15;1414
29.07.19;18:15;18:30;1239
29.07.19;18:30;18:45;1067
29.07.19;18:45;19:00;905
29.07.19;19:00;19:15;748
29.07.19;19:15;19:30;604
29.07.19;19:30;19:45;472
29.07.19;19:45;20:00;351
29.07.19;20:00;20:15;241
29.07.19;20:15;20:30;147
29.07.19;20:30;20:45;75
29.07.19;20:45;21:00;23
29.07.19;21:00;21:15;2
29.07.19;21:15;21:30;0
29.07.19;21:30;21:45;0
29.07.19;21:45;22:00;0
29.07.19;22:00;22:15;0
29.07.19;22:15;22:30;0
29.07.19;22:30;22:45;0
29.07.19;22:45;23:00;0
29.07.19;23:00;23:15;0
29.07.19;23:15;23:30;0
29.07.19;23:30;23:45;0
29.07.19;23:45;00:00;0
30.07.19;00:00;00:15;0
30.07.19;00:15;00:30;0
30.07.19;00:30;00:45;0
30.07.19;00:45;01:00;0
30.07.19;01:00;01:15;0
30.07.19;01:15;01:30;0
30.07.19;01:30;01:45;0
30.07.19;01:45;02:00;0
30.07.19;02:00;02:15;0
30.07.19;02:15;02:30;0
30.07.19;02:30;02:45;0
30.07.19;02:45;03:00;0
30.07.19;03:00;03:15;0
30.07.19;03:15;03:30;0
30.07.19;03:30;03:45;0
30.07.19;03:45;04:00;0
30.07.19;04:00;04:15;0
30.07.19;04:15;04:30;0
30.07.19;04:30;04:45;0
30.07.19;04:45;05:00;0
30.07.19;05:00;05:15;0
30.07.19;05:15;05:30;2
30.07.19;05:30;05:45;23
30.07.19;05:45;06:00;62
30.07.19;06:00;06:15;131
30.07.19;06:15;06:30;221
30.07.19;06:30;06:45;335
30.07.19;06:45;07:00;468
30.07.19;07:00;07:15;616
30.07.19;07:15;07:30;775
30.07.19;07:30;07:45;943
30.07.19;07:45;08:00;1121
30.07.19;08:00;08:15;1322
30.07.19;08:15;08:30;1510
30.07.19;08:30;08:45;1705
30.07.19;08:45;09:00;1903
30.07.19;09:00;09:15;2102
30.07.19;09:15;09:30;2304
30.07.19;09:30;09:45;2506
30.07.19;09:45;10:00;2711
30.07.19;10:00;10:15;2912
30.07.19;10:15;10:30;3109
30.07.19;10:30;10:45;3292
30.07.19;10:45;11:00;3467
30.07.19;11:00;11:15;3633
30.07.19;11:15;11:30;3789
30.07.19;11:30;11:45;3925
30.07.19;11:45;12:00;4047
30.07.19;12:00;12:15;4154
30.07.19;12:15;12:30;4246
30.07.19;12:30;12:45;4323
30.07.19;12:45;13:00;4382
30.07.19;13:00;13:15;4427
30.07.19;13:15;13:30;4454
30.07.19;13:30;13:45;4469
30.07.19;13:45;14:00;4463
30.07.19;14:00;14:15;4428
30.07.19;14:15;14:30;4335
30.07.19;14:30;14:45;4269
30.07.19;14:45;15:00;4189
30.07.19;15:00;15:15;4100
30.07.19;15:15;15:30;3996
30.07.19;15:30;15:45;3871
30.07.19;15:45;16:00;3726
30.07.19;16:00;16:15;3567
30.07.19;16:15;16:30;3395
30.07.19;16:30;16:45;3204
30.07.19;16:45;17:00;2998
30.07.19;17:00;17:15;2781
30.07.19;17:15;17:30;2558
30.07.19;17:30;17:45;2326
30.07.19;17:45;18:00;2085
30.07.19;18:00;18:15;1845
30.07.19;18:15;18:30;1603
30.07.19;18:30;18:45;1363
30.07.19;18:45;19:00;1139
30.07.19;19:00;19:15;926
30.07.19;19:15;19:30;735
30.07.19;19:30;19:45;569
30.07.19;19:45;20:00;425
30.07.19;20:00;20:15;296
30.07.19;20:15;20:30;180
30.07.19;20:30;20:45;96
30.07.19;20:45;21:00;34
30.07.19;21:00;21:15;2
30.07.19;21:15;21:30;0
30.07.19;21:30;21:45;0
30.07.19;21:45;22:00;0
30.07.19;22:00;22:15;0
30.07.19;22:15;22:30;0
30.07.19;22:30;22:45;0
30.07.19;22:45;23:00;0
30.07.19;23:00;23:15;0
30.07.19;23:15;23:30;0
30.07.19;23:30;23:45;0
30.07.19;23:45;00:00;0
31.07.19;00:00;00:15;0
31.07.19;00:15;00:30;0
31.07.19;00:30;00:45;0
31.07.19;00:45;01:00;0
31.07.19;01:00;01:15;0
31.07.19;01:15;01:30;0
31.07.19;01:30;01:45;0
31.07.19;01:45;02:00;0
31.07.19;02:00;02:15;0
31.07.19;02:15;02:30;0
31.07.19;02:30;02:45;0
31.07.19;02:45;03:00;0
31.07.19;03:00;03:15;0
31.07.19;03:15;03:30;0
31.07.19;03:30;03:45;0
31.07.19;03:45;04:00;0
31.07.19;04:00;04:15;0
31.07.19;04:15;04:30;0
31.07.19;04:30;04:45;0
31.07.19;04:45;05:00;0
31.07.19;05:00;05:15;0
31.07.19;05:15;05:30;1
31.07.19;05:30;05:45;22
31.07.19;05:45;06:00;83
31.07.19;06:00;06:15;160
31.07.19;06:15;06:30;259
31.07.19;06:30;06:45;387
31.07.19;06:45;07:00;539
31.07.19;07:00;07:15;708
31.07.19;07:15;07:30;892
31.07.19;07:30;07:45;1090
31.07.19;07:45;08:00;1298
31.07.19;08:00;08:15;1482
31.07.19;08:15;08:30;1695
31.07.19;08:30;08:45;1909
31.07.19;08:45;09:00;2126
31.07.19;09:00;09:15;2340
31.07.19;09:15;09:30;2549
31.07.19;09:30;09:45;2745
31.07.19;09:45;10:00;2924
31.07.19;10:00;10:15;3090
31.07.19;10:15;10:30;3248
31.07.19;10:30;10:45;3389
31.07.19;10:45;11:00;3517
31.07.19;11:00;11:15;3632
31.07.19;11:15;11:30;3732
31.07.19;11:30;11:45;3817
31.07.19;11:45;12:00;3885
31.07.19;12:00;12:15;3944
31.07.19;12:15;12:30;3993
31.07.19;12:30;12:45;4027
31.07.19;12:45;13:00;4041
31.07.19;13:00;13:15;4045
31.07.19;13:15;13:30;4035
31.07.19;13:30;13:45;4007
31.07.19;13:45;14:00;3972
31.07.19;14:00;14:15;3963
31.07.19;14:15;14:30;3885
31.07.19;14:30;14:45;3813
31.07.19;14:45;15:00;3734
31.07.19;15:00;15:15;3649
31.07.19;15:15;15:30;3558
31.07.19;15:30;15:45;3464
31.07.19;15:45;16:00;3352
31.07.19;16:00;16:15;3222
31.07.19;16:15;16:30;3071
31.07.19;16:30;16:45;2891
31.07.19;16:45;17:00;2696
31.07.19;17:00;17:15;2492
31.07.19;17:15;17:30;2286
31.07.19;17:30;17:45;2073
31.07.19;17:45;18:00;1862
31.07.19;18:00;18:15;1641
31.07.19;18:15;18:30;1421
31.07.19;18:30;18:45;1207
31.07.19;18:45;19:00;1006
31.07.19;19:00;19:15;815
31.07.19;19:15;19:30;643
31.07.19;19:30;19:45;493
31.07.19;19:45;20:00;362
31.07.19;20:00;20:15;255
31.07.19;20:15;20:30;156
31.07.19;20:30;20:45;80
31.07.19;20:45;21:00;25
31.07.19;21:00;21:15;1
31.07.19;21:15;21:30;0
31.07.19;21:30;21:45;0
31.07.19;21:45;22:00;0
31.07.19;22:00;22:15;0
31.07.19;22:15;22:30;0
31.07.19;22:30;22:45;0
31.07.19;22:45;23:00;0
31.07.19;23:00;23:15;0
31.07.19;23:15;23:30;0
31.07.19;23:30;23:45;0
31.07.19;23:45;00:00;0
01.08.19;00:00;00:15;0
01.08.19;00:15;00:30;0
01.08.19;00:30;00:45;0
01.08.19;00:45;01:00;0
01.08.19;01:00;01:15;0
01.08.19;01:15;01:30;0
01.08.19;01:30;01:45;0
01.08.19;01:45;02:00;0
01.08.19;02:00;02:15;0
01.08.19;02:15;02:30;0
01.08.19;02:30;02:45;0
01.08.19;02:45;03:00;0
01.08.19;03:00;03:15;0
01.08.19;03:15;03:30;0
01.08.19;03:30;03:45;0
01.08.19;03:45;04:00;0
01.08.19;04:00;04:15;0
01.08.19;04:15;04:30;0
01.08.19;04:30;04:45;0
01.08.19;04:45;05:00;0
01.08.19;05:00;05:15;0
01.08.19;05:15;05:30;0
