Datum;Von;bis;MW
23.06.20;21:30;21:45;4
23.06.20;21:45;22:00;0
23.06.20;22:00;22:15;0
23.06.20;22:15;22:30;0
23.06.20;22:30;22:45;0
23.06.20;22:45;23:00;0
23.06.20;23:00;23:15;0
23.06.20;23:15;23:30;0
23.06.20;23:30;23:45;0
23.06.20;23:45;00:00;0
24.06.20;00:00;00:15;0
24.06.20;00:15;00:30;0
24.06.20;00:30;00:45;0
24.06.20;00:45;01:00;0
24.06.20;01:00;01:15;0
24.06.20;01:15;01:30;0
24.06.20;01:30;01:45;0
24.06.20;01:45;02:00;0
24.06.20;02:00;02:15;0
24.06.20;02:15;02:30;0
24.06.20;02:30;02:45;0
24.06.20;02:45;03:00;0
24.06.20;03:00;03:15;0
24.06.20;03:15;03:30;0
24.06.20;03:30;03:45;0
24.06.20;03:45;04:00;0
24.06.20;04:00;04:15;0
24.06.20;04:15;04:30;0
24.06.20;04:30;04:45;0
24.06.20;04:45;05:00;13
24.06.20;05:00;05:15;106
24.06.20;05:15;05:30;181
24.06.20;05:30;05:45;275
24.06.20;05:45;06:00;393
24.06.20;06:00;06:15;539
24.06.20;06:15;06:30;731
24.06.20;06:30;06:45;981
24.06.20;06:45;07:00;1299
24.06.20;07:00;07:15;1678
24.06.20;07:15;07:30;2105
24.06.20;07:30;07:45;2562
24.06.20;07:45;08:00;3046
24.06.20;08:00;08:15;3536
24.06.20;08:15;08:30;4022
24.06.20;08:30;08:45;4505
24.06.20;08:45;09:00;4946
24.06.20;09:00;09:15;5371
24.06.20;09:15;09:30;5763
24.06.20;09:30;09:45;6133
24.06.20;09:45;10:00;6462
24.06.20;10:00;10:15;6781
24.06.20;10:15;10:30;7043
24.06.20;10:30;10:45;7266
24.06.20;10:45;11:00;7437
24.06.20;11:00;11:15;7611
24.06.20;11:15;11:30;7731
24.06.20;11:30;11:45;7821
24.06.20;11:45;12:00;7857
24.06.20;12:00;12:15;7904
24.06.20;12:15;12:30;7906
24.06.20;12:30;12:45;7881
24.06.20;12:45;13:00;7817
24.06.20;13:00;13:15;7763
24.06.20;13:15;13:30;7665
24.06.20;13:30;13:45;7543
24.06.20;13:45;14:00;7391
24.06.20;14:00;14:15;7245
24.06.20;14:15;14:30;7069
24.06.20;14:30;14:45;6836
24.06.20;14:45;15:00;6607
24.06.20;15:00;15:15;6377
24.06.20;15:15;15:30;6128
24.06.20;15:30;15:45;5850
24.06.20;15:45;16:00;5565
24.06.20;16:00;16:15;5289
24.06.20;16:15;16:30;5000
24.06.20;16:30;16:45;4679
24.06.20;16:45;17:00;4351
24.06.20;17:00;17:15;4022
24.06.20;17:15;17:30;3693
24.06.20;17:30;17:45;3325
24.06.20;17:45;18:00;2987
24.06.20;18:00;18:15;2625
24.06.20;18:15;18:30;2283
24.06.20;18:30;18:45;1947
24.06.20;18:45;19:00;1640
24.06.20;19:00;19:15;1364
24.06.20;19:15;19:30;1113
24.06.20;19:30;19:45;893
24.06.20;19:45;20:00;740
24.06.20;20:00;20:15;585
24.06.20;20:15;20:30;459
24.06.20;20:30;20:45;328
24.06.20;20:45;21:00;224
24.06.20;21:00;21:15;140
24.06.20;21:15;21:30;81
24.06.20;21:30;21:45;4
24.06.20;21:45;22:00;0
24.06.20;22:00;22:15;0
24.06.20;22:15;22:30;0
24.06.20;22:30;22:45;0
24.06.20;22:45;23:00;0
24.06.20;23:00;23:15;0
24.06.20;23:15;23:30;0
24.06.20;23:30;23:45;0
24.06.20;23:45;00:00;0
25.06.20;00:00;00:15;0
25.06.20;00:15;00:30;0
25.06.20;00:30;00:45;0
25.06.20;00:45;01:00;0
25.06.20;01:00;01:15;0
25.06.20;01:15;01:30;0
25.06.20;01:30;01:45;0
25.06.20;01:45;02:00;0
25.06.20;02:00;02:15;0
25.06.20;02:15;02:30;0
25.06.20;02:30;02:45;0
25.06.20;02:45;03:00;0
25.06.20;03:00;03:15;0
25.06.20;03:15;03:30;0
25.06.20;03:30;03:45;0
25.06.20;03:45;04:00;0
25.06.20;04:00;04:15;0
25.06.20;04:15;04:30;0
25.06.20;04:30;04:45;0
25.06.20;04:45;05:00;10
25.06.20;05:00;05:15;71
25.06.20;05:15;05:30;124
25.06.20;05:30;05:45;197
25.06.20;05:45;06:00;289
25.06.20;06:00;06:15;402
25.06.20;06:15;06:30;541
25.06.20;06:30;06:45;703
25.06.20;06:45;07:00;894
25.06.20;07:00;07:15;1115
25.06.20;07:15;07:30;1359
25.06.20;07:30;07:45;1617
25.06.20;07:45;08:00;1900
25.06.20;08:00;08:15;2196
25.06.20;08:15;08:30;2509
25.06.20;08:30;08:45;2811
25.06.20;08:45;09:00;3128
25.06.20;09:00;09:15;3460
25.06.20;09:15;09:30;3791
25.06.20;09:30;09:45;4121
25.06.20;09:45;10:00;4439
25.06.20;10:00;10:15;4761
25.06.20;10:15;10:30;5076
25.06.20;10:30;10:45;5369
25.06.20;10:45;11:00;5625
25.06.20;11:00;11:15;5901
25.06.20;11:15;11:30;6158
25.06.20;11:30;11:45;6396
25.06.20;11:45;12:00;6590
25.06.20;12:00;12:15;6798
25.06.20;12:15;12:30;6971
25.06.20;12:30;12:45;7110
25.06.20;12:45;13:00;7191
25.06.20;13:00;13:15;7286
25.06.20;13:15;13:30;7343
25.06.20;13:30;13:45;7370
25.06.20;13:45;14:00;7352
25.06.20;14:00;14:15;7338
25.06.20;14:15;14:30;7283
25.06.20;14:30;14:45;7183
25.06.20;14:45;15:00;7053
25.06.20;15:00;15:15;6931
25.06.20;15:15;15:30;6761
25.06.20;15:30;15:45;6547
25.06.20;15:45;16:00;6311
25.06.20;16:00;16:15;6066
25.06.20;16:15;16:30;5778
25.06.20;16:30;16:45;5456
25.06.20;16:45;17:00;5134
25.06.20;17:00;17:15;4802
25.06.20;17:15;17:30;4437
25.06.20;17:30;17:45;4037
25.06.20;17:45;18:00;3626
25.06.20;18:00;18:15;3193
25.06.20;18:15;18:30;2769
25.06.20;18:30;18:45;2338
25.06.20;18:45;19:00;1946
25.06.20;19:00;19:15;1573
25.06.20;19:15;19:30;1237
25.06.20;19:30;19:45;979
25.06.20;19:45;20:00;785
25.06.20;20:00;20:15;630
25.06.20;20:15;20:30;498
25.06.20;20:30;20:45;369
25.06.20;20:45;21:00;261
25.06.20;21:00;21:15;165
25.06.20;21:15;21:30;98
25.06.20;21:30;21:45;4
25.06.20;21:45;22:00;0
25.06.20;22:00;22:15;0
25.06.20;22:15;22:30;0
25.06.20;22:30;22:45;0
25.06.20;22:45;23:00;0
25.06.20;23:00;23:15;0
25.06.20;23:15;23:30;0
25.06.20;23:30;23:45;0
25.06.20;23:45;00:00;0
26.06.20;00:00;00:15;0
26.06.20;00:15;00:30;0
26.06.20;00:30;00:45;0
26.06.20;00:45;01:00;0
26.06.20;01:00;01:15;0
26.06.20;01:15;01:30;0
26.06.20;01:30;01:45;0
26.06.20;01:45;02:00;0
26.06.20;02:00;02:15;0
26.06.20;02:15;02:30;0
26.06.20;02:30;02:45;0
26.06.20;02:45;03:00;0
26.06.20;03:00;03:15;0
26.06.20;03:15;03:30;0
26.06.20;03:30;03:45;0
26.06.20;03:45;04:00;0
26.06.20;04:00;04:15;0
26.06.20;04:15;04:30;0
26.06.20;04:30;04:45;0
26.06.20;04:45;05:00;11
26.06.20;05:00;05:15;97
26.06.20;05:15;05:30;169
26.06.20;05:30;05:45;259
26.06.20;05:45;06:00;369
26.06.20;06:00;06:15;507
26.06.20;06:15;06:30;684
26.06.20;06:30;06:45;905
26.06.20;06:45;07:00;1187
26.06.20;07:00;07:15;1527
26.06.20;07:15;07:30;1902
26.06.20;07:30;07:45;2307
26.06.20;07:45;08:00;2743
26.06.20;08:00;08:15;3197
26.06.20;08:15;08:30;3674
26.06.20;08:30;08:45;4152
26.06.20;08:45;09:00;4580
26.06.20;09:00;09:15;4998
26.06.20;09:15;09:30;5376
26.06.20;09:30;09:45;5735
26.06.20;09:45;10:00;6049
26.06.20;10:00;10:15;6352
26.06.20;10:15;10:30;6603
26.06.20;10:30;10:45;6818
26.06.20;10:45;11:00;6975
26.06.20;11:00;11:15;7133
26.06.20;11:15;11:30;7235
26.06.20;11:30;11:45;7318
26.06.20;11:45;12:00;7357
26.06.20;12:00;12:15;7408
26.06.20;12:15;12:30;7414
26.06.20;12:30;12:45;7401
26.06.20;12:45;13:00;7356
26.06.20;13:00;13:15;7329
26.06.20;13:15;13:30;7258
26.06.20;13:30;13:45;7166
26.06.20;13:45;14:00;7041
26.06.20;14:00;14:15;6930
26.06.20;14:15;14:30;6799
26.06.20;14:30;14:45;6628
26.06.20;14:45;15:00;6428
26.06.20;15:00;15:15;6247
26.06.20;15:15;15:30;6028
26.06.20;15:30;15:45;5787
26.06.20;15:45;16:00;5542
26.06.20;16:00;16:15;5302
26.06.20;16:15;16:30;5040
26.06.20;16:30;16:45;4755
26.06.20;16:45;17:00;4461
26.06.20;17:00;17:15;4178
26.06.20;17:15;17:30;3860
26.06.20;17:30;17:45;3515
26.06.20;17:45;18:00;3172
26.06.20;18:00;18:15;2800
26.06.20;18:15;18:30;2427
26.06.20;18:30;18:45;2068
26.06.20;18:45;19:00;1758
26.06.20;19:00;19:15;1455
26.06.20;19:15;19:30;1174
26.06.20;19:30;19:45;949
26.06.20;19:45;20:00;770
26.06.20;20:00;20:15;614
26.06.20;20:15;20:30;479
26.06.20;20:30;20:45;345
26.06.20;20:45;21:00;238
26.06.20;21:00;21:15;148
26.06.20;21:15;21:30;86
26.06.20;21:30;21:45;4
26.06.20;21:45;22:00;0
26.06.20;22:00;22:15;0
26.06.20;22:15;22:30;0
26.06.20;22:30;22:45;0
26.06.20;22:45;23:00;0
26.06.20;23:00;23:15;0
26.06.20;23:15;23:30;0
26.06.20;23:30;23:45;0
26.06.20;23:45;00:00;0
27.06.20;00:00;00:15;0
27.06.20;00:15;00:30;0
27.06.20;00:30;00:45;0
27.06.20;00:45;01:00;0
27.06.20;01:00;01:15;0
27.06.20;01:15;01:30;0
27.06.20;01:30;01:45;0
27.06.20;01:45;02:00;0
27.06.20;02:00;02:15;0
27.06.20;02:15;02:30;0
27.06.20;02:30;02:45;0
27.06.20;02:45;03:00;0
27.06.20;03:00;03:15;0
27.06.20;03:15;03:30;0
27.06.20;03:30;03:45;0
27.06.20;03:45;04:00;0
27.06.20;04:00;04:15;0
27.06.20;04:15;04:30;0
27.06.20;04:30;04:45;0
27.06.20;04:45;05:00;10
27.06.20;05:00;05:15;87
27.06.20;05:15;05:30;159
27.06.20;05:30;05:45;249
27.06.20;05:45;06:00;358
27.06.20;06:00;06:15;494
27.06.20;06:15;06:30;669
27.06.20;06:30;06:45;889
27.06.20;06:45;07:00;1161
27.06.20;07:00;07:15;1490
27.06.20;07:15;07:30;1857
27.06.20;07:30;07:45;2260
27.06.20;07:45;08:00;2685
27.06.20;08:00;08:15;3128
27.06.20;08:15;08:30;3579
27.06.20;08:30;08:45;4032
27.06.20;08:45;09:00;4441
27.06.20;09:00;09:15;4854
27.06.20;09:15;09:30;5236
27.06.20;09:30;09:45;5597
27.06.20;09:45;10:00;5910
27.06.20;10:00;10:15;6236
27.06.20;10:15;10:30;6514
27.06.20;10:30;10:45;6766
27.06.20;10:45;11:00;6961
27.06.20;11:00;11:15;7160
27.06.20;11:15;11:30;7314
27.06.20;11:30;11:45;7445
27.06.20;11:45;12:00;7453
27.06.20;12:00;12:15;7456
27.06.20;12:15;12:30;7466
27.06.20;12:30;12:45;7445
27.06.20;12:45;13:00;7360
27.06.20;13:00;13:15;7316
27.06.20;13:15;13:30;7250
27.06.20;13:30;13:45;7190
27.06.20;13:45;14:00;7025
27.06.20;14:00;14:15;6917
27.06.20;14:15;14:30;6714
27.06.20;14:30;14:45;6514
27.06.20;14:45;15:00;6265
27.06.20;15:00;15:15;6042
27.06.20;15:15;15:30;5841
27.06.20;15:30;15:45;5578
27.06.20;15:45;16:00;5265
27.06.20;16:00;16:15;4938
27.06.20;16:15;16:30;4647
27.06.20;16:30;16:45;4310
27.06.20;16:45;17:00;3985
27.06.20;17:00;17:15;3708
27.06.20;17:15;17:30;3355
27.06.20;17:30;17:45;3031
27.06.20;17:45;18:00;2759
27.06.20;18:00;18:15;2420
27.06.20;18:15;18:30;2109
27.06.20;18:30;18:45;1809
27.06.20;18:45;19:00;1533
27.06.20;19:00;19:15;1288
27.06.20;19:15;19:30;1065
27.06.20;19:30;19:45;866
27.06.20;19:45;20:00;713
27.06.20;20:00;20:15;558
27.06.20;20:15;20:30;433
27.06.20;20:30;20:45;316
27.06.20;20:45;21:00;215
27.06.20;21:00;21:15;131
27.06.20;21:15;21:30;73
27.06.20;21:30;21:45;3
27.06.20;21:45;22:00;0
27.06.20;22:00;22:15;0
27.06.20;22:15;22:30;0
27.06.20;22:30;22:45;0
27.06.20;22:45;23:00;0
27.06.20;23:00;23:15;0
27.06.20;23:15;23:30;0
27.06.20;23:30;23:45;0
27.06.20;23:45;00:00;0
28.06.20;00:00;00:15;0
28.06.20;00:15;00:30;0
28.06.20;00:30;00:45;0
28.06.20;00:45;01:00;0
28.06.20;01:00;01:15;0
28.06.20;01:15;01:30;0
28.06.20;01:30;01:45;0
28.06.20;01:45;02:00;0
28.06.20;02:00;02:15;0
28.06.20;02:15;02:30;0
28.06.20;02:30;02:45;0
28.06.20;02:45;03:00;0
28.06.20;03:00;03:15;0
28.06.20;03:15;03:30;0
28.06.20;03:30;03:45;0
28.06.20;03:45;04:00;0
28.06.20;04:00;04:15;0
28.06.20;04:15;04:30;0
28.06.20;04:30;04:45;0
28.06.20;04:45;05:00;9
28.06.20;05:00;05:15;74
28.06.20;05:15;05:30;144
28.06.20;05:30;05:45;237
28.06.20;05:45;06:00;352
28.06.20;06:00;06:15;493
28.06.20;06:15;06:30;664
28.06.20;06:30;06:45;875
28.06.20;06:45;07:00;1110
28.06.20;07:00;07:15;1379
28.06.20;07:15;07:30;1678
28.06.20;07:30;07:45;2000
28.06.20;07:45;08:00;2319
28.06.20;08:00;08:15;2642
28.06.20;08:15;08:30;2961
28.06.20;08:30;08:45;3274
28.06.20;08:45;09:00;3548
28.06.20;09:00;09:15;3813
28.06.20;09:15;09:30;4043
28.06.20;09:30;09:45;4252
28.06.20;09:45;10:00;4424
28.06.20;10:00;10:15;4579
28.06.20;10:15;10:30;4716
28.06.20;10:30;10:45;4828
28.06.20;10:45;11:00;4899
28.06.20;11:00;11:15;4948
28.06.20;11:15;11:30;5006
28.06.20;11:30;11:45;5045
28.06.20;11:45;12:00;5054
28.06.20;12:00;12:15;5049
28.06.20;12:15;12:30;5027
28.06.20;12:30;12:45;5002
28.06.20;12:45;13:00;4954
28.06.20;13:00;13:15;4910
28.06.20;13:15;13:30;4874
28.06.20;13:30;13:45;4821
28.06.20;13:45;14:00;4748
28.06.20;14:00;14:15;4660
28.06.20;14:15;14:30;4596
28.06.20;14:30;14:45;4446
28.06.20;14:45;15:00;4340
28.06.20;15:00;15:15;4236
28.06.20;15:15;15:30;4122
28.06.20;15:30;15:45;3990
28.06.20;15:45;16:00;3821
28.06.20;16:00;16:15;3651
28.06.20;16:15;16:30;3475
28.06.20;16:30;16:45;3284
28.06.20;16:45;17:00;3086
28.06.20;17:00;17:15;2886
28.06.20;17:15;17:30;2671
28.06.20;17:30;17:45;2460
28.06.20;17:45;18:00;2225
28.06.20;18:00;18:15;1994
28.06.20;18:15;18:30;1760
28.06.20;18:30;18:45;1530
28.06.20;18:45;19:00;1325
28.06.20;19:00;19:15;1122
28.06.20;19:15;19:30;936
28.06.20;19:30;19:45;767
28.06.20;19:45;20:00;630
28.06.20;20:00;20:15;492
28.06.20;20:15;20:30;365
28.06.20;20:30;20:45;255
28.06.20;20:45;21:00;170
28.06.20;21:00;21:15;99
28.06.20;21:15;21:30;53
28.06.20;21:30;21:45;3
28.06.20;21:45;22:00;0
28.06.20;22:00;22:15;0
28.06.20;22:15;22:30;0
28.06.20;22:30;22:45;0
28.06.20;22:45;23:00;0
28.06.20;23:00;23:15;0
28.06.20;23:15;23:30;0
28.06.20;23:30;23:45;0
28.06.20;23:45;00:00;0
29.06.20;00:00;00:15;0
29.06.20;00:15;00:30;0
29.06.20;00:30;00:45;0
29.06.20;00:45;01:00;0
29.06.20;01:00;01:15;0
29.06.20;01:15;01:30;0
29.06.20;01:30;01:45;0
29.06.20;01:45;02:00;0
29.06.20;02:00;02:15;0
29.06.20;02:15;02:30;0
29.06.20;02:30;02:45;0
29.06.20;02:45;03:00;0
29.06.20;03:00;03:15;0
29.06.20;03:15;03:30;0
29.06.20;03:30;03:45;0
29.06.20;03:45;04:00;0
29.06.20;04:00;04:15;0
29.06.20;04:15;04:30;0
29.06.20;04:30;04:45;0
29.06.20;04:45;05:00;8
29.06.20;05:00;05:15;58
29.06.20;05:15;05:30;114
29.06.20;05:30;05:45;189
29.06.20;05:45;06:00;279
29.06.20;06:00;06:15;388
29.06.20;06:15;06:30;520
29.06.20;06:30;06:45;682
29.06.20;06:45;07:00;884
29.06.20;07:00;07:15;1124
29.06.20;07:15;07:30;1388
29.06.20;07:30;07:45;1679
29.06.20;07:45;08:00;1984
29.06.20;08:00;08:15;2308
29.06.20;08:15;08:30;2640
29.06.20;08:30;08:45;3008
29.06.20;08:45;09:00;3340
29.06.20;09:00;09:15;3674
29.06.20;09:15;09:30;3997
29.06.20;09:30;09:45;4309
29.06.20;09:45;10:00;4575
29.06.20;10:00;10:15;4835
29.06.20;10:15;10:30;5076
29.06.20;10:30;10:45;5310
29.06.20;10:45;11:00;5490
29.06.20;11:00;11:15;5659
29.06.20;11:15;11:30;5802
29.06.20;11:30;11:45;5944
29.06.20;11:45;12:00;6059
29.06.20;12:00;12:15;6171
29.06.20;12:15;12:30;6271
29.06.20;12:30;12:45;6359
29.06.20;12:45;13:00;6400
29.06.20;13:00;13:15;6430
29.06.20;13:15;13:30;6430
29.06.20;13:30;13:45;6400
29.06.20;13:45;14:00;6339
29.06.20;14:00;14:15;6266
29.06.20;14:15;14:30;6214
29.06.20;14:30;14:45;6098
29.06.20;14:45;15:00;5953
29.06.20;15:00;15:15;5793
29.06.20;15:15;15:30;5625
29.06.20;15:30;15:45;5446
29.06.20;15:45;16:00;5248
29.06.20;16:00;16:15;5043
29.06.20;16:15;16:30;4815
29.06.20;16:30;16:45;4564
29.06.20;16:45;17:00;4299
29.06.20;17:00;17:15;4017
29.06.20;17:15;17:30;3728
29.06.20;17:30;17:45;3424
29.06.20;17:45;18:00;3107
29.06.20;18:00;18:15;2756
29.06.20;18:15;18:30;2437
29.06.20;18:30;18:45;2088
29.06.20;18:45;19:00;1752
29.06.20;19:00;19:15;1436
29.06.20;19:15;19:30;1154
29.06.20;19:30;19:45;920
29.06.20;19:45;20:00;756
29.06.20;20:00;20:15;609
29.06.20;20:15;20:30;479
29.06.20;20:30;20:45;366
29.06.20;20:45;21:00;256
29.06.20;21:00;21:15;161
29.06.20;21:15;21:30;92
29.06.20;21:30;21:45;4
29.06.20;21:45;22:00;0
29.06.20;22:00;22:15;0
29.06.20;22:15;22:30;0
29.06.20;22:30;22:45;0
29.06.20;22:45;23:00;0
29.06.20;23:00;23:15;0
29.06.20;23:15;23:30;0
29.06.20;23:30;23:45;0
29.06.20;23:45;00:00;0
30.06.20;00:00;00:15;0
30.06.20;00:15;00:30;0
30.06.20;00:30;00:45;0
30.06.20;00:45;01:00;0
30.06.20;01:00;01:15;0
30.06.20;01:15;01:30;0
30.06.20;01:30;01:45;0
30.06.20;01:45;02:00;0
30.06.20;02:00;02:15;0
30.06.20;02:15;02:30;0
30.06.20;02:30;02:45;0
30.06.20;02:45;03:00;0
30.06.20;03:00;03:15;0
30.06.20;03:15;03:30;0
30.06.20;03:30;03:45;0
30.06.20;03:45;04:00;0
30.06.20;04:00;04:15;0
30.06.20;04:15;04:30;0
30.06.20;04:30;04:45;0
30.06.20;04:45;05:00;7
30.06.20;05:00;05:15;66
30.06.20;05:15;05:30;130
30.06.20;05:30;05:45;212
30.06.20;05:45;06:00;317
30.06.20;06:00;06:15;443
30.06.20;06:15;06:30;607
30.06.20;06:30;06:45;818
30.06.20;06:45;07:00;1084
30.06.20;07:00;07:15;1390
30.06.20;07:15;07:30;1734
30.06.20;07:30;07:45;2108
30.06.20;07:45;08:00;2512
30.06.20;08:00;08:15;2912
30.06.20;08:15;08:30;3277
30.06.20;08:30;08:45;3617
30.06.20;08:45;09:00;3979
30.06.20;09:00;09:15;4321
30.06.20;09:15;09:30;4637
30.06.20;09:30;09:45;4917
30.06.20;09:45;10:00;5165
30.06.20;10:00;10:15;5385
30.06.20;10:15;10:30;5569
30.06.20;10:30;10:45;5732
30.06.20;10:45;11:00;5869
30.06.20;11:00;11:15;5984
30.06.20;11:15;11:30;6069
30.06.20;11:30;11:45;6144
30.06.20;11:45;12:00;6203
30.06.20;12:00;12:15;6251
30.06.20;12:15;12:30;6263
30.06.20;12:30;12:45;6262
30.06.20;12:45;13:00;6248
30.06.20;13:00;13:15;6238
30.06.20;13:15;13:30;6204
30.06.20;13:30;13:45;6144
30.06.20;13:45;14:00;6065
30.06.20;14:00;14:15;5971
30.06.20;14:15;14:30;5865
30.06.20;14:30;14:45;5733
30.06.20;14:45;15:00;5601
30.06.20;15:00;15:15;5458
30.06.20;15:15;15:30;5289
30.06.20;15:30;15:45;5100
30.06.20;15:45;16:00;4908
30.06.20;16:00;16:15;4676
30.06.20;16:15;16:30;4441
30.06.20;16:30;16:45;4182
30.06.20;16:45;17:00;3915
30.06.20;17:00;17:15;3638
30.06.20;17:15;17:30;3352
30.06.20;17:30;17:45;3050
30.06.20;17:45;18:00;2740
30.06.20;18:00;18:15;2426
30.06.20;18:15;18:30;2131
30.06.20;18:30;18:45;1829
30.06.20;18:45;19:00;1546
30.06.20;19:00;19:15;1283
30.06.20;19:15;19:30;1046
30.06.20;19:30;19:45;836
30.06.20;19:45;20:00;676
30.06.20;20:00;20:15;541
30.06.20;20:15;20:30;402
30.06.20;20:30;20:45;289
30.06.20;20:45;21:00;197
30.06.20;21:00;21:15;118
30.06.20;21:15;21:30;63
30.06.20;21:30;21:45;2
30.06.20;21:45;22:00;0
30.06.20;22:00;22:15;0
30.06.20;22:15;22:30;0
30.06.20;22:30;22:45;0
30.06.20;22:45;23:00;0
30.06.20;23:00;23:15;0
30.06.20;23:15;23:30;0
30.06.20;23:30;23:45;0
30.06.20;23:45;00:00;0
01.07.20;00:00;00:15;0
01.07.20;00:15;00:30;0
01.07.20;00:30;00:45;0
01.07.20;00:45;01:00;0
01.07.20;01:00;01:15;0
01.07.20;01:15;01:30;0
01.07.20;01:30;01:45;0
01.07.20;01:45;02:00;0
01.07.20;02:00;02:15;0
01.07.20;02:15;02:30;0
01.07.20;02:30;02:45;0
01.07.20;02:45;03:00;0
01.07.20;03:00;03:15;0
01.07.20;03:15;03:30;0
01.07.20;03:30;03:45;0
01.07.20;03:45;04:00;0
01.07.20;04:00;04:15;0
01.07.20;04:15;04:30;0
01.07.20;04:30;04:45;0
01.07.20;04:45;05:00;4
01.07.20;05:00;05:15;50
01.07.20;05:15;05:30;94
01.07.20;05:30;05:45;156
01.07.20;05:45;06:00;232
01.07.20;06:00;06:15;326
01.07.20;06:15;06:30;442
01.07.20;06:30;06:45;577
01.07.20;06:45;07:00;730
01.07.20;07:00;07:15;909
01.07.20;07:15;07:30;1100
01.07.20;07:30;07:45;1308
01.07.20;07:45;08:00;1516
01.07.20;08:00;08:15;1745
01.07.20;08:15;08:30;1949
01.07.20;08:30;08:45;2160
01.07.20;08:45;09:00;2388
01.07.20;09:00;09:15;2626
01.07.20;09:15;09:30;2862
01.07.20;09:30;09:45;3094
01.07.20;09:45;10:00;3284
01.07.20;10:00;10:15;3481
01.07.20;10:15;10:30;3667
01.07.20;10:30;10:45;3841
01.07.20;10:45;11:00;3977
01.07.20;11:00;11:15;4100
01.07.20;11:15;11:30;4216
01.07.20;11:30;11:45;4310
01.07.20;11:45;12:00;4374
01.07.20;12:00;12:15;4423
01.07.20;12:15;12:30;4458
01.07.20;12:30;12:45;4498
01.07.20;12:45;13:00;4526
01.07.20;13:00;13:15;4551
01.07.20;13:15;13:30;4569
01.07.20;13:30;13:45;4592
01.07.20;13:45;14:00;4608
01.07.20;14:00;14:15;4610
01.07.20;14:15;14:30;4646
01.07.20;14:30;14:45;4581
01.07.20;14:45;15:00;4526
01.07.20;15:00;15:15;4470
01.07.20;15:15;15:30;4396
01.07.20;15:30;15:45;4301
01.07.20;15:45;16:00;4167
01.07.20;16:00;16:15;4021
01.07.20;16:15;16:30;3855
01.07.20;16:30;16:45;3677
01.07.20;16:45;17:00;3466
01.07.20;17:00;17:15;3246
01.07.20;17:15;17:30;3008
01.07.20;17:30;17:45;2782
01.07.20;17:45;18:00;2497
01.07.20;18:00;18:15;2229
01.07.20;18:15;18:30;1973
01.07.20;18:30;18:45;1712
01.07.20;18:45;19:00;1454
01.07.20;19:00;19:15;1217
01.07.20;19:15;19:30;1000
01.07.20;19:30;19:45;820
01.07.20;19:45;20:00;662
01.07.20;20:00;20:15;525
01.07.20;20:15;20:30;390
01.07.20;20:30;20:45;278
01.07.20;20:45;21:00;183
01.07.20;21:00;21:15;106
01.07.20;21:15;21:30;56
01.07.20;21:30;21:45;2
01.07.20;21:45;22:00;0
01.07.20;22:00;22:15;0
01.07.20;22:15;22:30;0
01.07.20;22:30;22:45;0
01.07.20;22:45;23:00;0
01.07.20;23:00;23:15;0
01.07.20;23:15;23:30;0
01.07.20;23:30;23:45;0
01.07.20;23:45;00:00;0
02.07.20;00:00;00:15;0
02.07.20;00:15;00:30;0
02.07.20;00:30;00:45;0
02.07.20;00:45;01:00;0
02.07.20;01:00;01:15;0
02.07.20;01:15;01:30;0
02.07.20;01:30;01:45;0
02.07.20;01:45;02:00;0
02.07.20;02:00;02:15;0
02.07.20;02:15;02:30;0
02.07.20;02:30;02:45;0
02.07.20;02:45;03:00;0
02.07.20;03:00;03:15;0
02.07.20;03:15;03:30;0
02.07.20;03:30;03:45;0
02.07.20;03:45;04:00;0
02.07.20;04:00;04:15;0
02.07.20;04:15;04:30;0
02.07.20;04:30;04:45;0
02.07.20;04:45;05:00;5
02.07.20;05:00;05:15;42
02.07.20;05:15;05:30;123
02.07.20;05:30;05:45;207
02.07.20;05:45;06:00;311
02.07.20;06:00;06:15;437
02.07.20;06:15;06:30;592
02.07.20;06:30;06:45;784
02.07.20;06:45;07:00;1007
02.07.20;07:00;07:15;1271
02.07.20;07:15;07:30;1569
02.07.20;07:30;07:45;1897
02.07.20;07:45;08:00;2229
02.07.20;08:00;08:15;2577
02.07.20;08:15;08:30;2934
02.07.20;08:30;08:45;3277
02.07.20;08:45;09:00;3609
02.07.20;09:00;09:15;3935
02.07.20;09:15;09:30;4249
02.07.20;09:30;09:45;4553
02.07.20;09:45;10:00;4834
02.07.20;10:00;10:15;5100
02.07.20;10:15;10:30;5341
02.07.20;10:30;10:45;5562
02.07.20;10:45;11:00;5752
02.07.20;11:00;11:15;5926
02.07.20;11:15;11:30;6078
02.07.20;11:30;11:45;6216
02.07.20;11:45;12:00;6328
02.07.20;12:00;12:15;6425
02.07.20;12:15;12:30;6498
02.07.20;12:30;12:45;6543
02.07.20;12:45;13:00;6543
02.07.20;13:00;13:15;6532
02.07.20;13:15;13:30;6492
02.07.20;13:30;13:45;6434
02.07.20;13:45;14:00;6362
02.07.20;14:00;14:15;6269
02.07.20;14:15;14:30;6159
02.07.20;14:30;14:45;6008
02.07.20;14:45;15:00;5858
02.07.20;15:00;15:15;5707
02.07.20;15:15;15:30;5536
02.07.20;15:30;15:45;5337
02.07.20;15:45;16:00;5120
02.07.20;16:00;16:15;4888
02.07.20;16:15;16:30;4642
02.07.20;16:30;16:45;4376
02.07.20;16:45;17:00;4078
