Datum;Von;bis;MW
17.06.18;08:30;08:45;2963
17.06.18;08:45;09:00;3270
17.06.18;09:00;09:15;3573
17.06.18;09:15;09:30;3859
17.06.18;09:30;09:45;4126
17.06.18;09:45;10:00;4376
17.06.18;10:00;10:15;4612
17.06.18;10:15;10:30;4822
17.06.18;10:30;10:45;5012
17.06.18;10:45;11:00;5183
17.06.18;11:00;11:15;5326
17.06.18;11:15;11:30;5452
17.06.18;11:30;11:45;5551
17.06.18;11:45;12:00;5632
17.06.18;12:00;12:15;5680
17.06.18;12:15;12:30;5722
17.06.18;12:30;12:45;5747
17.06.18;12:45;13:00;5755
17.06.18;13:00;13:15;5733
17.06.18;13:15;13:30;5681
17.06.18;13:30;13:45;5616
17.06.18;13:45;14:00;5526
17.06.18;14:00;14:15;5387
17.06.18;14:15;14:30;5252
17.06.18;14:30;14:45;5110
17.06.18;14:45;15:00;4946
17.06.18;15:00;15:15;4768
17.06.18;15:15;15:30;4601
17.06.18;15:30;15:45;4416
17.06.18;15:45;16:00;4242
17.06.18;16:00;16:15;4051
17.06.18;16:15;16:30;3830
17.06.18;16:30;16:45;3592
17.06.18;16:45;17:00;3334
17.06.18;17:00;17:15;3069
17.06.18;17:15;17:30;2810
17.06.18;17:30;17:45;2540
17.06.18;17:45;18:00;2292
17.06.18;18:00;18:15;2038
17.06.18;18:15;18:30;1769
17.06.18;18:30;18:45;1516
17.06.18;18:45;19:00;1281
17.06.18;19:00;19:15;1060
17.06.18;19:15;19:30;867
17.06.18;19:30;19:45;694
17.06.18;19:45;20:00;560
17.06.18;20:00;20:15;428
17.06.18;20:15;20:30;298
17.06.18;20:30;20:45;203
17.06.18;20:45;21:00;126
17.06.18;21:00;21:15;65
17.06.18;21:15;21:30;24
17.06.18;21:30;21:45;1
17.06.18;21:45;22:00;0
17.06.18;22:00;22:15;0
17.06.18;22:15;22:30;0
17.06.18;22:30;22:45;0
17.06.18;22:45;23:00;0
17.06.18;23:00;23:15;0
17.06.18;23:15;23:30;0
17.06.18;23:30;23:45;0
17.06.18;23:45;00:00;0
18.06.18;00:00;00:15;0
18.06.18;00:15;00:30;0
18.06.18;00:30;00:45;0
18.06.18;00:45;01:00;0
18.06.18;01:00;01:15;0
18.06.18;01:15;01:30;0
18.06.18;01:30;01:45;0
18.06.18;01:45;02:00;0
18.06.18;02:00;02:15;0
18.06.18;02:15;02:30;0
18.06.18;02:30;02:45;0
18.06.18;02:45;03:00;0
18.06.18;03:00;03:15;0
18.06.18;03:15;03:30;0
18.06.18;03:30;03:45;0
18.06.18;03:45;04:00;0
18.06.18;04:00;04:15;0
18.06.18;04:15;04:30;0
18.06.18;04:30;04:45;0
18.06.18;04:45;05:00;9
18.06.18;05:00;05:15;50
18.06.18;05:15;05:30;106
18.06.18;05:30;05:45;180
18.06.18;05:45;06:00;277
18.06.18;06:00;06:15;391
18.06.18;06:15;06:30;524
18.06.18;06:30;06:45;694
18.06.18;06:45;07:00;904
18.06.18;07:00;07:15;1149
18.06.18;07:15;07:30;1412
18.06.18;07:30;07:45;1696
18.06.18;07:45;08:00;1996
18.06.18;08:00;08:15;2313
18.06.18;08:15;08:30;2614
18.06.18;08:30;08:45;2918
18.06.18;08:45;09:00;3215
18.06.18;09:00;09:15;3505
18.06.18;09:15;09:30;3769
18.06.18;09:30;09:45;3987
18.06.18;09:45;10:00;4169
18.06.18;10:00;10:15;4328
18.06.18;10:15;10:30;4464
18.06.18;10:30;10:45;4578
18.06.18;10:45;11:00;4670
18.06.18;11:00;11:15;4733
18.06.18;11:15;11:30;4782
18.06.18;11:30;11:45;4819
18.06.18;11:45;12:00;4842
18.06.18;12:00;12:15;4836
18.06.18;12:15;12:30;4824
18.06.18;12:30;12:45;4799
18.06.18;12:45;13:00;4760
18.06.18;13:00;13:15;4697
18.06.18;13:15;13:30;4627
18.06.18;13:30;13:45;4551
18.06.18;13:45;14:00;4458
18.06.18;14:00;14:15;4345
18.06.18;14:15;14:30;4248
18.06.18;14:30;14:45;4138
18.06.18;14:45;15:00;4016
18.06.18;15:00;15:15;3884
18.06.18;15:15;15:30;3747
18.06.18;15:30;15:45;3602
18.06.18;15:45;16:00;3450
18.06.18;16:00;16:15;3297
18.06.18;16:15;16:30;3136
18.06.18;16:30;16:45;2967
18.06.18;16:45;17:00;2787
18.06.18;17:00;17:15;2604
18.06.18;17:15;17:30;2406
18.06.18;17:30;17:45;2200
18.06.18;17:45;18:00;1987
18.06.18;18:00;18:15;1777
18.06.18;18:15;18:30;1567
18.06.18;18:30;18:45;1362
18.06.18;18:45;19:00;1165
18.06.18;19:00;19:15;974
18.06.18;19:15;19:30;800
18.06.18;19:30;19:45;650
18.06.18;19:45;20:00;517
18.06.18;20:00;20:15;396
18.06.18;20:15;20:30;282
18.06.18;20:30;20:45;194
18.06.18;20:45;21:00;120
18.06.18;21:00;21:15;60
18.06.18;21:15;21:30;21
18.06.18;21:30;21:45;1
18.06.18;21:45;22:00;0
18.06.18;22:00;22:15;0
18.06.18;22:15;22:30;0
18.06.18;22:30;22:45;0
18.06.18;22:45;23:00;0
18.06.18;23:00;23:15;0
18.06.18;23:15;23:30;0
18.06.18;23:30;23:45;0
18.06.18;23:45;00:00;0
19.06.18;00:00;00:15;0
19.06.18;00:15;00:30;0
19.06.18;00:30;00:45;0
19.06.18;00:45;01:00;0
19.06.18;01:00;01:15;0
19.06.18;01:15;01:30;0
19.06.18;01:30;01:45;0
19.06.18;01:45;02:00;0
19.06.18;02:00;02:15;0
19.06.18;02:15;02:30;0
19.06.18;02:30;02:45;0
19.06.18;02:45;03:00;0
19.06.18;03:00;03:15;0
19.06.18;03:15;03:30;0
19.06.18;03:30;03:45;0
19.06.18;03:45;04:00;0
19.06.18;04:00;04:15;0
19.06.18;04:15;04:30;0
19.06.18;04:30;04:45;0
19.06.18;04:45;05:00;9
19.06.18;05:00;05:15;52
19.06.18;05:15;05:30;111
19.06.18;05:30;05:45;189
19.06.18;05:45;06:00;290
19.06.18;06:00;06:15;413
19.06.18;06:15;06:30;549
19.06.18;06:30;06:45;719
19.06.18;06:45;07:00;923
19.06.18;07:00;07:15;1159
19.06.18;07:15;07:30;1410
19.06.18;07:30;07:45;1681
19.06.18;07:45;08:00;1968
19.06.18;08:00;08:15;2267
19.06.18;08:15;08:30;2570
19.06.18;08:30;08:45;2859
19.06.18;08:45;09:00;3135
19.06.18;09:00;09:15;3403
19.06.18;09:15;09:30;3647
19.06.18;09:30;09:45;3865
19.06.18;09:45;10:00;4061
19.06.18;10:00;10:15;4241
19.06.18;10:15;10:30;4391
19.06.18;10:30;10:45;4525
19.06.18;10:45;11:00;4639
19.06.18;11:00;11:15;4730
19.06.18;11:15;11:30;4799
19.06.18;11:30;11:45;4857
19.06.18;11:45;12:00;4916
19.06.18;12:00;12:15;4946
19.06.18;12:15;12:30;4959
19.06.18;12:30;12:45;4950
19.06.18;12:45;13:00;4922
19.06.18;13:00;13:15;4875
19.06.18;13:15;13:30;4817
19.06.18;13:30;13:45;4748
19.06.18;13:45;14:00;4664
19.06.18;14:00;14:15;4561
19.06.18;14:15;14:30;4465
19.06.18;14:30;14:45;4351
19.06.18;14:45;15:00;4224
19.06.18;15:00;15:15;4091
19.06.18;15:15;15:30;3950
19.06.18;15:30;15:45;3814
19.06.18;15:45;16:00;3681
19.06.18;16:00;16:15;3548
19.06.18;16:15;16:30;3398
19.06.18;16:30;16:45;3233
19.06.18;16:45;17:00;3052
19.06.18;17:00;17:15;2866
19.06.18;17:15;17:30;2666
19.06.18;17:30;17:45;2454
19.06.18;17:45;18:00;2230
19.06.18;18:00;18:15;2000
19.06.18;18:15;18:30;1765
19.06.18;18:30;18:45;1530
19.06.18;18:45;19:00;1303
19.06.18;19:00;19:15;1086
19.06.18;19:15;19:30;890
19.06.18;19:30;19:45;721
19.06.18;19:45;20:00;581
19.06.18;20:00;20:15;449
19.06.18;20:15;20:30;325
19.06.18;20:30;20:45;225
19.06.18;20:45;21:00;140
19.06.18;21:00;21:15;71
19.06.18;21:15;21:30;27
19.06.18;21:30;21:45;2
19.06.18;21:45;22:00;0
19.06.18;22:00;22:15;0
19.06.18;22:15;22:30;0
19.06.18;22:30;22:45;0
19.06.18;22:45;23:00;0
19.06.18;23:00;23:15;0
19.06.18;23:15;23:30;0
19.06.18;23:30;23:45;0
19.06.18;23:45;00:00;0
20.06.18;00:00;00:15;0
20.06.18;00:15;00:30;0
20.06.18;00:30;00:45;0
20.06.18;00:45;01:00;0
20.06.18;01:00;01:15;0
20.06.18;01:15;01:30;0
20.06.18;01:30;01:45;0
20.06.18;01:45;02:00;0
20.06.18;02:00;02:15;0
20.06.18;02:15;02:30;0
20.06.18;02:30;02:45;0
20.06.18;02:45;03:00;0
20.06.18;03:00;03:15;0
20.06.18;03:15;03:30;0
20.06.18;03:30;03:45;0
20.06.18;03:45;04:00;0
20.06.18;04:00;04:15;0
20.06.18;04:15;04:30;0
20.06.18;04:30;04:45;0
20.06.18;04:45;05:00;10
20.06.18;05:00;05:15;53
20.06.18;05:15;05:30;112
20.06.18;05:30;05:45;187
20.06.18;05:45;06:00;285
20.06.18;06:00;06:15;405
20.06.18;06:15;06:30;542
20.06.18;06:30;06:45;721
20.06.18;06:45;07:00;940
20.06.18;07:00;07:15;1201
20.06.18;07:15;07:30;1476
20.06.18;07:30;07:45;1774
20.06.18;07:45;08:00;2086
20.06.18;08:00;08:15;2414
20.06.18;08:15;08:30;2724
20.06.18;08:30;08:45;3036
20.06.18;08:45;09:00;3333
20.06.18;09:00;09:15;3617
20.06.18;09:15;09:30;3879
20.06.18;09:30;09:45;4112
20.06.18;09:45;10:00;4314
20.06.18;10:00;10:15;4492
20.06.18;10:15;10:30;4646
20.06.18;10:30;10:45;4779
20.06.18;10:45;11:00;4887
20.06.18;11:00;11:15;4969
20.06.18;11:15;11:30;5039
20.06.18;11:30;11:45;5097
20.06.18;11:45;12:00;5134
20.06.18;12:00;12:15;5149
20.06.18;12:15;12:30;5154
20.06.18;12:30;12:45;5154
20.06.18;12:45;13:00;5139
20.06.18;13:00;13:15;5109
20.06.18;13:15;13:30;5073
20.06.18;13:30;13:45;5030
20.06.18;13:45;14:00;4973
20.06.18;14:00;14:15;4904
20.06.18;14:15;14:30;4825
20.06.18;14:30;14:45;4732
20.06.18;14:45;15:00;4628
20.06.18;15:00;15:15;4519
20.06.18;15:15;15:30;4388
20.06.18;15:30;15:45;4254
20.06.18;15:45;16:00;4116
20.06.18;16:00;16:15;3978
20.06.18;16:15;16:30;3814
20.06.18;16:30;16:45;3631
20.06.18;16:45;17:00;3431
20.06.18;17:00;17:15;3225
20.06.18;17:15;17:30;2997
20.06.18;17:30;17:45;2757
20.06.18;17:45;18:00;2503
20.06.18;18:00;18:15;2239
20.06.18;18:15;18:30;1965
20.06.18;18:30;18:45;1696
20.06.18;18:45;19:00;1434
20.06.18;19:00;19:15;1186
20.06.18;19:15;19:30;961
20.06.18;19:30;19:45;767
20.06.18;19:45;20:00;615
20.06.18;20:00;20:15;478
20.06.18;20:15;20:30;344
20.06.18;20:30;20:45;242
20.06.18;20:45;21:00;151
20.06.18;21:00;21:15;77
20.06.18;21:15;21:30;28
20.06.18;21:30;21:45;2
20.06.18;21:45;22:00;0
20.06.18;22:00;22:15;0
20.06.18;22:15;22:30;0
20.06.18;22:30;22:45;0
20.06.18;22:45;23:00;0
20.06.18;23:00;23:15;0
20.06.18;23:15;23:30;0
20.06.18;23:30;23:45;0
20.06.18;23:45;00:00;0
21.06.18;00:00;00:15;0
21.06.18;00:15;00:30;0
21.06.18;00:30;00:45;0
21.06.18;00:45;01:00;0
21.06.18;01:00;01:15;0
21.06.18;01:15;01:30;0
21.06.18;01:30;01:45;0
21.06.18;01:45;02:00;0
21.06.18;02:00;02:15;0
21.06.18;02:15;02:30;0
21.06.18;02:30;02:45;0
21.06.18;02:45;03:00;0
21.06.18;03:00;03:15;0
21.06.18;03:15;03:30;0
21.06.18;03:30;03:45;0
21.06.18;03:45;04:00;0
21.06.18;04:00;04:15;0
21.06.18;04:15;04:30;0
21.06.18;04:30;04:45;0
21.06.18;04:45;05:00;9
21.06.18;05:00;05:15;52
21.06.18;05:15;05:30;114
21.06.18;05:30;05:45;193
21.06.18;05:45;06:00;295
21.06.18;06:00;06:15;415
21.06.18;06:15;06:30;554
21.06.18;06:30;06:45;736
21.06.18;06:45;07:00;963
21.06.18;07:00;07:15;1232
21.06.18;07:15;07:30;1518
21.06.18;07:30;07:45;1822
21.06.18;07:45;08:00;2140
21.06.18;08:00;08:15;2447
21.06.18;08:15;08:30;2761
21.06.18;08:30;08:45;3080
21.06.18;08:45;09:00;3387
21.06.18;09:00;09:15;3670
21.06.18;09:15;09:30;3936
21.06.18;09:30;09:45;4169
21.06.18;09:45;10:00;4365
21.06.18;10:00;10:15;4525
21.06.18;10:15;10:30;4668
21.06.18;10:30;10:45;4799
21.06.18;10:45;11:00;4912
21.06.18;11:00;11:15;4985
21.06.18;11:15;11:30;5039
21.06.18;11:30;11:45;5064
21.06.18;11:45;12:00;5064
21.06.18;12:00;12:15;5026
21.06.18;12:15;12:30;4979
21.06.18;12:30;12:45;4912
21.06.18;12:45;13:00;4826
21.06.18;13:00;13:15;4712
21.06.18;13:15;13:30;4594
21.06.18;13:30;13:45;4467
21.06.18;13:45;14:00;4325
21.06.18;14:00;14:15;4165
21.06.18;14:15;14:30;3967
21.06.18;14:30;14:45;3793
21.06.18;14:45;15:00;3616
21.06.18;15:00;15:15;3436
21.06.18;15:15;15:30;3218
21.06.18;15:30;15:45;3044
21.06.18;15:45;16:00;3002
21.06.18;16:00;16:15;2957
21.06.18;16:15;16:30;2905
21.06.18;16:30;16:45;2846
21.06.18;16:45;17:00;2769
21.06.18;17:00;17:15;2678
21.06.18;17:15;17:30;2534
21.06.18;17:30;17:45;2368
21.06.18;17:45;18:00;2183
21.06.18;18:00;18:15;1987
21.06.18;18:15;18:30;1785
21.06.18;18:30;18:45;1564
21.06.18;18:45;19:00;1324
21.06.18;19:00;19:15;1094
21.06.18;19:15;19:30;885
21.06.18;19:30;19:45;703
21.06.18;19:45;20:00;563
21.06.18;20:00;20:15;450
21.06.18;20:15;20:30;328
21.06.18;20:30;20:45;232
21.06.18;20:45;21:00;147
21.06.18;21:00;21:15;78
21.06.18;21:15;21:30;32
21.06.18;21:30;21:45;2
21.06.18;21:45;22:00;0
21.06.18;22:00;22:15;0
21.06.18;22:15;22:30;0
21.06.18;22:30;22:45;0
21.06.18;22:45;23:00;0
21.06.18;23:00;23:15;0
21.06.18;23:15;23:30;0
21.06.18;23:30;23:45;0
21.06.18;23:45;00:00;0
22.06.18;00:00;00:15;0
22.06.18;00:15;00:30;0
22.06.18;00:30;00:45;0
22.06.18;00:45;01:00;0
22.06.18;01:00;01:15;0
22.06.18;01:15;01:30;0
22.06.18;01:30;01:45;0
22.06.18;01:45;02:00;0
22.06.18;02:00;02:15;0
22.06.18;02:15;02:30;0
22.06.18;02:30;02:45;0
22.06.18;02:45;03:00;0
22.06.18;03:00;03:15;0
22.06.18;03:15;03:30;0
22.06.18;03:30;03:45;0
22.06.18;03:45;04:00;0
22.06.18;04:00;04:15;0
22.06.18;04:15;04:30;0
22.06.18;04:30;04:45;0
22.06.18;04:45;05:00;6
22.06.18;05:00;05:15;36
22.06.18;05:15;05:30;78
22.06.18;05:30;05:45;135
22.06.18;05:45;06:00;211
22.06.18;06:00;06:15;306
22.06.18;06:15;06:30;412
22.06.18;06:30;06:45;533
22.06.18;06:45;07:00;668
22.06.18;07:00;07:15;814
22.06.18;07:15;07:30;957
22.06.18;07:30;07:45;1102
22.06.18;07:45;08:00;1248
22.06.18;08:00;08:15;1389
22.06.18;08:15;08:30;1522
22.06.18;08:30;08:45;1671
22.06.18;08:45;09:00;1823
22.06.18;09:00;09:15;1971
22.06.18;09:15;09:30;2125
22.06.18;09:30;09:45;2300
22.06.18;09:45;10:00;2491
22.06.18;10:00;10:15;2687
22.06.18;10:15;10:30;2894
22.06.18;10:30;10:45;3109
22.06.18;10:45;11:00;3318
22.06.18;11:00;11:15;3529
22.06.18;11:15;11:30;3724
22.06.18;11:30;11:45;3895
22.06.18;11:45;12:00;4047
22.06.18;12:00;12:15;4201
22.06.18;12:15;12:30;4332
22.06.18;12:30;12:45;4434
22.06.18;12:45;13:00;4507
22.06.18;13:00;13:15;4578
22.06.18;13:15;13:30;4630
22.06.18;13:30;13:45;4672
22.06.18;13:45;14:00;4705
22.06.18;14:00;14:15;4750
22.06.18;14:15;14:30;4730
22.06.18;14:30;14:45;4698
22.06.18;14:45;15:00;4651
22.06.18;15:00;15:15;4594
22.06.18;15:15;15:30;4504
22.06.18;15:30;15:45;4379
22.06.18;15:45;16:00;4222
22.06.18;16:00;16:15;4055
22.06.18;16:15;16:30;3853
22.06.18;16:30;16:45;3630
22.06.18;16:45;17:00;3389
22.06.18;17:00;17:15;3146
22.06.18;17:15;17:30;2890
22.06.18;17:30;17:45;2636
22.06.18;17:45;18:00;2375
22.06.18;18:00;18:15;2112
22.06.18;18:15;18:30;1844
22.06.18;18:30;18:45;1584
22.06.18;18:45;19:00;1334
22.06.18;19:00;19:15;1100
22.06.18;19:15;19:30;894
22.06.18;19:30;19:45;715
22.06.18;19:45;20:00;574
22.06.18;20:00;20:15;449
22.06.18;20:15;20:30;324
22.06.18;20:30;20:45;230
22.06.18;20:45;21:00;149
22.06.18;21:00;21:15;80
22.06.18;21:15;21:30;34
22.06.18;21:30;21:45;2
22.06.18;21:45;22:00;0
22.06.18;22:00;22:15;0
22.06.18;22:15;22:30;0
22.06.18;22:30;22:45;0
22.06.18;22:45;23:00;0
22.06.18;23:00;23:15;0
22.06.18;23:15;23:30;0
22.06.18;23:30;23:45;0
22.06.18;23:45;00:00;0
23.06.18;00:00;00:15;0
23.06.18;00:15;00:30;0
23.06.18;00:30;00:45;0
23.06.18;00:45;01:00;0
23.06.18;01:00;01:15;0
23.06.18;01:15;01:30;0
23.06.18;01:30;01:45;0
23.06.18;01:45;02:00;0
23.06.18;02:00;02:15;0
23.06.18;02:15;02:30;0
23.06.18;02:30;02:45;0
23.06.18;02:45;03:00;0
23.06.18;03:00;03:15;0
23.06.18;03:15;03:30;0
23.06.18;03:30;03:45;0
23.06.18;03:45;04:00;0
23.06.18;04:00;04:15;0
23.06.18;04:15;04:30;0
23.06.18;04:30;04:45;0
23.06.18;04:45;05:00;6
23.06.18;05:00;05:15;42
23.06.18;05:15;05:30;89
23.06.18;05:30;05:45;153
23.06.18;05:45;06:00;241
23.06.18;06:00;06:15;352
23.06.18;06:15;06:30;470
23.06.18;06:30;06:45;607
23.06.18;06:45;07:00;766
23.06.18;07:00;07:15;944
23.06.18;07:15;07:30;1128
23.06.18;07:30;07:45;1317
23.06.18;07:45;08:00;1507
23.06.18;08:00;08:15;1689
23.06.18;08:15;08:30;1869
23.06.18;08:30;08:45;2026
23.06.18;08:45;09:00;2154
23.06.18;09:00;09:15;2259
23.06.18;09:15;09:30;2360
23.06.18;09:30;09:45;2454
23.06.18;09:45;10:00;2534
23.06.18;10:00;10:15;2596
23.06.18;10:15;10:30;2657
23.06.18;10:30;10:45;2720
23.06.18;10:45;11:00;2773
23.06.18;11:00;11:15;2810
23.06.18;11:15;11:30;2842
23.06.18;11:30;11:45;2867
23.06.18;11:45;12:00;2885
23.06.18;12:00;12:15;2891
23.06.18;12:15;12:30;2902
23.06.18;12:30;12:45;2924
23.06.18;12:45;13:00;2953
23.06.18;13:00;13:15;2975
23.06.18;13:15;13:30;2987
23.06.18;13:30;13:45;2988
23.06.18;13:45;14:00;2978
23.06.18;14:00;14:15;2956
23.06.18;14:15;14:30;2902
23.06.18;14:30;14:45;2856
23.06.18;14:45;15:00;2802
23.06.18;15:00;15:15;2744
23.06.18;15:15;15:30;2673
23.06.18;15:30;15:45;2582
23.06.18;15:45;16:00;2474
23.06.18;16:00;16:15;2361
23.06.18;16:15;16:30;2237
23.06.18;16:30;16:45;2106
23.06.18;16:45;17:00;1969
23.06.18;17:00;17:15;1830
23.06.18;17:15;17:30;1687
23.06.18;17:30;17:45;1537
23.06.18;17:45;18:00;1384
23.06.18;18:00;18:15;1231
23.06.18;18:15;18:30;1080
23.06.18;18:30;18:45;933
23.06.18;18:45;19:00;795
23.06.18;19:00;19:15;663
23.06.18;19:15;19:30;541
23.06.18;19:30;19:45;438
23.06.18;19:45;20:00;347
23.06.18;20:00;20:15;270
23.06.18;20:15;20:30;200
23.06.18;20:30;20:45;137
23.06.18;20:45;21:00;87
23.06.18;21:00;21:15;47
23.06.18;21:15;21:30;21
23.06.18;21:30;21:45;1
23.06.18;21:45;22:00;0
23.06.18;22:00;22:15;0
23.06.18;22:15;22:30;0
23.06.18;22:30;22:45;0
23.06.18;22:45;23:00;0
23.06.18;23:00;23:15;0
23.06.18;23:15;23:30;0
23.06.18;23:30;23:45;0
23.06.18;23:45;00:00;0
24.06.18;00:00;00:15;0
24.06.18;00:15;00:30;0
24.06.18;00:30;00:45;0
24.06.18;00:45;01:00;0
24.06.18;01:00;01:15;0
24.06.18;01:15;01:30;0
24.06.18;01:30;01:45;0
24.06.18;01:45;02:00;0
24.06.18;02:00;02:15;0
24.06.18;02:15;02:30;0
24.06.18;02:30;02:45;0
24.06.18;02:45;03:00;0
24.06.18;03:00;03:15;0
24.06.18;03:15;03:30;0
24.06.18;03:30;03:45;0
24.06.18;03:45;04:00;0
24.06.18;04:00;04:15;0
24.06.18;04:15;04:30;0
24.06.18;04:30;04:45;0
24.06.18;04:45;05:00;3
24.06.18;05:00;05:15;19
24.06.18;05:15;05:30;42
24.06.18;05:30;05:45;74
24.06.18;05:45;06:00;117
24.06.18;06:00;06:15;169
24.06.18;06:15;06:30;229
24.06.18;06:30;06:45;298
24.06.18;06:45;07:00;374
24.06.18;07:00;07:15;459
24.06.18;07:15;07:30;547
24.06.18;07:30;07:45;642
24.06.18;07:45;08:00;741
24.06.18;08:00;08:15;844
24.06.18;08:15;08:30;954
24.06.18;08:30;08:45;1057
24.06.18;08:45;09:00;1160
24.06.18;09:00;09:15;1263
24.06.18;09:15;09:30;1360
24.06.18;09:30;09:45;1459
24.06.18;09:45;10:00;1560
24.06.18;10:00;10:15;1660
24.06.18;10:15;10:30;1755
24.06.18;10:30;10:45;1853
24.06.18;10:45;11:00;1947
24.06.18;11:00;11:15;2039
24.06.18;11:15;11:30;2128
24.06.18;11:30;11:45;2214
24.06.18;11:45;12:00;2292
24.06.18;12:00;12:15;2365
24.06.18;12:15;12:30;2432
24.06.18;12:30;12:45;2490
24.06.18;12:45;13:00;2533
24.06.18;13:00;13:15;2570
24.06.18;13:15;13:30;2600
24.06.18;13:30;13:45;2625
24.06.18;13:45;14:00;2643
24.06.18;14:00;14:15;2640
24.06.18;14:15;14:30;2624
24.06.18;14:30;14:45;2615
24.06.18;14:45;15:00;2597
24.06.18;15:00;15:15;2577
24.06.18;15:15;15:30;2537
24.06.18;15:30;15:45;2471
24.06.18;15:45;16:00;2384
24.06.18;16:00;16:15;2293
24.06.18;16:15;16:30;2189
24.06.18;16:30;16:45;2077
24.06.18;16:45;17:00;1955
24.06.18;17:00;17:15;1835
24.06.18;17:15;17:30;1707
24.06.18;17:30;17:45;1572
24.06.18;17:45;18:00;1435
24.06.18;18:00;18:15;1295
24.06.18;18:15;18:30;1152
24.06.18;18:30;18:45;1008
24.06.18;18:45;19:00;868
24.06.18;19:00;19:15;732
24.06.18;19:15;19:30;603
24.06.18;19:30;19:45;489
24.06.18;19:45;20:00;389
24.06.18;20:00;20:15;306
24.06.18;20:15;20:30;225
24.06.18;20:30;20:45;158
24.06.18;20:45;21:00;102
24.06.18;21:00;21:15;56
24.06.18;21:15;21:30;25
24.06.18;21:30;21:45;2
24.06.18;21:45;22:00;0
24.06.18;22:00;22:15;0
24.06.18;22:15;22:30;0
24.06.18;22:30;22:45;0
24.06.18;22:45;23:00;0
24.06.18;23:00;23:15;0
24.06.18;23:15;23:30;0
24.06.18;23:30;23:45;0
24.06.18;23:45;00:00;0
25.06.18;00:00;00:15;0
25.06.18;00:15;00:30;0
25.06.18;00:30;00:45;0
25.06.18;00:45;01:00;0
25.06.18;01:00;01:15;0
25.06.18;01:15;01:30;0
25.06.18;01:30;01:45;0
25.06.18;01:45;02:00;0
25.06.18;02:00;02:15;0
25.06.18;02:15;02:30;0
25.06.18;02:30;02:45;0
25.06.18;02:45;03:00;0
25.06.18;03:00;03:15;0
25.06.18;03:15;03:30;0
25.06.18;03:30;03:45;0
25.06.18;03:45;04:00;0
25.06.18;04:00;04:15;0
25.06.18;04:15;04:30;0
25.06.18;04:30;04:45;0
25.06.18;04:45;05:00;7
25.06.18;05:00;05:15;33
25.06.18;05:15;05:30;78
25.06.18;05:30;05:45;139
25.06.18;05:45;06:00;218
25.06.18;06:00;06:15;317
25.06.18;06:15;06:30;429
25.06.18;06:30;06:45;569
25.06.18;06:45;07:00;736
25.06.18;07:00;07:15;928
25.06.18;07:15;07:30;1130
25.06.18;07:30;07:45;1353
25.06.18;07:45;08:00;1595
25.06.18;08:00;08:15;1860
25.06.18;08:15;08:30;2135
25.06.18;08:30;08:45;2409
25.06.18;08:45;09:00;2681
25.06.18;09:00;09:15;2955
25.06.18;09:15;09:30;3218
25.06.18;09:30;09:45;3476
25.06.18;09:45;10:00;3725
25.06.18;10:00;10:15;3968
25.06.18;10:15;10:30;4193
25.06.18;10:30;10:45;4402
25.06.18;10:45;11:00;4598
25.06.18;11:00;11:15;4776
25.06.18;11:15;11:30;4936
25.06.18;11:30;11:45;5081
25.06.18;11:45;12:00;5211
25.06.18;12:00;12:15;5320
25.06.18;12:15;12:30;5414
25.06.18;12:30;12:45;5474
25.06.18;12:45;13:00;5498
25.06.18;13:00;13:15;5499
25.06.18;13:15;13:30;5479
25.06.18;13:30;13:45;5445
25.06.18;13:45;14:00;5395
25.06.18;14:00;14:15;5322
25.06.18;14:15;14:30;5230
25.06.18;14:30;14:45;5121
25.06.18;14:45;15:00;4993
25.06.18;15:00;15:15;4851
25.06.18;15:15;15:30;4694
25.06.18;15:30;15:45;4519
25.06.18;15:45;16:00;4324
25.06.18;16:00;16:15;4123
25.06.18;16:15;16:30;3905
25.06.18;16:30;16:45;3674
25.06.18;16:45;17:00;3428
25.06.18;17:00;17:15;3178
25.06.18;17:15;17:30;2915
25.06.18;17:30;17:45;2639
25.06.18;17:45;18:00;2365
25.06.18;18:00;18:15;2090
25.06.18;18:15;18:30;1818
25.06.18;18:30;18:45;1559
25.06.18;18:45;19:00;1313
25.06.18;19:00;19:15;1082
25.06.18;19:15;19:30;877
25.06.18;19:30;19:45;704
25.06.18;19:45;20:00;565
25.06.18;20:00;20:15;440
25.06.18;20:15;20:30;317
25.06.18;20:30;20:45;222
25.06.18;20:45;21:00;141
25.06.18;21:00;21:15;74
25.06.18;21:15;21:30;29
25.06.18;21:30;21:45;2
25.06.18;21:45;22:00;0
25.06.18;22:00;22:15;0
25.06.18;22:15;22:30;0
25.06.18;22:30;22:45;0
25.06.18;22:45;23:00;0
25.06.18;23:00;23:15;0
25.06.18;23:15;23:30;0
25.06.18;23:30;23:45;0
25.06.18;23:45;00:00;0
26.06.18;00:00;00:15;0
26.06.18;00:15;00:30;0
26.06.18;00:30;00:45;0
26.06.18;00:45;01:00;0
26.06.18;01:00;01:15;0
26.06.18;01:15;01:30;0
26.06.18;01:30;01:45;0
26.06.18;01:45;02:00;0
26.06.18;02:00;02:15;0
26.06.18;02:15;02:30;0
26.06.18;02:30;02:45;0
26.06.18;02:45;03:00;0
26.06.18;03:00;03:15;0
26.06.18;03:15;03:30;0
26.06.18;03:30;03:45;0
26.06.18;03:45;04:00;0
26.06.18;04:00;04:15;0
26.06.18;04:15;04:30;0
